Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,111.0,111.0,109.0250015258789,109.57499694824219,58.40995407104492,998566
2014-01-02,109.25,111.625,106.30000305175781,107.05000305175781,57.06398391723633,1437302
2014-01-03,106.5,107.2249984741211,103.7750015258789,105.92500305175781,56.464290618896484,2111458
2014-01-06,105.0,105.2249984741211,103.1500015258789,103.82499694824219,55.34487533569336,1849766
2014-01-07,103.55000305175781,105.0,101.25,101.5,54.10551452636719,2327990
2014-01-08,102.05000305175781,106.7249984741211,102.05000305175781,104.6500015258789,55.784645080566406,5013348
2014-01-09,104.9749984741211,105.67500305175781,101.5,101.75,54.2387809753418,2728490
2014-01-10,102.4000015258789,103.17500305175781,98.8499984741211,99.30000305175781,52.932777404785156,3480730
2014-01-13,99.5,102.2750015258789,99.5,101.8499984741211,54.29207229614258,1374990
2014-01-14,101.80000305175781,102.44999694824219,98.75,99.19999694824219,52.87947082519531,1835810
2014-01-15,100.0,101.4000015258789,99.25,100.3499984741211,53.49249267578125,3071808
2014-01-16,101.0,101.19999694824219,98.75,99.1500015258789,52.85281753540039,1577004
2014-01-17,99.5,99.8499984741211,96.07499694824219,96.4000015258789,51.38690948486328,2745834
2014-01-20,96.125,97.17500305175781,94.6500015258789,95.9000015258789,51.120384216308594,2268818
2014-01-21,96.0,97.1500015258789,94.92500305175781,95.3499984741211,50.82720184326172,3050532
2014-01-22,95.4749984741211,95.875,93.125,93.69999694824219,49.9476432800293,3589578
2014-01-23,93.4000015258789,94.5999984741211,92.75,93.19999694824219,49.681114196777344,3415952
2014-01-24,92.44999694824219,92.69999694824219,89.55000305175781,89.875,47.90869140625,3264326
2014-01-27,88.82499694824219,88.82499694824219,84.05000305175781,84.375,44.97687530517578,4371238
2014-01-28,84.75,88.0,84.75,86.5,46.109615325927734,6075226
2014-01-29,86.125,87.75,85.7249984741211,86.1500015258789,45.92306137084961,3511702
2014-01-30,85.2249984741211,86.9749984741211,83.25,86.07499694824219,45.8830680847168,5149688
2014-01-31,86.55000305175781,90.42500305175781,86.30000305175781,89.875,47.90869140625,3675956
2014-02-03,89.5,90.0,87.5,89.5,47.708805084228516,4079468
2014-02-04,88.125,90.7249984741211,88.0,89.5,47.708805084228516,2894426
2014-02-05,89.75,94.2249984741211,89.55000305175781,93.67500305175781,49.93431854248047,6054914
2014-02-06,94.0,96.0,92.0,95.0999984741211,50.69392776489258,4920536
2014-02-07,96.0,96.25,93.55000305175781,95.1500015258789,50.720584869384766,3381704
2014-02-10,95.44999694824219,96.3499984741211,94.0999984741211,94.9749984741211,50.627288818359375,2905416
2014-02-11,95.0,95.875,93.30000305175781,94.94999694824219,50.613975524902344,4133558
2014-02-12,94.94999694824219,95.67500305175781,94.125,95.125,50.70725631713867,2179850
2014-02-13,95.75,95.9000015258789,93.5,93.94999694824219,50.080894470214844,1608652
2014-02-14,94.25,96.2249984741211,93.67500305175781,95.75,51.04041290283203,2842458
2014-02-17,97.5,97.5,94.30000305175781,95.94999694824219,51.147029876708984,2621418
2014-02-18,95.94999694824219,97.0,95.75,96.57499694824219,51.48019027709961,2222328
2014-02-19,96.42500305175781,97.44999694824219,96.30000305175781,97.0,51.70674514770508,2115862
2014-02-20,93.0,93.67500305175781,91.5999984741211,92.2249984741211,51.20702362060547,2399944
2014-02-21,92.2750015258789,93.25,91.5,92.19999694824219,51.193145751953125,1775544
2014-02-24,92.7249984741211,93.57499694824219,92.0250015258789,93.32499694824219,51.817787170410156,1100074
2014-02-25,93.32499694824219,93.9749984741211,91.92500305175781,92.55000305175781,51.387481689453125,1420842
2014-02-26,92.5999984741211,94.5,90.69999694824219,94.125,52.26198196411133,3026764
2014-02-28,94.625,97.4000015258789,93.8499984741211,96.80000305175781,53.74724197387695,4426548
2014-03-03,97.0,97.3499984741211,93.0,93.69999694824219,52.02599334716797,1694382
2014-03-04,93.9000015258789,96.42500305175781,93.30000305175781,95.44999694824219,52.997676849365234,2075988
2014-03-05,96.94999694824219,96.94999694824219,94.0250015258789,95.80000305175781,53.1920166015625,2520140
2014-03-06,96.4749984741211,100.5,96.0,100.05000305175781,55.551780700683594,5546144
2014-03-07,100.25,103.9000015258789,100.05000305175781,102.92500305175781,57.148109436035156,5166774
2014-03-10,102.67500305175781,104.69999694824219,101.75,103.4749984741211,57.45347213745117,3743768
2014-03-11,102.57499694824219,104.3499984741211,100.69999694824219,101.42500305175781,56.31523132324219,1611312
2014-03-12,101.5,103.4000015258789,100.25,102.07499694824219,56.67613983154297,1955092
2014-03-13,103.6500015258789,107.42500305175781,102.94999694824219,104.7249984741211,58.147525787353516,3829766
2014-03-14,104.5,105.375,103.0250015258789,104.4749984741211,58.00872039794922,4488700
2014-03-18,105.4000015258789,110.25,105.0999984741211,108.7750015258789,60.3962516784668,5088126
2014-03-19,109.4749984741211,109.875,105.2249984741211,105.6500015258789,58.661128997802734,3407202
2014-03-20,105.9000015258789,105.9000015258789,102.07499694824219,102.44999694824219,56.88435363769531,3407206
2014-03-21,103.44999694824219,104.9000015258789,103.05000305175781,103.55000305175781,57.49512481689453,2748002
2014-03-24,104.3499984741211,107.0,103.42500305175781,105.9749984741211,58.84157943725586,2968946
2014-03-25,106.17500305175781,110.0,106.0,109.42500305175781,60.757164001464844,5811430
2014-03-26,109.7750015258789,111.0,107.3499984741211,107.7249984741211,59.81324768066406,2808280
2014-03-27,108.3499984741211,110.69999694824219,106.69999694824219,107.7249984741211,59.81324768066406,3873030
2014-03-28,108.92500305175781,113.94999694824219,108.125,113.07499694824219,62.783782958984375,5222582
2014-03-31,113.94999694824219,116.6500015258789,113.1500015258789,114.8499984741211,63.769325256347656,3655466
2014-04-01,115.05000305175781,115.2750015258789,111.2750015258789,112.5999984741211,62.52003860473633,2391246
2014-04-02,112.625,119.25,112.625,118.82499694824219,65.97640991210938,4319206
2014-04-03,117.5,118.94999694824219,114.0250015258789,115.19999694824219,63.963661193847656,3151938
2014-04-04,114.0999984741211,116.0,111.5,114.07499694824219,63.33901596069336,10707122
2014-04-07,113.2750015258789,117.4749984741211,112.0,116.05000305175781,64.43562316894531,3102834
2014-04-09,117.4749984741211,121.19999694824219,117.19999694824219,120.80000305175781,67.0730209350586,3736606
2014-04-10,121.0,122.5,117.9749984741211,121.30000305175781,67.35063934326172,3516496
2014-04-11,121.0,121.0,118.5250015258789,119.8499984741211,66.54552459716797,2707358
2014-04-15,121.0999984741211,123.44999694824219,118.0,120.69999694824219,67.01749420166016,4626786
2014-04-16,120.5,122.0,117.5,119.30000305175781,66.24015808105469,3866380
2014-04-17,119.0,124.67500305175781,118.5,124.05000305175781,68.87754821777344,4915412
2014-04-21,124.6500015258789,126.25,122.0,124.57499694824219,69.16905212402344,3872234
2014-04-22,124.75,125.7249984741211,122.19999694824219,122.8499984741211,68.21126556396484,2355608
2014-04-23,123.0999984741211,126.2249984741211,120.0250015258789,122.05000305175781,67.7670669555664,5595122
2014-04-24,122.05000305175781,122.05000305175781,122.05000305175781,122.05000305175781,67.7670669555664,0
2014-04-25,121.0,124.82499694824219,120.5,121.32499694824219,67.36451721191406,3211232
2014-04-28,121.5,122.42500305175781,118.5999984741211,120.94999694824219,67.15630340576172,3110028
2014-04-29,121.75,122.0999984741211,119.1500015258789,119.875,66.55941772460938,2021178
2014-04-30,118.5999984741211,122.19999694824219,117.69999694824219,118.94999694824219,66.04581451416016,4552962
2014-05-02,119.3499984741211,122.1500015258789,119.07499694824219,119.82499694824219,66.53164672851562,2295374
2014-05-05,119.5,123.7249984741211,118.3499984741211,122.6500015258789,68.10021209716797,2167732
2014-05-06,123.44999694824219,127.6500015258789,123.44999694824219,125.6500015258789,69.76593780517578,5350846
2014-05-07,126.125,126.3499984741211,122.1500015258789,122.92500305175781,68.2529067993164,2014844
2014-05-08,123.5,125.0999984741211,120.2249984741211,121.80000305175781,67.62825775146484,2251224
2014-05-09,121.5,125.6500015258789,121.0250015258789,124.875,69.33562469482422,4860698
2014-05-12,125.55000305175781,128.6999969482422,125.0,126.82499694824219,70.41834259033203,4746436
2014-05-13,129.35000610351562,130.47500610351562,124.0,128.10000610351562,71.12626647949219,3891000
2014-05-14,128.02499389648438,135.97500610351562,125.92500305175781,134.375,74.61040496826172,4714164
2014-05-15,136.0,137.9499969482422,134.0500030517578,136.14999389648438,75.59593963623047,6270428
2014-05-16,140.0,176.97500610351562,139.35000610351562,145.10000610351562,80.56534576416016,14451382
2014-05-19,147.97500610351562,174.10000610351562,147.97500610351562,165.22500610351562,91.73955535888672,14806022
2014-05-20,167.8249969482422,169.89999389648438,155.75,160.1750030517578,88.93560028076172,9294882
2014-05-21,161.0,167.1999969482422,156.1750030517578,163.625,90.85118103027344,7475002
2014-05-22,165.10000610351562,171.22500610351562,162.0500030517578,166.89999389648438,92.66959381103516,6596356
2014-05-23,168.39999389648438,176.35000610351562,166.27499389648438,175.22500610351562,97.29197692871094,10401772
2014-05-26,176.8249969482422,190.3000030517578,166.14999389648438,172.27499389648438,95.65400695800781,9189512
2014-05-27,172.27499389648438,173.4499969482422,162.0500030517578,165.8249969482422,92.07271575927734,7234904
2014-05-28,165.5,174.85000610351562,163.0500030517578,171.6750030517578,95.32086181640625,11943478
2014-05-29,172.5,173.0,165.625,168.27499389648438,93.43303680419922,8611910
2014-05-30,168.75,169.64999389648438,159.0749969482422,159.85000610351562,88.75515747070312,8159366
2014-06-02,161.10000610351562,167.25,160.75,165.6750030517578,91.98942565917969,6050262
2014-06-03,166.60000610351562,167.14999389648438,161.22500610351562,163.875,90.98998260498047,7184576
2014-06-04,162.27499389648438,166.85000610351562,162.0500030517578,163.875,90.98998260498047,3698746
2014-06-05,164.64999389648438,169.4499969482422,162.3000030517578,168.5500030517578,93.58573913574219,7774892
2014-06-06,169.75,177.9499969482422,169.75,176.97500610351562,98.26363372802734,8329998
2014-06-09,178.5749969482422,190.25,178.5,188.47500610351562,104.64889526367188,9955482
2014-06-10,189.0,189.3249969482422,180.02499389648438,184.85000610351562,102.63613891601562,5156496
2014-06-11,185.0,186.5,176.02499389648438,177.77499389648438,98.70782470703125,5531582
2014-06-12,178.0,183.3000030517578,175.14999389648438,177.14999389648438,98.36079406738281,4613678
2014-06-13,177.85000610351562,180.0,166.89999389648438,169.10000610351562,93.89112854003906,4618660
2014-06-16,169.0,173.85000610351562,166.8249969482422,171.35000610351562,95.14042663574219,5226526
2014-06-17,172.14999389648438,175.1999969482422,166.8000030517578,173.60000610351562,96.38969421386719,4242842
2014-06-18,174.47500610351562,180.4499969482422,170.0749969482422,175.0500030517578,97.19479370117188,5705294
2014-06-19,176.5500030517578,176.97500610351562,168.22500610351562,169.4250030517578,94.07154846191406,3457306
2014-06-20,170.9499969482422,173.9499969482422,168.85000610351562,171.97500610351562,95.48743438720703,4412610
2014-06-23,172.5,176.0,171.0500030517578,171.875,95.43191528320312,3094470
2014-06-24,174.0,177.64999389648438,172.5,176.25,97.86107635498047,3835922
2014-06-25,177.52499389648438,184.9499969482422,177.52499389648438,184.14999389648438,102.2474594116211,6095758
2014-06-26,184.6750030517578,185.8000030517578,177.75,178.47500610351562,99.09650421142578,3517068
2014-06-27,178.9499969482422,180.89999389648438,175.0,177.25,98.41631317138672,3382540
2014-06-30,178.14999389648438,182.89999389648438,178.0500030517578,179.64999389648438,99.74889373779297,3146536
2014-07-01,180.60000610351562,182.4499969482422,176.47500610351562,178.1999969482422,98.94380187988281,1785416
2014-07-02,179.8000030517578,186.0,179.8000030517578,184.97500610351562,102.70557403564453,5282726
2014-07-03,186.125,189.875,183.60000610351562,184.6750030517578,102.53897857666016,5668852
2014-07-04,186.47500610351562,188.75,182.14999389648438,187.375,104.03814697265625,4235058
2014-07-07,187.9250030517578,191.6999969482422,187.5,190.39999389648438,105.71773529052734,4871220
2014-07-08,191.0,191.3249969482422,174.25,177.8000030517578,98.7217025756836,8093200
2014-07-09,177.8000030517578,180.25,168.8249969482422,173.89999389648438,96.5562744140625,4721406
2014-07-10,175.0,190.14999389648438,166.0500030517578,183.72500610351562,102.01151275634766,10400814
2014-07-11,184.5,186.125,162.9499969482422,164.52499389648438,91.35089111328125,7341472
2014-07-14,166.3000030517578,171.6999969482422,160.52499389648438,165.27499389648438,91.76731872558594,5543678
2014-07-15,166.6999969482422,172.6999969482422,165.8000030517578,171.89999389648438,95.44577026367188,5278756
2014-07-16,172.0,174.0,160.5500030517578,162.97500610351562,90.49027252197266,7494410
2014-07-17,162.5,166.14999389648438,161.52499389648438,162.5500030517578,90.25428771972656,7045826
2014-07-18,160.75,161.47500610351562,154.0749969482422,156.77499389648438,87.04778289794922,9487950
2014-07-21,156.8000030517578,160.125,156.1999969482422,156.89999389648438,87.1171875,3985920
2014-07-22,158.0,160.97500610351562,156.27499389648438,158.4250030517578,87.96392059326172,6173420
2014-07-23,159.0749969482422,162.14999389648438,157.5,160.8000030517578,89.2826156616211,4763820
2014-07-24,161.0,163.5,158.89999389648438,159.5500030517578,88.58859252929688,4409420
2014-07-25,159.14999389648438,161.1999969482422,150.5,153.1750030517578,85.04891967773438,4381880
2014-07-28,152.5500030517578,156.0,148.4499969482422,150.125,83.35540771484375,3222394
2014-07-30,149.625,156.375,149.5,155.25,86.2010269165039,7423110
2014-07-31,155.22500610351562,155.85000610351562,151.14999389648438,153.0,84.95175170898438,6809942
2014-08-01,151.4499969482422,156.0,151.0,152.5,84.67413330078125,4082442
2014-08-04,153.0,154.97500610351562,151.6999969482422,152.39999389648438,84.61859893798828,4379308
2014-08-05,153.0,153.375,150.25,152.1750030517578,84.4936752319336,4083088
2014-08-06,151.89999389648438,155.47500610351562,151.25,152.22500610351562,84.52143859863281,3508446
2014-08-07,152.6999969482422,154.1999969482422,149.625,150.10000610351562,83.34156036376953,5504406
2014-08-08,148.47500610351562,148.60000610351562,143.6750030517578,144.35000610351562,80.14892578125,3179992
2014-08-11,145.9499969482422,147.4250030517578,145.27499389648438,146.5500030517578,81.37046813964844,3624860
2014-08-12,146.8249969482422,150.5,146.8000030517578,149.35000610351562,82.92513275146484,3970518
2014-08-13,150.375,150.375,138.22500610351562,140.39999389648438,77.95571899414062,4550266
2014-08-14,140.75,143.85000610351562,138.3249969482422,142.8000030517578,79.28829956054688,7038066
2014-08-18,142.5,145.0,142.5,143.625,79.74636840820312,3698652
2014-08-19,144.35000610351562,145.89999389648438,141.25,141.9250030517578,78.8024673461914,5800250
2014-08-20,141.02499389648438,143.5,139.625,140.9499969482422,78.26110076904297,5702848
2014-08-21,141.39999389648438,143.6999969482422,140.5500030517578,142.35000610351562,79.03844451904297,3839712
2014-08-22,143.0500030517578,143.14999389648438,139.625,140.375,77.94184875488281,3161696
2014-08-25,140.8000030517578,141.60000610351562,133.5500030517578,134.3000030517578,74.56875610351562,5517608
2014-08-26,132.5,134.35000610351562,128.5500030517578,133.39999389648438,74.06903076171875,4904208
2014-08-27,134.35000610351562,135.25,131.6999969482422,132.85000610351562,73.76366424560547,3050020
2014-08-28,132.02499389648438,135.22500610351562,130.3000030517578,134.1750030517578,74.49935150146484,6142486
2014-09-01,134.6999969482422,140.35000610351562,134.5,139.4499969482422,77.42823791503906,4648334
2014-09-02,139.1999969482422,139.4499969482422,135.22500610351562,136.10000610351562,76.04534912109375,4623472
2014-09-03,136.10000610351562,136.77499389648438,133.5,134.1999969482422,74.98372650146484,5079064
2014-09-04,133.625,137.64999389648438,132.60000610351562,134.52499389648438,75.16531372070312,3624340
2014-09-05,134.125,137.9499969482422,133.25,137.0,76.5482177734375,2701720
2014-09-08,137.125,138.1999969482422,135.14999389648438,135.6999969482422,75.82184600830078,3809758
2014-09-09,135.97500610351562,137.0749969482422,134.89999389648438,135.9499969482422,75.96153259277344,1511886
2014-09-10,135.89999389648438,136.0,133.52499389648438,134.0,74.87197875976562,1587536
2014-09-11,134.27499389648438,141.97500610351562,134.1750030517578,141.5749969482422,79.10447692871094,7976288
2014-09-12,141.9250030517578,143.4250030517578,140.125,141.375,78.99273681640625,4089184
2014-09-15,140.64999389648438,144.625,138.6999969482422,142.85000610351562,79.81687927246094,3557680
2014-09-16,142.85000610351562,144.89999389648438,133.9499969482422,134.77499389648438,75.30500793457031,3768250
2014-09-17,135.5500030517578,136.6750030517578,129.77499389648438,131.02499389648438,73.20970153808594,3856940
2014-09-18,130.97500610351562,135.35000610351562,129.5,134.6999969482422,75.26309204101562,4706108
2014-09-19,135.375,136.8249969482422,132.875,135.0749969482422,75.47261810302734,5747476
2014-09-22,133.85000610351562,133.85000610351562,130.625,131.10000610351562,73.2516098022461,2844414
2014-09-23,131.5,132.875,123.25,124.2249984741211,69.41023254394531,5283652
2014-09-24,124.44999694824219,126.0,116.55000305175781,124.42500305175781,69.52198791503906,5412140
2014-09-25,124.0,125.69999694824219,117.2750015258789,120.25,67.18922424316406,5697172
2014-09-26,119.05000305175781,128.25,119.0,127.57499694824219,71.28202819824219,4615118
2014-09-29,127.4749984741211,127.5999984741211,123.2750015258789,124.32499694824219,69.46611785888672,2122824
2014-09-30,123.3499984741211,128.1750030517578,122.19999694824219,124.9749984741211,69.82929229736328,4086218
2014-10-01,124.5,126.8499984741211,124.17500305175781,125.9000015258789,70.34614562988281,2157866
2014-10-07,125.4000015258789,126.55000305175781,119.0999984741211,119.7249984741211,66.89586639404297,2782872
2014-10-08,118.625,120.44999694824219,117.80000305175781,119.3499984741211,66.68634796142578,4015292
2014-10-09,120.0,125.8499984741211,120.0,125.0,69.84325408935547,5207436
2014-10-10,123.625,128.39999389648438,121.25,125.75,70.26231384277344,4647000
2014-10-13,124.5,125.9749984741211,121.75,125.4749984741211,70.1086654663086,5190642
2014-10-14,125.5250015258789,131.25,125.0,129.64999389648438,72.4414291381836,5450370
2014-10-15,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,72.4414291381836,0
2014-10-16,128.4250030517578,131.5,126.0250015258789,126.94999694824219,70.93281555175781,5131900
2014-10-17,128.0,131.125,124.19999694824219,129.52499389648438,72.37158203125,3859298
2014-10-20,132.0,138.5749969482422,131.0500030517578,137.14999389648438,76.63202667236328,6582492
2014-10-21,138.6999969482422,148.0,136.3000030517578,142.60000610351562,79.67719268798828,12509916
2014-10-22,144.5,144.5,138.85000610351562,141.9250030517578,79.300048828125,2958206
2014-10-27,143.0,145.9499969482422,142.25,143.0,79.90068817138672,4402364
2014-10-28,143.0,145.14999389648438,140.8249969482422,144.72500610351562,80.86454772949219,3104626
2014-10-29,146.0500030517578,148.64999389648438,143.75,147.3000030517578,82.30329895019531,6990190
2014-10-30,147.39999389648438,149.39999389648438,146.0500030517578,147.02499389648438,82.14962768554688,5588912
2014-10-31,147.5749969482422,151.97500610351562,146.0,151.0,84.37065887451172,4472804
2014-11-03,151.4250030517578,151.9499969482422,148.5,150.5749969482422,84.1332015991211,2877822
2014-11-05,150.10000610351562,153.125,149.5749969482422,151.52499389648438,84.66400146484375,3795552
2014-11-07,151.0,153.875,149.75,151.10000610351562,84.42654418945312,2354584
2014-11-10,151.10000610351562,155.72500610351562,142.8000030517578,150.5500030517578,84.11922454833984,10425680
2014-11-11,151.75,153.0500030517578,147.25,148.8249969482422,83.15538787841797,4923352
2014-11-12,149.64999389648438,153.6999969482422,149.0500030517578,151.39999389648438,84.59415435791016,5756656
2014-11-13,152.0,154.02499389648438,147.75,149.8000030517578,83.7001724243164,6245940
2014-11-14,150.4250030517578,152.89999389648438,148.35000610351562,152.25,85.06909942626953,4525234
2014-11-17,153.1750030517578,168.72500610351562,152.25,167.6999969482422,93.70171356201172,14993358
2014-11-18,168.9499969482422,172.39999389648438,164.02499389648438,168.35000610351562,94.0649185180664,11287980
2014-11-19,168.4499969482422,173.39999389648438,164.25,168.0500030517578,93.89728546142578,8261636
2014-11-20,168.5,171.75,162.625,166.8249969482422,93.21282958984375,8270854
2014-11-21,167.5,172.9499969482422,165.77499389648438,170.0749969482422,95.02873992919922,6830368
2014-11-24,171.8000030517578,175.75,170.1750030517578,170.89999389648438,95.48970794677734,7086334
2014-11-25,171.0,171.35000610351562,161.375,165.3000030517578,92.36073303222656,6992740
2014-11-26,165.47500610351562,167.89999389648438,163.9499969482422,165.22500610351562,92.3188247680664,4688464
2014-11-27,164.75,167.39999389648438,164.0749969482422,165.125,92.26295471191406,4537018
2014-11-28,165.75,171.39999389648438,165.75,168.64999389648438,94.23252868652344,6914944
2014-12-01,168.5,172.5,168.14999389648438,171.5,95.8249740600586,8349044
2014-12-02,170.5,172.89999389648438,167.3249969482422,170.0749969482422,95.02873992919922,7324226
2014-12-03,170.10000610351562,176.39999389648438,170.10000610351562,172.27499389648438,96.25798797607422,4682584
2014-12-04,172.6999969482422,173.9499969482422,166.52499389648438,168.75,94.28842163085938,5914260
2014-12-05,169.5,171.25,165.1999969482422,166.6999969482422,93.14298248291016,5114506
2014-12-08,166.5,166.64999389648438,159.0,160.0,89.39938354492188,3604916
2014-12-09,158.97500610351562,162.89999389648438,153.1750030517578,154.75,86.46595001220703,6045802
2014-12-10,155.5,163.0,154.60000610351562,162.1999969482422,90.62862396240234,6546608
2014-12-11,161.85000610351562,162.4499969482422,156.3249969482422,158.60000610351562,88.61715698242188,3745920
2014-12-12,158.9499969482422,161.875,156.3000030517578,157.5500030517578,88.03045654296875,3972232
2014-12-15,156.0,158.75,154.60000610351562,156.47500610351562,87.4297866821289,2936682
2014-12-16,154.0749969482422,156.3000030517578,146.85000610351562,148.3249969482422,82.87601470947266,4421642
2014-12-17,146.85000610351562,159.4499969482422,146.85000610351562,155.77499389648438,87.03868865966797,9469832
2014-12-18,159.39999389648438,166.6999969482422,158.64999389648438,164.60000610351562,91.96963500976562,10304760
2014-12-19,167.85000610351562,167.9250030517578,162.8000030517578,164.875,92.12327575683594,6206928
2014-12-22,165.0,167.72500610351562,163.0,166.9499969482422,93.28264617919922,2778670
2014-12-23,167.0,168.39999389648438,162.60000610351562,163.60000610351562,91.41087341308594,4049372
2014-12-24,164.5,164.75,159.60000610351562,162.125,90.58672332763672,5440298
2014-12-26,162.9499969482422,168.25,161.6750030517578,167.5749969482422,93.63188934326172,3405090
2014-12-29,168.25,170.5,166.25,166.6750030517578,93.1290054321289,2212572
2014-12-30,167.64999389648438,168.6750030517578,164.5,165.89999389648438,92.69598388671875,2077278
2014-12-31,166.0,168.875,165.3000030517578,167.5749969482422,93.63188934326172,2221332
2015-01-01,167.3000030517578,168.75,166.0,167.85000610351562,93.78553771972656,1536516
2015-01-02,167.9499969482422,172.22500610351562,167.0,167.4499969482422,93.56201934814453,2877398
2015-01-05,167.5,168.5,166.35000610351562,166.97500610351562,93.29663848876953,3388572
2015-01-06,166.52499389648438,166.52499389648438,159.125,159.9250030517578,89.35748291015625,3096622
2015-01-07,160.1999969482422,161.64999389648438,155.25,158.9250030517578,88.79872131347656,4484524
2015-01-08,160.5,163.1999969482422,155.125,160.4499969482422,89.65081024169922,5969670
2015-01-09,160.0500030517578,161.0749969482422,157.125,157.60000610351562,88.05838775634766,3002654
2015-01-12,160.0,160.125,156.5749969482422,157.5749969482422,88.04440307617188,2943888
2015-01-13,158.8249969482422,159.0,154.9499969482422,155.4499969482422,86.85707092285156,4068146
2015-01-14,156.5,158.5,155.0,156.0500030517578,87.19232940673828,2934554
2015-01-15,159.0,167.25,157.97500610351562,163.875,91.56451416015625,9517762
2015-01-16,163.0,165.77499389648438,160.8000030517578,163.125,91.14546966552734,3465014
2015-01-19,163.14999389648438,167.4250030517578,163.14999389648438,164.5749969482422,91.95561981201172,3139550
2015-01-20,165.5500030517578,166.22500610351562,160.64999389648438,160.9250030517578,89.91622924804688,2754792
2015-01-21,161.39999389648438,164.35000610351562,161.0500030517578,162.4250030517578,90.75434112548828,4447726
2015-01-22,161.27499389648438,163.25,156.75,159.22500610351562,88.96634674072266,4356714
2015-01-23,160.75,163.0500030517578,157.5,159.0749969482422,88.8825454711914,4849490
2015-01-27,160.39999389648438,164.0,157.0,163.1999969482422,91.18737030029297,6205190
2015-01-28,163.875,173.3249969482422,162.75,170.35000610351562,95.18238830566406,10537346
2015-01-29,170.89999389648438,174.9499969482422,168.6999969482422,170.125,95.05667114257812,9520882
2015-01-30,171.52499389648438,174.5,165.0749969482422,166.5500030517578,93.05915832519531,5570614
2015-02-02,166.5500030517578,174.0,165.0,172.60000610351562,96.4395751953125,4180120
2015-02-03,174.85000610351562,175.8249969482422,166.6750030517578,168.1999969482422,93.98110961914062,4356242
2015-02-04,168.75,169.75,164.625,165.47500610351562,92.4585189819336,3417250
2015-02-05,165.5,168.0500030517578,159.5,160.75,89.81844329833984,2698272
2015-02-06,161.5,165.5,160.0,163.9250030517578,91.59246063232422,3098172
2015-02-09,161.5,162.89999389648438,156.8000030517578,157.9499969482422,88.2539291381836,2807798
2015-02-10,156.5,165.0,156.14999389648438,162.3249969482422,90.69845581054688,4477638
2015-02-11,163.60000610351562,164.25,160.10000610351562,162.97500610351562,91.06165313720703,2671846
2015-02-12,164.0749969482422,164.4499969482422,160.52499389648438,162.52499389648438,90.8102035522461,2333594
2015-02-13,163.25,168.60000610351562,160.72500610351562,162.85000610351562,90.99182891845703,5757068
2015-02-16,163.75,170.52499389648438,162.8000030517578,169.1750030517578,94.52587890625,6775584
2015-02-18,169.0,169.0,156.75,157.77499389648438,90.29102325439453,6910794
2015-02-19,158.85000610351562,159.9499969482422,153.75,158.25,90.5628662109375,5527162
2015-02-20,159.5,161.4250030517578,156.3000030517578,158.9499969482422,90.96346282958984,3558180
2015-02-23,159.0749969482422,160.10000610351562,156.77499389648438,157.6750030517578,90.23380279541016,5550180
2015-02-24,158.0500030517578,160.6750030517578,156.3249969482422,160.1999969482422,91.67878723144531,4798804
2015-02-25,160.5,161.35000610351562,158.875,159.39999389648438,91.22097778320312,3234334
2015-02-26,160.5,161.9250030517578,158.64999389648438,161.0500030517578,92.16523742675781,4640450
2015-02-27,162.35000610351562,167.8000030517578,161.3000030517578,167.1999969482422,95.68473815917969,5225648
2015-03-02,166.8000030517578,183.0,165.5,181.14999389648438,103.6679916381836,10011394
2015-03-03,182.4499969482422,185.1999969482422,177.25,179.89999389648438,102.9526596069336,6229636
2015-03-04,181.4499969482422,185.875,172.5,174.75,100.00545501708984,10824648
2015-03-05,174.75,177.39999389648438,172.4250030517578,175.39999389648438,100.37741088867188,3611024
2015-03-09,173.3000030517578,175.64999389648438,169.9250030517578,171.0,97.8593978881836,2555204
2015-03-10,170.5,176.125,169.8249969482422,172.60000610351562,98.77501678466797,4739626
2015-03-11,173.0,177.4499969482422,169.39999389648438,174.0,99.57621765136719,5365220
2015-03-12,175.64999389648438,176.5,173.75,174.52499389648438,99.87665557861328,3495120
2015-03-13,176.14999389648438,176.14999389648438,163.8000030517578,164.9499969482422,94.39712524414062,3218694
2015-03-16,165.9499969482422,168.0,162.85000610351562,163.75,93.71038055419922,1862414
2015-03-17,165.5,171.85000610351562,164.97500610351562,171.02499389648438,97.8736801147461,7315332
2015-03-18,171.0,174.89999389648438,168.72500610351562,173.625,99.36161804199219,4546792
2015-03-19,174.89999389648438,176.4499969482422,169.0,170.0749969482422,97.33001708984375,3878948
2015-03-20,170.5,172.4250030517578,165.10000610351562,167.0500030517578,95.59889221191406,3521246
2015-03-23,168.0,170.0,163.125,164.75,94.28264617919922,2419576
2015-03-24,165.5,169.27499389648438,165.0500030517578,167.875,96.07102966308594,3468794
2015-03-25,169.1999969482422,169.1999969482422,165.3000030517578,166.3249969482422,95.18399810791016,2110358
2015-03-26,165.5,167.22500610351562,162.75,163.6750030517578,93.66747283935547,6318334
2015-03-27,164.4499969482422,166.9499969482422,159.0,160.1999969482422,91.67878723144531,4990084
2015-03-30,162.5,166.14999389648438,161.35000610351562,163.6750030517578,93.66747283935547,2009960
2015-03-31,164.25,167.875,163.5500030517578,166.60000610351562,95.34136199951172,2901114
