Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,31.190000534057617,31.600000381469727,30.0,30.860000610351562,27.195301055908203,14990
2014-06-06,30.010000228881836,31.18000030517578,30.0,30.350000381469727,26.74586296081543,20225
2014-06-09,31.760000228881836,35.400001525878906,31.200000762939453,33.88999938964844,29.865476608276367,93230
2014-06-10,34.0099983215332,35.25,34.0,34.470001220703125,30.376604080200195,19175
2014-06-11,34.79999923706055,39.0,34.79999923706055,38.20000076293945,33.663658142089844,109000
2014-06-12,39.0,40.0,38.22999954223633,39.380001068115234,34.70352554321289,19420
2014-06-13,39.970001220703125,40.0,33.2599983215332,34.97999954223633,30.82603645324707,30665
2014-06-16,35.0,35.939998626708984,30.979999542236328,32.13999938964844,28.323293685913086,62340
2014-06-17,33.0,34.75,30.079999923706055,31.40999984741211,27.67998504638672,66205
2014-06-18,31.200000762939453,36.9900016784668,29.200000762939453,35.45000076293945,31.240222930908203,140220
2014-06-19,38.779998779296875,38.779998779296875,34.220001220703125,35.15999984741211,30.984657287597656,29630
2014-06-20,35.0,35.20000076293945,31.530000686645508,33.86000061035156,29.839040756225586,23690
2014-06-23,34.66999816894531,34.959999084472656,33.86000061035156,34.029998779296875,29.98885154724121,12470
2014-06-24,35.0,35.20000076293945,34.0,34.38999938964844,30.306100845336914,9880
2014-06-25,37.939998626708984,37.939998626708984,34.29999923706055,35.380001068115234,31.178539276123047,11695
2014-06-26,35.91999816894531,35.91999816894531,34.029998779296875,34.400001525878906,30.31491470336914,17555
2014-06-27,34.25,34.599998474121094,34.25,34.599998474121094,30.491159439086914,6720
2014-06-30,34.0,35.599998474121094,33.400001525878906,35.2599983215332,31.07278823852539,10630
2014-07-01,35.599998474121094,37.599998474121094,34.810001373291016,36.81999969482422,32.44752883911133,41215
2014-07-02,37.36000061035156,37.36000061035156,36.349998474121094,36.529998779296875,32.19197082519531,25060
2014-07-03,36.20000076293945,37.08000183105469,36.0,36.0,31.72490692138672,9320
2014-07-04,36.0,36.59000015258789,34.400001525878906,35.7400016784668,31.49578094482422,10980
2014-07-07,35.7400016784668,36.0,34.400001525878906,35.130001068115234,30.958219528198242,14385
2014-07-08,34.61000061035156,34.97999954223633,34.029998779296875,34.09000015258789,30.041723251342773,7470
2014-07-09,33.90999984741211,34.88999938964844,33.90999984741211,34.119998931884766,30.06816291809082,8990
2014-07-10,34.9900016784668,34.9900016784668,33.650001525878906,33.93000030517578,29.900726318359375,6240
2014-07-11,34.95000076293945,35.150001525878906,33.630001068115234,33.79999923706055,29.786165237426758,8650
2014-07-14,35.97999954223633,35.97999954223633,29.600000381469727,31.610000610351562,27.856233596801758,80345
2014-07-15,32.0,32.38999938964844,30.190000534057617,31.739999771118164,27.970794677734375,14150
2014-07-16,31.6200008392334,33.0,31.610000610351562,32.79999923706055,28.904916763305664,4455
2014-07-17,32.2400016784668,33.400001525878906,31.6200008392334,32.40999984741211,28.561229705810547,3435
2014-07-18,33.189998626708984,33.599998474121094,32.27000045776367,32.369998931884766,28.52597999572754,11105
2014-07-21,33.20000076293945,35.36000061035156,33.20000076293945,34.59000015258789,30.482351303100586,13435
2014-07-22,34.7400016784668,35.79999923706055,33.119998931884766,34.439998626708984,30.35016441345215,18820
2014-07-23,33.5,34.04999923706055,32.56999969482422,33.529998779296875,29.548227310180664,29530
2014-07-24,33.970001220703125,35.0,32.470001220703125,33.0099983215332,30.452293395996094,13265
2014-07-25,34.189998626708984,34.72999954223633,33.0,34.20000076293945,31.55008888244629,11440
2014-07-28,33.400001525878906,34.34000015258789,33.0099983215332,33.77000045776367,31.153406143188477,205
2014-07-30,34.380001068115234,34.599998474121094,33.400001525878906,33.630001068115234,31.024253845214844,13885
2014-07-31,34.59000015258789,34.86000061035156,34.20000076293945,34.529998779296875,31.85451889038086,3975
2014-08-01,35.15999984741211,35.18000030517578,33.11000061035156,33.849998474121094,31.227205276489258,2780
2014-08-04,34.599998474121094,39.13999938964844,34.599998474121094,37.900001525878906,34.96339797973633,94955
2014-08-05,37.0,37.599998474121094,35.119998931884766,36.720001220703125,33.87483215332031,23245
2014-08-06,36.720001220703125,37.599998474121094,35.72999954223633,35.91999816894531,33.136817932128906,11180
2014-08-07,37.15999984741211,37.15999984741211,34.61000061035156,35.130001068115234,32.40802764892578,5105
2014-08-08,35.0,35.290000915527344,33.650001525878906,34.66999816894531,31.98366928100586,7650
2014-08-11,35.20000076293945,35.959999084472656,33.0,33.54999923706055,30.950454711914062,12965
2014-08-12,35.029998779296875,35.029998779296875,33.400001525878906,34.38999938964844,31.72536849975586,8510
2014-08-13,34.040000915527344,35.400001525878906,33.02000045776367,33.869998931884766,31.24565887451172,7570
2014-08-14,33.540000915527344,34.38999938964844,32.79999923706055,33.02000045776367,30.461524963378906,6375
2014-08-18,33.86000061035156,34.79999923706055,33.040000915527344,33.11000061035156,30.544544219970703,24430
2014-08-19,33.33000183105469,34.400001525878906,33.20000076293945,34.040000915527344,31.402490615844727,17990
2014-08-20,34.11000061035156,34.970001220703125,34.040000915527344,34.7400016784668,32.04825210571289,15635
2014-08-21,35.0,35.400001525878906,34.7400016784668,35.150001525878906,32.42647933959961,15375
2014-08-22,34.25,35.959999084472656,33.84000015258789,34.34000015258789,31.679241180419922,7230
2014-08-25,35.20000076293945,35.20000076293945,33.599998474121094,34.0,31.36558723449707,21005
2014-08-26,33.91999816894531,34.59000015258789,33.720001220703125,33.97999954223633,31.34713363647461,6460
2014-08-27,34.95000076293945,34.95000076293945,33.93000030517578,34.08000183105469,31.439388275146484,2935
2014-08-28,33.720001220703125,34.34000015258789,33.650001525878906,33.720001220703125,31.107284545898438,7965
2014-09-01,33.029998779296875,34.540000915527344,32.88999938964844,34.349998474121094,31.688467025756836,8455
2014-09-02,34.0,34.59000015258789,33.650001525878906,34.209999084472656,31.559307098388672,21730
2014-09-03,33.599998474121094,34.56999969482422,33.20000076293945,34.029998779296875,31.39326286315918,3785
2014-09-04,34.84000015258789,34.84000015258789,33.25,34.02000045776367,31.384037017822266,4230
2014-09-05,33.599998474121094,34.099998474121094,33.31999969482422,33.439998626708984,30.848974227905273,26910
2014-09-08,33.91999816894531,34.400001525878906,33.599998474121094,34.38999938964844,31.72536849975586,15070
2014-09-09,34.47999954223633,34.65999984741211,33.79999923706055,34.0099983215332,31.37480926513672,17795
2014-09-10,34.0099983215332,34.599998474121094,34.0099983215332,34.41999816894531,31.753042221069336,1510
2014-09-11,33.599998474121094,35.97999954223633,33.52000045776367,35.099998474121094,32.38035583496094,15240
2014-09-12,35.06999969482422,37.79999923706055,34.95000076293945,37.150001525878906,34.271514892578125,33515
2014-09-15,36.61000061035156,37.400001525878906,36.599998474121094,37.0099983215332,34.142364501953125,12450
2014-09-16,37.0099983215332,37.0099983215332,35.81999969482422,35.91999816894531,33.136817932128906,11705
2014-09-17,36.900001525878906,36.900001525878906,35.720001220703125,36.540000915527344,33.70878219604492,2520
2014-09-18,36.02000045776367,37.0,36.02000045776367,36.29999923706055,33.48737716674805,7945
2014-09-19,36.209999084472656,36.95000076293945,35.41999816894531,36.33000183105469,33.51504898071289,18265
2014-09-22,36.130001068115234,37.349998474121094,36.130001068115234,36.68000030517578,33.83793258666992,12600
2014-09-23,36.59000015258789,37.0,34.72999954223633,35.869998931884766,33.09069061279297,7020
2014-09-24,35.790000915527344,36.18000030517578,35.779998779296875,35.779998779296875,33.00766372680664,11470
2014-09-25,35.0,36.54999923706055,34.79999923706055,34.9900016784668,32.27887725830078,4605
2014-09-26,34.5,35.400001525878906,34.41999816894531,34.93000030517578,32.22352981567383,19925
2014-09-29,36.0,38.13999938964844,36.0,37.02000045776367,34.151588439941406,40990
2014-09-30,38.5,38.5,36.59000015258789,37.27000045776367,34.38221740722656,9830
2014-10-01,37.27000045776367,37.9900016784668,36.79999923706055,37.130001068115234,34.25306701660156,10710
2014-10-07,37.20000076293945,39.61000061035156,37.20000076293945,38.119998931884766,35.16636276245117,32510
2014-10-08,39.68000030517578,41.959999084472656,39.20000076293945,40.2599983215332,37.14054870605469,63460
2014-10-09,43.79999923706055,43.79999923706055,40.61000061035156,41.290000915527344,38.09074401855469,46470
2014-10-10,39.34000015258789,41.279998779296875,38.400001525878906,38.95000076293945,35.932044982910156,37540
2014-10-13,38.0,38.79999923706055,35.41999816894531,37.04999923706055,34.179264068603516,57490
2014-10-14,37.95000076293945,38.86000061035156,37.34000015258789,37.939998626708984,35.00030517578125,22225
2014-10-15,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,35.00030517578125,0
2014-10-16,39.939998626708984,45.52000045776367,39.0,43.06999969482422,39.732818603515625,630930
2014-10-17,44.0,47.560001373291016,41.400001525878906,42.25,38.976356506347656,167980
2014-10-20,44.400001525878906,44.400001525878906,41.5,41.650001525878906,38.42284393310547,44010
2014-10-21,41.5099983215332,42.56999969482422,41.220001220703125,41.75,38.51509475708008,19995
2014-10-22,41.20000076293945,42.79999923706055,39.77000045776367,42.150001525878906,38.88410186767578,27945
2014-10-27,45.0,45.79999923706055,43.04999923706055,43.5099983215332,40.13872146606445,60640
2014-10-28,43.45000076293945,44.20000076293945,42.9900016784668,43.52000045776367,40.14794921875,35925
2014-10-29,43.08000183105469,45.560001373291016,43.08000183105469,44.279998779296875,40.849063873291016,57220
2014-10-30,45.9900016784668,45.9900016784668,42.400001525878906,43.619998931884766,40.240203857421875,39820
2014-10-31,44.400001525878906,44.400001525878906,42.900001525878906,43.380001068115234,40.018802642822266,79350
2014-11-03,44.7599983215332,44.7599983215332,41.5099983215332,42.939998626708984,39.61288833618164,20000
2014-11-05,44.52000045776367,44.52000045776367,42.20000076293945,42.790000915527344,39.47451400756836,30240
2014-11-07,42.79999923706055,43.9900016784668,41.81999969482422,42.439998626708984,39.151634216308594,29420
2014-11-10,40.599998474121094,42.38999938964844,39.20000076293945,41.619998931884766,38.39516830444336,36825
2014-11-11,43.33000183105469,43.380001068115234,41.2400016784668,41.93000030517578,38.681148529052734,26310
2014-11-12,41.310001373291016,42.20000076293945,40.720001220703125,41.810001373291016,38.5704460144043,24780
2014-11-13,42.75,42.7599983215332,41.150001525878906,41.400001525878906,38.19221496582031,20585
2014-11-14,41.150001525878906,43.40999984741211,41.11000061035156,42.09000015258789,38.82875061035156,20150
2014-11-17,41.0099983215332,43.400001525878906,41.0099983215332,43.02000045776367,39.68669509887695,12220
2014-11-18,42.97999954223633,42.9900016784668,42.060001373291016,42.95000076293945,39.62211608886719,17825
2014-11-19,43.38999938964844,43.38999938964844,42.02000045776367,42.209999084472656,38.939449310302734,18760
2014-11-20,43.38999938964844,43.400001525878906,41.209999084472656,41.58000183105469,38.3582649230957,7255
2014-11-21,41.5,42.380001068115234,39.040000915527344,41.310001373291016,38.109188079833984,18370
2014-11-24,40.439998626708984,42.36000061035156,40.41999816894531,41.13999938964844,37.95235824584961,9190
2014-11-25,41.20000076293945,41.209999084472656,39.040000915527344,40.09000015258789,36.98372268676758,21360
2014-11-26,39.36000061035156,41.91999816894531,39.36000061035156,41.27000045776367,38.072288513183594,21665
2014-11-27,43.0,43.560001373291016,41.0099983215332,41.4900016784668,38.27524185180664,17435
2014-11-28,41.79999923706055,42.369998931884766,40.630001068115234,41.91999816894531,38.67192077636719,12045
2014-12-01,41.5,42.959999084472656,41.5,42.470001220703125,39.1793098449707,16240
2014-12-02,43.400001525878906,43.400001525878906,40.20000076293945,40.7400016784668,37.58335494995117,10370
2014-12-03,41.0,42.20000076293945,40.060001373291016,40.79999923706055,37.638702392578125,12735
2014-12-04,40.599998474121094,41.79999923706055,40.36000061035156,40.779998779296875,37.6202507019043,16535
2014-12-05,40.58000183105469,42.08000183105469,40.0,41.0,37.823211669921875,36440
2014-12-08,41.38999938964844,41.38999938964844,40.34000015258789,40.79999923706055,37.638702392578125,12475
2014-12-09,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,37.638702392578125,0
2014-12-10,40.0,42.20000076293945,38.709999084472656,41.099998474121094,37.915462493896484,19835
2014-12-11,40.0,41.36000061035156,39.40999984741211,40.02000045776367,36.91913986206055,8935
2014-12-12,40.220001220703125,41.15999984741211,38.33000183105469,38.83000183105469,35.82134246826172,14070
2014-12-15,38.83000183105469,40.790000915527344,36.790000915527344,39.47999954223633,36.420982360839844,17710
2014-12-16,39.0099983215332,40.470001220703125,38.209999084472656,39.58000183105469,36.51322937011719,11715
2014-12-17,40.0,40.0,38.22999954223633,39.209999084472656,36.17189407348633,4430
2014-12-18,39.79999923706055,39.79999923706055,38.709999084472656,39.2599983215332,36.2180290222168,1025
2014-12-19,40.38999938964844,40.400001525878906,38.0,38.5099983215332,35.52613830566406,6630
2014-12-22,38.79999923706055,38.79999923706055,37.02000045776367,37.38999938964844,34.492919921875,9930
2014-12-23,37.79999923706055,38.66999816894531,36.20000076293945,36.720001220703125,33.87483215332031,11250
2014-12-24,37.0,37.099998474121094,36.119998931884766,36.959999084472656,34.09623336791992,2465
2014-12-26,36.61000061035156,37.209999084472656,34.779998779296875,36.27000045776367,33.45970153808594,6050
2014-12-29,36.599998474121094,37.95000076293945,36.20000076293945,36.65999984741211,33.819480895996094,2830
2014-12-30,37.0,37.38999938964844,36.40999984741211,37.099998474121094,34.22538375854492,1480
2014-12-31,36.810001373291016,37.38999938964844,36.02000045776367,37.290000915527344,34.40066909790039,6895
2015-01-01,37.0,39.779998779296875,37.0,38.5099983215332,35.52613830566406,6385
2015-01-02,38.79999923706055,41.790000915527344,38.79999923706055,40.810001373291016,37.647926330566406,12095
2015-01-05,41.20000076293945,43.540000915527344,39.810001373291016,40.5,37.36194610595703,37885
2015-01-06,40.20000076293945,40.79999923706055,39.0,39.349998474121094,36.30105209350586,11605
2015-01-07,40.70000076293945,40.70000076293945,38.41999816894531,39.040000915527344,36.015079498291016,6870
2015-01-08,41.279998779296875,41.279998779296875,38.599998474121094,39.83000183105469,36.743858337402344,13545
2015-01-09,39.400001525878906,42.0,39.400001525878906,41.0099983215332,37.83243179321289,20125
2015-01-12,41.20000076293945,41.599998474121094,38.41999816894531,41.45000076293945,38.23834228515625,23080
2015-01-13,42.0,42.79999923706055,40.29999923706055,41.970001220703125,38.71805191040039,22155
2015-01-14,42.400001525878906,42.400001525878906,40.84000015258789,41.2599983215332,38.06305694580078,7035
2015-01-15,42.18000030517578,43.0,41.40999984741211,42.20000076293945,38.93022918701172,12490
2015-01-16,41.849998474121094,42.400001525878906,41.599998474121094,41.91999816894531,38.67192077636719,10700
2015-01-19,41.900001525878906,42.79999923706055,41.20000076293945,42.209999084472656,38.939449310302734,29725
2015-01-20,43.20000076293945,43.20000076293945,41.119998931884766,42.65999984741211,39.354583740234375,68090
2015-01-21,42.060001373291016,48.97999954223633,42.060001373291016,44.61000061035156,41.15349197387695,118015
2015-01-22,44.40999984741211,44.40999984741211,42.220001220703125,42.29999923706055,39.02248001098633,31255
2015-01-23,44.0,44.79999923706055,41.900001525878906,42.13999938964844,38.8748779296875,13890
2015-01-27,41.599998474121094,42.20000076293945,40.220001220703125,40.439998626708984,37.30659484863281,7520
2015-01-28,41.77000045776367,41.779998779296875,40.20000076293945,40.36000061035156,37.2327995300293,8045
2015-01-29,40.060001373291016,42.900001525878906,39.9900016784668,41.16999816894531,37.98003387451172,26060
2015-01-30,40.810001373291016,41.95000076293945,39.38999938964844,40.2400016784668,37.12209701538086,9730
2015-02-02,39.9900016784668,40.599998474121094,39.54999923706055,40.380001068115234,37.251251220703125,1305
2015-02-03,40.0,44.0,39.220001220703125,41.20000076293945,38.00770950317383,6810
2015-02-04,40.400001525878906,41.43000030517578,39.40999984741211,39.540000915527344,36.4763298034668,11595
2015-02-05,40.900001525878906,40.900001525878906,39.79999923706055,39.81999969482422,36.73463439941406,3085
2015-02-06,39.04999923706055,39.9900016784668,38.650001525878906,39.20000076293945,36.16267776489258,4990
2015-02-09,40.27000045776367,40.27000045776367,38.0099983215332,38.7400016784668,35.738319396972656,10515
2015-02-10,39.9900016784668,39.9900016784668,37.220001220703125,38.119998931884766,35.16636276245117,2535
2015-02-11,38.40999984741211,38.810001373291016,36.40999984741211,36.66999816894531,33.828704833984375,11100
2015-02-12,37.209999084472656,37.970001220703125,36.5,36.7599983215332,33.911739349365234,7370
2015-02-13,37.70000076293945,37.70000076293945,36.619998931884766,36.619998931884766,33.78258514404297,1415
2015-02-16,37.0,37.04999923706055,35.0,35.720001220703125,32.95231628417969,12290
2015-02-18,36.0,37.36000061035156,35.720001220703125,36.95000076293945,34.08700942993164,4920
2015-02-19,36.20000076293945,36.880001068115234,34.70000076293945,35.59000015258789,32.8323860168457,10425
2015-02-20,35.20000076293945,36.959999084472656,35.20000076293945,35.650001525878906,32.88773727416992,3270
2015-02-23,37.65999984741211,37.65999984741211,35.970001220703125,36.040000915527344,33.247520446777344,11125
2015-02-24,36.79999923706055,36.79999923706055,35.20000076293945,35.40999984741211,32.66633605957031,10905
2015-02-25,35.20000076293945,36.29999923706055,35.0099983215332,35.25,32.51873779296875,5560
2015-02-26,34.79999923706055,36.099998474121094,34.41999816894531,35.27000045776367,32.53718185424805,3200
2015-02-27,35.0,36.59000015258789,35.0,35.220001220703125,32.491065979003906,3460
2015-03-02,35.36000061035156,36.779998779296875,35.36000061035156,36.099998474121094,33.30287170410156,6730
2015-03-03,36.400001525878906,38.91999816894531,35.459999084472656,37.83000183105469,34.898834228515625,8255
2015-03-04,37.79999923706055,38.630001068115234,36.220001220703125,38.040000915527344,35.09254837036133,9695
2015-03-05,38.91999816894531,38.91999816894531,37.2400016784668,37.5,34.594398498535156,2500
2015-03-09,37.970001220703125,38.18000030517578,37.400001525878906,37.939998626708984,35.00030517578125,2800
2015-03-10,37.79999923706055,38.0,37.58000183105469,37.75,34.82502365112305,4875
2015-03-11,38.0,38.540000915527344,36.70000076293945,37.900001525878906,34.96339797973633,5080
2015-03-12,37.79999923706055,38.290000915527344,36.41999816894531,37.02000045776367,34.151588439941406,11770
2015-03-13,37.880001068115234,37.880001068115234,36.61000061035156,37.33000183105469,34.43757247924805,145
2015-03-16,36.599998474121094,36.599998474121094,35.400001525878906,35.88999938964844,33.1091423034668,2620
2015-03-17,36.0,37.56999969482422,35.45000076293945,35.880001068115234,33.099918365478516,7125
2015-03-18,36.0,36.72999954223633,35.0,35.75,32.97998809814453,4685
2015-03-19,36.560001373291016,36.560001373291016,33.84000015258789,34.310001373291016,31.65157127380371,930
2015-03-20,35.0,35.79999923706055,33.81999969482422,34.630001068115234,31.9467716217041,7140
2015-03-23,34.119998931884766,34.119998931884766,33.02000045776367,33.459999084472656,30.86742401123047,7620
2015-03-24,33.790000915527344,34.0,32.529998779296875,32.84000015258789,30.29546546936035,5285
2015-03-25,33.599998474121094,33.79999923706055,32.810001373291016,33.58000183105469,30.978134155273438,4610
2015-03-26,33.0,34.0,32.70000076293945,33.0,30.443069458007812,885
2015-03-27,32.599998474121094,33.9900016784668,31.940000534057617,33.9900016784668,31.35636329650879,2170
2015-03-30,34.0,34.79999923706055,33.209999084472656,33.84000015258789,31.217985153198242,5050
2015-03-31,34.20000076293945,35.34000015258789,33.29999923706055,33.41999816894531,30.830520629882812,9610
2015-04-01,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,31.91909408569336,45
2015-04-06,33.79999923706055,34.689998626708984,33.79999923706055,34.45000076293945,31.780723571777344,3045
2015-04-07,34.0,35.31999969482422,32.41999816894531,33.529998779296875,30.9320011138916,30710
2015-04-08,33.0,37.689998626708984,32.79999923706055,36.619998931884766,33.78258514404297,48625
2015-04-09,36.02000045776367,39.66999816894531,36.02000045776367,38.91999816894531,35.90436935424805,43835
2015-04-10,38.7599983215332,39.59000015258789,38.0099983215332,38.5,35.516910552978516,9595
2015-04-13,38.04999923706055,38.79999923706055,37.02000045776367,38.0,35.05564880371094,16710
2015-04-15,37.599998474121094,38.5,36.86000061035156,37.439998626708984,34.53904342651367,20320
2015-04-16,37.41999816894531,38.779998779296875,34.400001525878906,35.04999923706055,32.334224700927734,28820
2015-04-17,36.0,36.400001525878906,33.63999938964844,34.130001068115234,31.485511779785156,27180
2015-04-20,34.0,35.099998474121094,32.0,32.47999954223633,29.963359832763672,12390
2015-04-21,32.79999923706055,33.9900016784668,31.399999618530273,31.920000076293945,29.44675064086914,16905
2015-04-22,33.0,34.97999954223633,32.0,32.0099983215332,29.529775619506836,23415
2015-04-23,32.27000045776367,33.560001373291016,30.600000381469727,31.049999237060547,28.6441593170166,60510
2015-04-24,31.25,32.16999816894531,30.100000381469727,30.280000686645508,27.93382453918457,30345
2015-04-27,30.799999237060547,30.799999237060547,28.440000534057617,29.040000915527344,26.789899826049805,25910
2015-04-28,30.799999237060547,30.799999237060547,28.540000915527344,28.75,26.52237319946289,14125
2015-04-29,28.209999084472656,28.399999618530273,24.90999984741211,25.5,23.524187088012695,151955
2015-04-30,24.920000076293945,29.799999237060547,24.920000076293945,27.889999389648438,25.72900390625,196325
2015-05-04,28.479999542236328,32.900001525878906,28.25,32.61000061035156,30.083288192749023,77160
2015-05-05,32.900001525878906,32.900001525878906,31.219999313354492,32.47999954223633,29.963359832763672,17395
2015-05-06,31.670000076293945,32.58000183105469,30.200000762939453,32.11000061035156,29.622032165527344,24715
2015-05-07,31.989999771118164,32.4900016784668,30.0,30.299999237060547,27.952272415161133,10385
2015-05-08,31.0,32.38999938964844,30.700000762939453,31.940000534057617,29.465200424194336,2240
2015-05-11,32.400001525878906,34.0,32.22999954223633,32.9900016784668,30.43384552001953,38980
2015-05-12,32.099998474121094,32.97999954223633,31.200000762939453,32.040000915527344,29.557449340820312,4105
2015-05-13,32.20000076293945,32.20000076293945,30.510000228881836,31.700000762939453,29.24380111694336,8455
2015-05-14,31.6200008392334,31.950000762939453,31.110000610351562,31.75,29.289920806884766,4005
2015-05-15,31.950000762939453,32.0,31.1200008392334,31.989999771118164,29.511327743530273,17240
2015-05-18,32.68000030517578,32.709999084472656,31.219999313354492,32.0,29.520551681518555,5230
2015-05-19,32.0,32.52000045776367,31.139999389648438,31.670000076293945,29.21611976623535,17715
2015-05-20,32.439998626708984,32.439998626708984,30.399999618530273,31.600000381469727,29.151546478271484,2710
2015-05-21,31.020000457763672,32.380001068115234,30.600000381469727,31.219999313354492,28.800989151000977,1250
2015-05-22,30.40999984741211,31.989999771118164,30.40999984741211,30.729999542236328,28.348953247070312,2565
2015-05-25,33.400001525878906,33.400001525878906,30.420000076293945,30.920000076293945,28.524234771728516,325
2015-05-26,32.2599983215332,32.2599983215332,29.40999984741211,30.56999969482422,28.201353073120117,4350
2015-05-27,30.200000762939453,31.3799991607666,29.219999313354492,30.31999969482422,27.970722198486328,1120
2015-05-28,30.399999618530273,30.670000076293945,28.81999969482422,29.899999618530273,27.58326530456543,1845
2015-05-29,31.0,31.0,30.0,30.18000030517578,27.841571807861328,1580
2015-06-01,30.149999618530273,30.860000610351562,29.799999237060547,30.170000076293945,27.832345962524414,11265
2015-06-02,30.940000534057617,31.200000762939453,30.0,30.139999389648438,27.804670333862305,2345
2015-06-03,29.030000686645508,30.350000381469727,26.43000030517578,30.350000381469727,27.998397827148438,3670
2015-06-04,29.989999771118164,30.979999542236328,29.799999237060547,29.799999237060547,27.491012573242188,805
2015-06-05,29.0,30.399999618530273,28.43000030517578,29.010000228881836,26.762224197387695,9820
2015-06-08,29.0,29.0,28.260000228881836,28.6299991607666,26.411664962768555,4200
2015-06-09,29.600000381469727,29.969999313354492,28.010000228881836,28.790000915527344,26.559274673461914,1145
2015-06-10,28.420000076293945,30.979999542236328,28.420000076293945,28.6200008392334,26.402442932128906,325
2015-06-11,31.600000381469727,31.600000381469727,28.059999465942383,28.06999969482422,25.89505958557129,4140
2015-06-12,28.200000762939453,30.18000030517578,27.790000915527344,28.8700008392334,26.633073806762695,12725
2015-06-15,28.1299991607666,29.899999618530273,27.799999237060547,28.399999618530273,26.199487686157227,11180
2015-06-16,27.799999237060547,29.979999542236328,26.799999237060547,28.739999771118164,26.513145446777344,1345
2015-06-17,27.139999389648438,29.5,27.139999389648438,28.010000228881836,25.83970832824707,2570
2015-06-18,28.700000762939453,28.700000762939453,27.90999984741211,27.950000762939453,25.784358978271484,4405
2015-06-19,27.209999084472656,29.780000686645508,27.209999084472656,28.969999313354492,26.725324630737305,590
2015-06-22,29.389999389648438,29.399999618530273,28.549999237060547,29.280000686645508,27.011306762695312,6255
2015-06-23,29.0,31.399999618530273,29.0,30.200000762939453,27.860023498535156,1970
2015-06-24,29.799999237060547,30.600000381469727,29.0,29.979999542236328,27.657066345214844,5970
2015-06-25,29.200000762939453,30.700000762939453,29.200000762939453,30.399999618530273,28.044525146484375,3905
2015-06-26,30.09000015258789,32.599998474121094,29.959999084472656,32.29999923706055,29.797304153442383,28455
2015-06-29,32.400001525878906,32.400001525878906,30.649999618530273,31.81999969482422,29.3544979095459,4750
2015-06-30,31.739999771118164,33.15999984741211,31.059999465942383,32.59000015258789,30.064836502075195,18360
2015-07-01,32.27000045776367,32.58000183105469,31.799999237060547,32.119998931884766,29.63125228881836,1455
2015-07-02,32.72999954223633,32.72999954223633,32.0,32.130001068115234,29.640478134155273,570
2015-07-03,32.0,32.7599983215332,31.979999542236328,32.0,29.520551681518555,21530
2015-07-06,31.0,32.9900016784668,30.6200008392334,32.70000076293945,30.16631507873535,3550
2015-07-07,32.599998474121094,32.97999954223633,32.400001525878906,32.75,30.212440490722656,1540
2015-07-08,32.400001525878906,33.0,32.0,32.97999954223633,31.884998321533203,1440
2015-07-09,32.43000030517578,33.0,31.440000534057617,32.959999084472656,32.15818786621094,5340
2015-07-10,32.0,33.369998931884766,27.950000762939453,29.299999237060547,28.58722496032715,34930
2015-07-13,29.690000534057617,29.690000534057617,28.420000076293945,28.799999237060547,28.099388122558594,36975
2015-07-14,28.799999237060547,29.56999969482422,27.600000381469727,28.229999542236328,27.543251037597656,285365
2015-07-15,28.540000915527344,29.549999237060547,25.399999618530273,27.25,26.58709716796875,1087765
2015-07-16,27.450000762939453,30.0,27.219999313354492,29.469999313354492,28.753087997436523,118060
2015-07-17,30.600000381469727,30.799999237060547,29.040000915527344,29.899999618530273,29.17262840270996,43610
2015-07-20,30.0,30.100000381469727,28.520000457763672,28.68000030517578,27.9823055267334,30380
2015-07-21,29.0,29.59000015258789,28.0,28.309999465942383,27.621309280395508,39455
2015-07-22,28.200000762939453,29.09000015258789,27.649999618530273,28.959999084472656,28.255495071411133,33890
2015-07-23,29.0,29.280000686645508,28.5,28.780000686645508,28.079875946044922,5125
2015-07-24,28.799999237060547,29.760000228881836,28.799999237060547,29.299999237060547,28.58722496032715,26195
2015-07-27,29.299999237060547,29.299999237060547,28.309999465942383,28.3700008392334,27.67984962463379,8990
2015-07-28,28.200000762939453,28.799999237060547,28.110000610351562,28.760000228881836,28.060361862182617,6345
2015-07-29,28.399999618530273,28.600000381469727,28.030000686645508,28.579999923706055,27.88473892211914,1740
2015-07-30,28.760000228881836,28.770000457763672,27.399999618530273,28.030000686645508,27.34812355041504,7705
2015-07-31,28.049999237060547,29.09000015258789,28.040000915527344,28.850000381469727,28.14817237854004,15240
2015-08-03,28.440000534057617,29.09000015258789,28.440000534057617,28.600000381469727,27.904254913330078,3650
2015-08-04,29.149999618530273,29.459999084472656,28.510000228881836,29.110000610351562,28.40184783935547,5430
2015-08-05,29.399999618530273,29.450000762939453,28.600000381469727,29.219999313354492,28.509170532226562,24085
2015-08-06,28.899999618530273,29.170000076293945,28.899999618530273,29.1200008392334,28.411605834960938,23400
2015-08-07,29.1299991607666,29.389999389648438,28.489999771118164,29.059999465942383,28.353063583374023,24840
2015-08-10,28.780000686645508,29.31999969482422,28.780000686645508,28.979999542236328,28.275007247924805,13955
2015-08-11,29.139999389648438,29.260000228881836,28.420000076293945,28.989999771118164,28.284765243530273,18145
