Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,112.1500015258789,115.0,104.05000305175781,106.05000305175781,104.84420013427734,140417
2018-10-03,104.5,106.69999694824219,97.25,100.6500015258789,99.50559997558594,102642
2018-10-04,101.0,106.0,100.94999694824219,104.75,103.5589828491211,207118
2018-10-05,103.9000015258789,105.0,100.94999694824219,102.0999984741211,100.9391098022461,44917
2018-10-08,103.0,103.3499984741211,97.0,100.25,99.11014556884766,82469
2018-10-09,100.25,101.3499984741211,94.5,95.94999694824219,94.8590316772461,215893
2018-10-10,96.1500015258789,103.5,95.94999694824219,102.0,100.84024810791016,60331
2018-10-11,99.9000015258789,100.30000305175781,98.94999694824219,99.9000015258789,98.76412963867188,25313
2018-10-12,100.05000305175781,103.94999694824219,100.05000305175781,103.6500015258789,102.47148895263672,25788
2018-10-15,102.69999694824219,107.5,102.69999694824219,105.1500015258789,103.95442962646484,62101
2018-10-16,106.05000305175781,109.5,105.05000305175781,108.0999984741211,106.87088775634766,47426
2018-10-17,112.0,113.05000305175781,107.55000305175781,108.19999694824219,106.9697494506836,132462
2018-10-19,105.55000305175781,110.94999694824219,105.55000305175781,108.25,107.0191879272461,64946
2018-10-22,108.5,109.19999694824219,106.1500015258789,108.30000305175781,107.06861877441406,19402
2018-10-23,107.8499984741211,108.44999694824219,106.3499984741211,106.80000305175781,105.5856704711914,24097
2018-10-24,107.30000305175781,108.0,106.05000305175781,107.44999694824219,106.22827911376953,166634
2018-10-25,105.55000305175781,106.8499984741211,101.19999694824219,105.75,104.547607421875,100141
2018-10-26,105.9000015258789,105.94999694824219,101.0999984741211,103.75,102.57035064697266,49388
2018-10-29,103.44999694824219,106.0,101.55000305175781,105.30000305175781,104.10272979736328,72957
2018-10-30,105.8499984741211,107.0,103.75,104.80000305175781,103.60841369628906,72478
2018-10-31,105.05000305175781,105.8499984741211,99.5,101.25,100.0987777709961,78799
2018-11-01,102.0,104.8499984741211,102.0,103.0,101.8288803100586,67569
2018-11-02,103.8499984741211,107.80000305175781,103.8499984741211,105.0,103.80613708496094,77451
2018-11-05,105.0,105.0,101.55000305175781,102.3499984741211,101.18626403808594,22523
2018-11-06,102.0,102.9000015258789,101.25,101.44999694824219,100.29650115966797,32283
2018-11-07,102.0,103.0,101.5,102.3499984741211,101.18626403808594,7350
2018-11-09,102.4000015258789,104.0999984741211,100.9000015258789,101.3499984741211,100.19763946533203,56528
2018-11-12,103.5,103.5,92.94999694824219,101.1500015258789,99.99991607666016,33395
2018-11-13,101.19999694824219,102.30000305175781,99.5,100.30000305175781,99.15957641601562,35068
2018-11-14,102.25,102.25,98.55000305175781,99.25,98.12151336669922,40306
2018-11-15,101.0,101.0,97.80000305175781,99.44999694824219,98.3192367553711,23782
2018-11-16,99.25,100.05000305175781,98.0999984741211,99.5,98.3686752319336,28017
2018-11-19,101.0,102.30000305175781,99.1500015258789,99.5,98.3686752319336,148852
2018-11-20,100.30000305175781,100.30000305175781,95.0999984741211,96.0999984741211,95.00733184814453,59097
2018-11-21,96.5999984741211,98.80000305175781,95.0999984741211,95.75,94.66130828857422,23231
2018-11-22,96.80000305175781,99.0,95.75,97.5999984741211,96.49027252197266,21556
2018-11-26,97.5999984741211,97.94999694824219,95.55000305175781,96.1500015258789,95.0567626953125,16568
2018-11-27,96.44999694824219,98.3499984741211,96.30000305175781,97.0999984741211,95.99595642089844,32660
2018-11-28,97.55000305175781,98.0999984741211,97.05000305175781,97.1500015258789,96.04539489746094,13242
2018-11-29,97.5,98.0,97.05000305175781,97.6500015258789,96.53971099853516,14338
2018-11-30,97.69999694824219,100.5,97.5,99.0,97.87435913085938,21952
2018-12-03,99.75,102.0,99.5,101.3499984741211,100.19763946533203,21092
2018-12-04,102.8499984741211,102.9000015258789,101.4000015258789,101.75,100.59308624267578,7947
2018-12-05,101.8499984741211,102.0,99.0,100.5,99.3572998046875,112226
2018-12-06,100.1500015258789,101.0999984741211,99.0,99.6500015258789,98.5169677734375,13574
2018-12-07,99.44999694824219,100.5,97.25,98.6500015258789,97.52833557128906,15477
2018-12-10,98.05000305175781,99.30000305175781,97.0,98.0999984741211,96.98458862304688,19844
2018-12-11,94.0,99.4000015258789,94.0,98.19999694824219,97.08345031738281,16468
2018-12-12,97.69999694824219,108.4000015258789,97.69999694824219,106.9000015258789,105.68453216552734,56408
2018-12-13,106.0,107.80000305175781,103.5,104.05000305175781,102.866943359375,10762
2018-12-14,105.1500015258789,107.94999694824219,104.1500015258789,105.30000305175781,104.10272979736328,32242
2018-12-17,105.05000305175781,108.4000015258789,102.75,103.75,102.57035064697266,23492
2018-12-18,104.8499984741211,106.6500015258789,103.5,105.25,104.05329132080078,13177
2018-12-19,105.9000015258789,109.55000305175781,105.0999984741211,107.75,106.52487182617188,37374
2018-12-20,107.1500015258789,107.5,102.94999694824219,104.6500015258789,103.46012115478516,32453
2018-12-21,104.69999694824219,105.8499984741211,100.5,102.69999694824219,101.53228759765625,22961
2018-12-24,100.55000305175781,102.55000305175781,100.55000305175781,101.30000305175781,100.14820861816406,15017
2018-12-26,103.0,103.0,99.55000305175781,102.0999984741211,100.9391098022461,6773
2018-12-27,101.8499984741211,103.8499984741211,100.25,100.9000015258789,99.75275421142578,8508
2018-12-28,103.0,104.80000305175781,101.0999984741211,103.80000305175781,102.61978149414062,21292
2018-12-31,103.5999984741211,104.9000015258789,102.1500015258789,103.44999694824219,102.27375793457031,9122
2019-01-01,104.44999694824219,105.05000305175781,102.1500015258789,103.1500015258789,101.9771728515625,8050
2019-01-02,102.6500015258789,104.94999694824219,102.55000305175781,103.1500015258789,101.9771728515625,15569
2019-01-03,104.0,104.9000015258789,101.0,101.5,100.34593200683594,10550
2019-01-04,101.3499984741211,103.5,100.25,101.05000305175781,99.90105438232422,9067
2019-01-07,101.55000305175781,106.0,101.55000305175781,102.94999694824219,101.7794418334961,1375456
2019-01-08,103.9000015258789,103.9000015258789,101.6500015258789,101.8499984741211,100.69194793701172,14416
2019-01-09,102.0999984741211,105.1500015258789,101.75,102.30000305175781,101.1368408203125,13540
2019-01-10,103.25,103.44999694824219,100.8499984741211,101.75,100.59308624267578,7511
2019-01-11,102.75,102.75,96.0,97.30000305175781,96.19368743896484,56751
2019-01-14,97.0,97.3499984741211,96.0,96.3499984741211,95.25448608398438,12333
2019-01-15,96.4000015258789,98.25,96.3499984741211,96.55000305175781,95.45221710205078,33771
2019-01-16,96.5999984741211,98.0,96.5,96.75,95.64994049072266,19502
2019-01-17,96.80000305175781,97.9000015258789,95.80000305175781,96.5,95.40278625488281,28846
2019-01-18,96.75,98.0,96.0,96.44999694824219,95.35334777832031,13782
2019-01-21,97.1500015258789,97.1500015258789,95.5,95.6500015258789,94.56244659423828,18887
2019-01-22,95.75,96.6500015258789,94.05000305175781,94.0999984741211,93.03006744384766,17030
2019-01-23,94.3499984741211,96.55000305175781,94.3499984741211,95.44999694824219,94.36471557617188,830283
2019-01-24,97.0,97.0,94.5,95.25,94.1669921875,12223
2019-01-25,96.0,99.0,94.94999694824219,97.0,95.8970947265625,30045
2019-01-28,97.0,98.5,91.19999694824219,92.0,90.95394897460938,17674
2019-01-29,93.0,93.75,89.8499984741211,91.55000305175781,90.50907135009766,10429
2019-01-30,91.94999694824219,93.30000305175781,90.3499984741211,91.80000305175781,90.7562255859375,308512
2019-01-31,91.94999694824219,95.25,91.0,92.5,91.4482650756836,170881
2019-02-01,96.69999694824219,96.69999694824219,92.05000305175781,93.8499984741211,92.78291320800781,22066
2019-02-04,96.0,96.0,92.05000305175781,93.4000015258789,92.3380355834961,11268
2019-02-05,92.0999984741211,94.5999984741211,90.05000305175781,90.30000305175781,89.27327728271484,33344
2019-02-06,90.05000305175781,90.3499984741211,88.30000305175781,88.75,87.74089813232422,17546
2019-02-07,88.9000015258789,89.0,87.0,87.4000015258789,86.40625,42784
2019-02-08,87.19999694824219,88.5,86.0,86.4000015258789,85.4176254272461,29983
2019-02-11,86.75,89.5,86.75,87.1500015258789,86.15909576416016,75692
2019-02-12,88.0,88.5,85.0,86.4000015258789,85.4176254272461,14129
2019-02-14,88.5,96.0,86.5,94.5,93.42552185058594,32953
2019-02-15,96.0,101.05000305175781,88.05000305175781,94.0999984741211,93.03006744384766,1290917
2019-02-18,96.25,99.5,92.55000305175781,96.75,95.64994049072266,59592
2019-02-19,97.0,99.19999694824219,97.0,98.6500015258789,97.52833557128906,34142
2019-02-20,98.1500015258789,99.0,95.5,96.69999694824219,95.60050964355469,24401
2019-02-21,97.69999694824219,98.0999984741211,93.44999694824219,96.75,95.64994049072266,11771
2019-02-22,97.30000305175781,98.0,94.80000305175781,95.3499984741211,94.26585388183594,28978
2019-02-25,96.69999694824219,97.30000305175781,94.0,96.0,94.9084701538086,16906
2019-02-26,96.0,97.69999694824219,94.80000305175781,95.94999694824219,94.8590316772461,12729
2019-02-27,95.0,99.80000305175781,95.0,96.44999694824219,95.35334777832031,28230
2019-02-28,97.9000015258789,99.4000015258789,97.19999694824219,98.0999984741211,96.98458862304688,31382
2019-03-01,98.94999694824219,99.5999984741211,98.0,98.3499984741211,97.23175048828125,55053
2019-03-05,98.3499984741211,106.0,98.30000305175781,99.0999984741211,97.97322082519531,970883
2019-03-06,100.94999694824219,102.0,98.9000015258789,99.8499984741211,98.71469116210938,1292177
2019-03-07,100.4000015258789,101.6500015258789,98.0999984741211,98.9000015258789,97.77549743652344,46976
2019-03-08,98.05000305175781,101.5,98.05000305175781,100.0,98.86299133300781,154007
2019-03-11,100.05000305175781,102.69999694824219,99.0,101.75,100.59308624267578,51755
2019-03-12,101.5,103.0,100.0999984741211,101.55000305175781,100.39537048339844,39306
2019-03-13,102.0,102.0,100.0,100.30000305175781,99.15957641601562,24995
2019-03-14,109.0,109.0,104.05000305175781,104.80000305175781,103.60841369628906,365807
2019-03-15,105.44999694824219,105.44999694824219,102.0999984741211,102.5999984741211,101.43342590332031,144495
2019-03-18,103.4000015258789,104.75,100.25,101.94999694824219,100.79080963134766,42660
2019-03-19,102.4000015258789,102.80000305175781,101.25,101.44999694824219,100.29650115966797,63230
2019-03-20,102.3499984741211,102.6500015258789,100.1500015258789,101.05000305175781,99.90105438232422,50712
2019-03-22,101.6500015258789,101.6500015258789,98.75,99.44999694824219,98.3192367553711,58044
2019-03-25,99.5,99.94999694824219,96.25,96.80000305175781,95.69937896728516,76761
2019-03-26,97.6500015258789,98.69999694824219,97.0,97.44999694824219,96.34197998046875,69531
2019-03-27,97.5999984741211,99.0,96.0,96.6500015258789,95.55107879638672,108561
2019-03-28,97.69999694824219,101.19999694824219,97.0,98.94999694824219,97.82492065429688,1995693
2019-04-01,98.44999694824219,102.25,98.44999694824219,100.19999694824219,99.06070709228516,133729
2019-04-02,101.0999984741211,101.69999694824219,99.44999694824219,100.8499984741211,99.70332336425781,73733
2019-04-03,100.8499984741211,101.75,99.05000305175781,99.5999984741211,98.46753692626953,56817
2019-04-04,98.5,101.5999984741211,97.5999984741211,98.1500015258789,97.03402709960938,49685
2019-04-05,99.05000305175781,99.55000305175781,97.75,98.9000015258789,97.77549743652344,31407
2019-04-08,98.5,99.5999984741211,97.0,97.19999694824219,96.09481811523438,53984
2019-04-09,97.44999694824219,99.5,97.44999694824219,98.69999694824219,97.57776641845703,20674
2019-04-10,99.94999694824219,99.94999694824219,98.69999694824219,99.19999694824219,98.07208251953125,10811
2019-04-11,99.25,99.9000015258789,98.5,99.19999694824219,98.07208251953125,20086
2019-04-12,99.8499984741211,99.9000015258789,98.5,98.69999694824219,97.57776641845703,22587
2019-04-15,99.0,100.5,99.0,99.9000015258789,98.76412963867188,25840
2019-04-16,100.5999984741211,100.69999694824219,99.44999694824219,100.4000015258789,99.25843811035156,20798
2019-04-18,106.94999694824219,110.0,103.4000015258789,108.5,107.26634216308594,1022840
2019-04-22,108.5,109.44999694824219,102.0999984741211,106.75,105.53623962402344,130271
2019-04-23,105.80000305175781,107.3499984741211,105.0,106.0,104.79476928710938,53787
2019-04-24,106.0,107.0,102.0999984741211,106.30000305175781,105.09136199951172,98120
2019-04-25,106.0,109.80000305175781,105.1500015258789,107.94999694824219,106.72259521484375,180963
2019-04-26,107.3499984741211,108.5,106.0999984741211,107.25,106.03055572509766,26738
2019-04-30,107.9000015258789,108.80000305175781,104.25,104.75,103.5589828491211,75021
2019-05-02,104.0,108.5,103.0999984741211,107.69999694824219,106.47543334960938,69164
2019-05-03,108.5,108.5,105.05000305175781,106.05000305175781,104.84420013427734,50567
2019-05-06,105.8499984741211,110.5,104.3499984741211,109.55000305175781,108.30440521240234,110291
2019-05-07,111.0,118.0,103.0999984741211,106.25,105.04192352294922,461144
2019-05-08,108.30000305175781,112.3499984741211,104.5,107.0,105.78339385986328,402530
2019-05-09,107.5,109.5,107.0999984741211,109.0,107.76065826416016,138684
2019-05-10,109.9000015258789,111.19999694824219,108.30000305175781,108.94999694824219,107.71121978759766,58531
2019-05-13,109.69999694824219,109.94999694824219,108.5999984741211,109.0,107.76065826416016,164887
2019-05-14,108.19999694824219,108.5999984741211,107.3499984741211,108.0999984741211,106.87088775634766,37168
2019-05-15,107.05000305175781,109.75,107.05000305175781,108.0999984741211,106.87088775634766,52057
2019-05-16,107.4000015258789,109.0,107.1500015258789,108.19999694824219,106.9697494506836,54771
2019-05-17,108.9000015258789,110.0,108.0999984741211,108.69999694824219,107.46406555175781,25878
2019-05-20,110.94999694824219,112.9000015258789,110.05000305175781,112.0,110.72654724121094,58888
2019-05-21,112.9000015258789,113.0999984741211,111.0,112.1500015258789,110.87483978271484,87215
2019-05-22,111.0999984741211,114.75,110.5,111.1500015258789,109.88621520996094,70607
2019-05-23,114.0,118.0,111.44999694824219,114.0999984741211,112.80266571044922,327812
2019-05-24,116.5,119.0,113.0999984741211,116.25,114.92822265625,97723
2019-05-27,117.0999984741211,120.0,114.44999694824219,118.0999984741211,116.75718688964844,99661
2019-05-28,119.0,122.0,118.05000305175781,120.4000015258789,119.03103637695312,76752
2019-05-29,120.5,121.0,119.5,120.1500015258789,118.78388214111328,48727
2019-05-30,119.6500015258789,128.0,119.0,124.25,122.83726501464844,329701
2019-05-31,124.75,125.5999984741211,119.69999694824219,120.6500015258789,119.2781982421875,76175
2019-06-03,120.55000305175781,124.3499984741211,120.55000305175781,121.80000305175781,120.41512298583984,44802
2019-06-04,122.94999694824219,140.0,121.44999694824219,128.60000610351562,127.13780975341797,102878
2019-06-06,130.0,137.89999389648438,127.25,130.14999389648438,128.670166015625,654237
2019-06-07,130.85000610351562,131.6999969482422,127.0,130.25,128.76904296875,100255
2019-06-10,128.5,130.64999389648438,125.0,126.25,124.81452178955078,1072412
2019-06-11,126.25,128.4499969482422,124.0,124.8499984741211,123.43043518066406,946307
2019-06-12,125.80000305175781,125.80000305175781,122.0,122.69999694824219,121.30488586425781,26214
2019-06-13,122.05000305175781,122.05000305175781,119.0999984741211,120.05000305175781,118.68502044677734,36548
2019-06-14,119.5999984741211,122.44999694824219,118.0,121.6500015258789,120.2668228149414,27545
2019-06-17,119.0,121.94999694824219,116.5,117.0999984741211,115.7685546875,30411
2019-06-18,115.55000305175781,132.0,115.1500015258789,118.1500015258789,116.8066177368164,1127247
2019-06-19,120.05000305175781,128.0,119.55000305175781,122.9000015258789,121.50261688232422,210092
2019-06-20,122.0,123.8499984741211,120.19999694824219,122.0999984741211,120.71170806884766,57764
2019-06-21,123.3499984741211,125.94999694824219,121.0999984741211,122.05000305175781,120.66227722167969,109866
2019-06-24,126.80000305175781,126.80000305175781,121.0,122.25,120.86000061035156,216085
2019-06-25,121.55000305175781,122.8499984741211,120.75,121.69999694824219,120.31625366210938,64615
2019-06-26,120.94999694824219,121.75,120.0999984741211,120.3499984741211,118.98160552978516,25657
2019-06-27,120.19999694824219,123.30000305175781,120.0999984741211,121.75,120.36568450927734,102572
2019-06-28,122.69999694824219,124.0,122.05000305175781,122.19999694824219,120.8105697631836,90170
2019-07-01,122.19999694824219,124.0,122.0999984741211,122.94999694824219,121.55204010009766,54465
2019-07-02,123.0,123.9000015258789,122.55000305175781,122.75,121.35431671142578,57113
2019-07-03,122.9000015258789,125.0,122.25,123.9000015258789,122.49124145507812,144913
2019-07-04,117.69999694824219,122.75,116.05000305175781,120.94999694824219,119.57478332519531,131462
2019-07-05,120.9000015258789,122.0,116.8499984741211,118.25,116.90547943115234,70398
2019-07-08,117.19999694824219,118.0,111.75,112.80000305175781,111.5174560546875,152053
2019-07-09,112.0,115.5,112.0,114.0999984741211,112.80266571044922,27214
2019-07-10,114.5,114.9000015258789,111.25,112.3499984741211,111.07256317138672,12068
2019-07-11,112.3499984741211,114.4000015258789,112.3499984741211,113.4000015258789,112.11062622070312,7744
2019-07-12,113.0,114.69999694824219,112.5,113.69999694824219,112.40721130371094,14890
2019-07-15,114.69999694824219,115.0,112.75,113.0999984741211,111.81404113769531,10413
2019-07-16,113.80000305175781,114.0,110.0,110.75,109.49076080322266,10342
2019-07-17,110.25,116.0,110.25,113.44999694824219,112.1600570678711,33319
2019-07-18,111.5,114.0,111.5,112.0999984741211,110.82540893554688,10573
2019-07-19,114.9000015258789,115.0,109.5,110.1500015258789,108.8975830078125,16503
2019-07-22,107.0,111.4000015258789,104.44999694824219,110.0999984741211,108.84814453125,27535
2019-07-23,108.55000305175781,110.80000305175781,104.0,109.0,107.76065826416016,21149
2019-07-24,107.5,109.05000305175781,103.05000305175781,105.30000305175781,104.10272979736328,33922
2019-07-25,105.0,108.19999694824219,104.1500015258789,107.0,105.78339385986328,25331
2019-07-26,105.69999694824219,108.1500015258789,105.0,106.69999694824219,105.48680114746094,20502
2019-07-29,106.94999694824219,110.75,102.19999694824219,105.5,104.30045318603516,63087
2019-07-30,106.0,106.05000305175781,100.5,101.9000015258789,100.74138641357422,42305
2019-07-31,100.75,106.5,98.55000305175781,101.9000015258789,100.74138641357422,111993
2019-08-01,100.0,100.05000305175781,93.1500015258789,96.25,95.15562438964844,102220
2019-08-02,95.5,96.25,92.55000305175781,93.94999694824219,92.88177490234375,48325
2019-08-05,92.19999694824219,96.0,92.19999694824219,94.69999694824219,93.62324523925781,53923
2019-08-06,93.5,98.5,93.5,96.0999984741211,95.00733184814453,21093
2019-08-07,96.5,101.5,95.4000015258789,98.8499984741211,97.72605895996094,25048
2019-08-08,96.6500015258789,110.69999694824219,96.6500015258789,103.0,101.8288803100586,79740
2019-08-09,103.0,109.8499984741211,100.1500015258789,101.94999694824219,100.79080963134766,77663
2019-08-13,101.55000305175781,102.69999694824219,99.1500015258789,99.5999984741211,98.46753692626953,31752
2019-08-14,99.94999694824219,100.0,96.75,98.1500015258789,97.03402709960938,25054
2019-08-16,98.5,98.55000305175781,95.55000305175781,98.0,96.88572692871094,22767
2019-08-19,97.0,98.0999984741211,97.0,97.80000305175781,96.68800354003906,23866
2019-08-20,96.19999694824219,97.9000015258789,96.19999694824219,97.25,96.14425659179688,261266
2019-08-21,97.05000305175781,97.0999984741211,91.0,92.05000305175781,91.00337982177734,80298
2019-08-22,92.0,95.0,91.0,93.3499984741211,92.2885971069336,26013
2019-08-23,94.8499984741211,95.0,90.30000305175781,92.05000305175781,91.00337982177734,87402
2019-08-26,95.75,95.75,92.1500015258789,92.94999694824219,91.89314270019531,59595
2019-08-27,92.55000305175781,99.0,92.55000305175781,97.94999694824219,96.83629608154297,57159
2019-08-28,98.0,102.5,96.5,96.8499984741211,95.7488021850586,29883
2019-08-29,96.5,97.05000305175781,94.6500015258789,95.75,94.66130828857422,5769
2019-08-30,97.5,98.0,94.5,96.19999694824219,95.10619354248047,9419
2019-09-03,95.0,97.0,93.0,93.30000305175781,92.23917388916016,16995
2019-09-04,93.3499984741211,95.0,92.25,93.0999984741211,92.04144287109375,1130273
2019-09-05,93.0,95.5999984741211,92.55000305175781,93.0999984741211,92.04144287109375,30785
2019-09-06,93.25,94.05000305175781,92.8499984741211,93.30000305175781,92.23917388916016,68946
2019-09-09,93.0,95.5,93.0,94.9000015258789,93.82097625732422,37974
2019-09-11,95.5,96.25,93.0,95.30000305175781,94.2164306640625,91098
2019-09-12,95.05000305175781,99.05000305175781,95.0,97.25,96.14425659179688,53921
2019-09-13,97.80000305175781,97.80000305175781,95.44999694824219,96.4000015258789,95.30392456054688,38435
2019-09-16,97.3499984741211,97.3499984741211,95.0,96.0,94.9084701538086,28573
2019-09-17,96.80000305175781,97.55000305175781,91.80000305175781,92.30000305175781,91.25054168701172,43203
2019-09-18,92.30000305175781,93.19999694824219,89.1500015258789,90.19999694824219,89.1744155883789,94930
2019-09-19,93.05000305175781,93.05000305175781,89.05000305175781,91.3499984741211,90.31134033203125,61051
2019-09-20,93.0,96.5,90.9000015258789,93.75,92.68405151367188,692515
2019-09-23,96.0,99.0,93.75,97.5,96.39141082763672,314764
2019-09-24,98.94999694824219,103.5,98.55000305175781,99.80000305175781,98.66526794433594,312236
2019-09-25,99.5,102.30000305175781,95.1500015258789,96.4000015258789,95.30392456054688,718230
2019-09-26,96.0,98.44999694824219,96.0,97.30000305175781,96.19368743896484,50349
2019-09-27,97.30000305175781,99.0,96.5,97.6500015258789,96.53971099853516,49011
2019-09-30,97.0,97.69999694824219,94.0,94.19999694824219,93.1289291381836,59189
2019-10-01,94.25,95.5999984741211,91.5999984741211,92.8499984741211,91.79428100585938,49274
2019-10-03,92.5,95.0,88.0,90.5,89.47100067138672,84408
2019-10-04,90.5,92.0,89.0999984741211,90.44999694824219,89.42156982421875,24171
2019-10-07,90.05000305175781,90.1500015258789,88.5,89.4000015258789,88.38351440429688,16789
2019-10-09,89.94999694824219,92.0,87.0,90.1500015258789,89.12498474121094,43009
2019-10-10,91.94999694824219,91.94999694824219,90.25,90.55000305175781,89.52043914794922,20528
2019-10-11,90.94999694824219,90.94999694824219,88.25,89.5,88.48237609863281,26664
2019-10-14,93.0,93.0,90.0,91.05000305175781,90.01475524902344,27256
2019-10-15,92.94999694824219,98.25,92.5,93.5999984741211,92.53575134277344,121405
2019-10-16,95.9000015258789,96.69999694824219,93.80000305175781,94.4000015258789,93.32666015625,317661
2019-10-17,95.0,95.3499984741211,93.44999694824219,93.8499984741211,92.78291320800781,43336
2019-10-18,93.80000305175781,96.0,93.44999694824219,94.3499984741211,93.27722930908203,92827
2019-10-22,94.69999694824219,95.8499984741211,94.5,94.80000305175781,93.72211456298828,78925
2019-10-23,94.8499984741211,95.0,93.75,94.0999984741211,93.03006744384766,97589
2019-10-24,94.19999694824219,94.9000015258789,93.5999984741211,94.6500015258789,93.57382202148438,40803
2019-10-25,94.9000015258789,95.5999984741211,93.5999984741211,94.69999694824219,93.62324523925781,86577
2019-10-27,95.0,95.1500015258789,94.75,94.94999694824219,93.87040710449219,5964
2019-10-29,95.05000305175781,96.5,94.1500015258789,96.0,94.9084701538086,70390
2019-10-30,97.05000305175781,97.44999694824219,94.5,95.4000015258789,94.31529235839844,180229
2019-10-31,95.19999694824219,97.19999694824219,95.1500015258789,96.4000015258789,95.30392456054688,194438
2019-11-01,96.0,97.5,95.5,96.5,95.40278625488281,65144
2019-11-04,97.44999694824219,98.9000015258789,94.5,95.1500015258789,94.0681381225586,102793
2019-11-05,95.9000015258789,97.4000015258789,95.25,95.6500015258789,94.56244659423828,108257
2019-11-06,96.5,104.94999694824219,94.80000305175781,96.6500015258789,95.55107879638672,82527
2019-11-07,98.5999984741211,99.6500015258789,95.75,96.4000015258789,95.30392456054688,104403
2019-11-08,95.80000305175781,97.25,95.25,95.80000305175781,94.71074676513672,18921
2019-11-11,95.0,95.8499984741211,94.19999694824219,94.9000015258789,93.82097625732422,16888
2019-11-13,96.0,96.0,93.05000305175781,93.3499984741211,92.2885971069336,18905
2019-11-14,93.05000305175781,104.25,91.8499984741211,97.0,95.8970947265625,147498
2019-11-15,99.55000305175781,101.9000015258789,97.0,99.9000015258789,98.76412963867188,125762
2019-11-18,100.0,102.0,99.5,100.75,99.60446166992188,70720
2019-11-19,100.19999694824219,100.94999694824219,97.80000305175781,98.25,97.13288879394531,44833
2019-11-20,98.25,98.25,97.0,97.5999984741211,96.49027252197266,27333
2019-11-21,98.0,98.0,96.3499984741211,96.94999694824219,95.84766387939453,142060
2019-11-22,96.1500015258789,97.1500015258789,96.1500015258789,96.55000305175781,95.45221710205078,20173
2019-11-25,97.25,97.25,95.0999984741211,95.55000305175781,94.46358489990234,41151
2019-11-26,98.0999984741211,100.55000305175781,94.0999984741211,94.6500015258789,93.57382202148438,84781
2019-11-27,95.0,96.69999694824219,94.05000305175781,94.8499984741211,93.77154541015625,49366
2019-11-28,97.0,99.5,92.5999984741211,93.25,92.18973541259766,197022
2019-11-29,94.0,94.8499984741211,91.80000305175781,92.0999984741211,91.05281066894531,135909
2019-12-02,93.30000305175781,93.5,91.75,92.69999694824219,91.64598846435547,2085253
2019-12-03,92.75,93.0,90.0,91.0,89.96531677246094,2185791
2019-12-04,91.0,91.80000305175781,90.05000305175781,90.9000015258789,89.866455078125,50808
2019-12-05,91.5,93.0,90.5999984741211,92.6500015258789,91.5965576171875,92734
2019-12-06,92.94999694824219,93.44999694824219,90.0,90.5999984741211,89.56986236572266,2076992
2019-12-09,91.9000015258789,91.9000015258789,89.0,89.19999694824219,88.18578338623047,35753
2019-12-10,89.25,89.25,85.4000015258789,85.94999694824219,84.97273254394531,121066
2019-12-11,86.30000305175781,87.0999984741211,84.5,85.69999694824219,84.72557830810547,66320
2019-12-12,86.9000015258789,86.9000015258789,85.30000305175781,85.6500015258789,84.6761474609375,33196
2019-12-13,85.5999984741211,88.1500015258789,85.5999984741211,86.3499984741211,85.3681869506836,33603
2019-12-16,87.0,90.94999694824219,86.55000305175781,89.6500015258789,88.63066864013672,69424
2019-12-17,90.94999694824219,90.94999694824219,87.05000305175781,88.25,87.24658966064453,23962
2019-12-18,89.0,89.5,88.05000305175781,89.3499984741211,88.33407592773438,10020
2019-12-19,90.30000305175781,91.0,87.80000305175781,90.30000305175781,89.27327728271484,27543
2019-12-20,90.5,90.5,88.0999984741211,88.5,87.49374389648438,17562
2019-12-23,88.1500015258789,89.5999984741211,88.1500015258789,89.0999984741211,88.08692169189453,12263
2019-12-24,89.3499984741211,89.3499984741211,88.5,88.6500015258789,87.64203643798828,6721
2019-12-26,89.9000015258789,89.9000015258789,88.05000305175781,88.75,87.74089813232422,9219
2019-12-27,89.0,90.5,88.4000015258789,89.05000305175781,88.03749084472656,62029
2019-12-30,91.0,91.0,88.3499984741211,88.69999694824219,87.69146728515625,327362
2019-12-31,89.0,89.0999984741211,87.80000305175781,88.5999984741211,87.59260559082031,27001
2020-01-01,89.94999694824219,90.0,87.5,88.94999694824219,87.9386215209961,28391
2020-01-02,89.75,94.55000305175781,88.3499984741211,93.4000015258789,92.3380355834961,102700
2020-01-03,93.75,93.80000305175781,90.0999984741211,91.05000305175781,90.01475524902344,49385
2020-01-06,92.4000015258789,92.44999694824219,87.80000305175781,88.5,87.49374389648438,31157
2020-01-07,90.5,92.55000305175781,88.5999984741211,90.4000015258789,89.37213897705078,38782
2020-01-08,89.0,97.3499984741211,87.05000305175781,92.4000015258789,91.34940338134766,206479
2020-01-09,94.69999694824219,94.69999694824219,92.44999694824219,93.30000305175781,92.23917388916016,41439
2020-01-10,92.80000305175781,97.0,92.75,93.5,92.43689727783203,143840
2020-01-13,95.4000015258789,98.25,93.5999984741211,96.5,95.40278625488281,175869
2020-01-14,96.5999984741211,96.9000015258789,93.5,93.80000305175781,92.73348236083984,206191
2020-01-15,94.55000305175781,94.5999984741211,92.9000015258789,93.80000305175781,92.73348236083984,69389
2020-01-16,94.94999694824219,94.94999694824219,93.19999694824219,94.0,92.93120574951172,204268
2020-01-17,94.44999694824219,94.44999694824219,93.30000305175781,93.69999694824219,92.63461303710938,66043
2020-01-20,93.69999694824219,94.0,92.25,92.75,91.69541931152344,23512
