Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,131.89999389648438,134.85000610351562,131.60000610351562,132.0,120.96304321289062,47189
2014-03-19,133.5,133.60000610351562,130.89999389648438,131.1999969482422,120.22993469238281,155820
2014-03-20,130.25,133.64999389648438,129.60000610351562,131.3000030517578,120.32157897949219,223760
2014-03-21,132.6999969482422,132.6999969482422,130.0,131.10000610351562,120.1383056640625,190624
2014-03-24,132.0,136.0,131.75,132.5,121.4212417602539,118823
2014-03-25,131.5,133.85000610351562,129.75,130.10000610351562,119.22190856933594,107144
2014-03-26,130.5,131.85000610351562,127.25,129.89999389648438,119.03862762451172,212843
2014-03-27,129.89999389648438,131.89999389648438,128.8000030517578,129.8000030517578,118.94700622558594,153101
2014-03-28,130.75,135.4499969482422,130.0,132.35000610351562,121.28379821777344,78067
2014-03-31,132.10000610351562,134.89999389648438,132.10000610351562,134.0500030517578,122.84164428710938,48435
2014-04-01,134.85000610351562,143.0,134.25,141.39999389648438,129.5770721435547,400308
2014-04-02,142.0,148.8000030517578,142.0,147.9499969482422,135.57940673828125,312822
2014-04-03,148.0,154.75,144.0500030517578,149.75,137.22889709472656,191022
2014-04-04,150.0,160.64999389648438,148.5500030517578,157.5,144.33090209960938,464848
2014-04-07,157.0,162.75,155.3000030517578,157.1999969482422,144.0559844970703,349835
2014-04-09,157.9499969482422,157.9499969482422,155.0,155.64999389648438,142.6355743408203,68053
2014-04-10,156.9499969482422,157.0,149.6999969482422,154.85000610351562,141.90249633789062,174111
2014-04-11,154.0,157.0,152.10000610351562,155.60000610351562,142.5897674560547,132885
2014-04-15,155.0,156.89999389648438,153.0500030517578,154.3000030517578,141.3984832763672,82249
2014-04-16,153.25,160.60000610351562,153.14999389648438,157.0500030517578,143.91854858398438,267848
2014-04-17,155.60000610351562,167.4499969482422,155.10000610351562,162.85000610351562,149.23358154296875,509097
2014-04-21,163.0,164.35000610351562,159.6999969482422,161.4499969482422,147.9506378173828,188212
2014-04-22,161.0,166.0500030517578,161.0,163.10000610351562,149.46270751953125,132959
2014-04-23,163.8000030517578,166.0,161.8000030517578,164.1999969482422,150.470703125,250180
2014-04-24,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,150.470703125,0
2014-04-25,161.25,165.0500030517578,158.1999969482422,160.3000030517578,146.8968048095703,89899
2014-04-28,162.0,164.85000610351562,160.0500030517578,161.75,148.2255401611328,174891
2014-04-29,161.8000030517578,163.0,158.64999389648438,159.5500030517578,146.20947265625,62666
2014-04-30,158.6999969482422,160.85000610351562,149.6999969482422,151.75,139.0616912841797,114892
2014-05-02,150.5,155.10000610351562,150.5,152.35000610351562,139.6115264892578,62102
2014-05-05,150.8000030517578,158.39999389648438,150.8000030517578,152.8000030517578,140.02389526367188,250796
2014-05-06,152.8000030517578,154.89999389648438,150.0,151.75,139.0616912841797,552603
2014-05-07,150.25,157.89999389648438,150.25,153.64999389648438,140.80279541015625,159185
2014-05-08,153.1999969482422,155.5,152.5,152.89999389648438,140.11553955078125,33085
2014-05-09,152.6999969482422,157.10000610351562,151.0,155.0,142.03994750976562,940868
2014-05-12,155.0,161.35000610351562,153.75,158.64999389648438,145.38475036621094,154911
2014-05-13,160.64999389648438,163.9499969482422,154.5,157.39999389648438,144.23927307128906,167969
2014-05-14,158.0,169.35000610351562,158.0,167.4499969482422,153.44895935058594,278728
2014-05-15,166.5500030517578,172.0,165.0,170.25,156.01483154296875,359419
2014-05-16,175.0,178.0,168.0,169.14999389648438,155.00682067871094,439345
2014-05-19,171.85000610351562,179.8000030517578,170.0,176.85000610351562,162.06300354003906,298078
2014-05-20,176.5,193.0,176.1999969482422,186.60000610351562,170.99777221679688,412195
2014-05-21,186.0,191.9499969482422,183.10000610351562,187.5,171.822509765625,216749
2014-05-22,188.5,198.0,188.0500030517578,190.0,174.1134796142578,373516
2014-05-23,189.10000610351562,205.0,189.10000610351562,203.75,186.7137908935547,270127
2014-05-26,205.1999969482422,208.0,197.10000610351562,200.0,183.27735900878906,413723
2014-05-27,200.0,200.0,193.9499969482422,198.4499969482422,181.85694885253906,203615
2014-05-28,197.60000610351562,202.5,195.25,200.85000610351562,184.05628967285156,92888
2014-05-29,200.85000610351562,203.10000610351562,196.25,197.35000610351562,180.84893798828125,68899
2014-05-30,197.0,200.5,186.89999389648438,198.3000030517578,181.719482421875,173982
2014-06-02,195.0,209.1999969482422,195.0,204.0500030517578,186.98870849609375,314781
2014-06-03,205.0,210.0,198.0,202.5500030517578,185.61412048339844,468871
2014-06-04,206.0,215.0,205.0,212.0,194.27401733398438,412261
2014-06-05,212.0,213.6999969482422,206.5500030517578,211.25,193.58670043945312,187991
2014-06-06,214.0,222.0,214.0,217.64999389648438,199.4515838623047,676309
2014-06-09,219.89999389648438,223.3000030517578,212.64999389648438,220.0,201.60507202148438,236727
2014-06-10,220.0,224.8000030517578,215.10000610351562,223.0,204.354248046875,288637
2014-06-11,223.0,223.9499969482422,212.0,218.0,199.77230834960938,137464
2014-06-12,215.3000030517578,219.9499969482422,213.0500030517578,214.0500030517578,196.15257263183594,100738
2014-06-13,216.25,217.9499969482422,196.8000030517578,208.9499969482422,191.47898864746094,319210
2014-06-16,208.9499969482422,209.85000610351562,197.6999969482422,203.85000610351562,186.80543518066406,115196
2014-06-17,205.1999969482422,209.75,203.0,205.9499969482422,188.72982788085938,404560
2014-06-18,207.8000030517578,208.0,199.25,203.35000610351562,186.34725952148438,141410
2014-06-19,207.89999389648438,209.75,200.8000030517578,201.75,184.88101196289062,129217
2014-06-20,203.0,207.0,202.0500030517578,206.0,188.77566528320312,438871
2014-06-23,206.0500030517578,229.85000610351562,206.0500030517578,215.85000610351562,197.8020782470703,770309
2014-06-24,218.6999969482422,223.6999969482422,214.60000610351562,215.64999389648438,197.6187744140625,322177
2014-06-25,216.1999969482422,218.89999389648438,209.0,213.4499969482422,195.60275268554688,173946
2014-06-26,214.0,215.35000610351562,209.10000610351562,209.85000610351562,192.3037567138672,58655
2014-06-27,210.0,213.4499969482422,205.10000610351562,209.39999389648438,191.891357421875,140176
2014-06-30,210.89999389648438,211.9499969482422,206.89999389648438,210.0,192.44122314453125,188035
2014-07-01,209.85000610351562,211.0,207.0,207.75,190.37936401367188,148507
2014-07-02,208.0500030517578,211.5500030517578,206.10000610351562,209.8000030517578,192.25794982910156,182078
2014-07-03,209.0,210.6999969482422,206.5500030517578,207.25,189.921142578125,50571
2014-07-04,207.14999389648438,210.39999389648438,202.0500030517578,204.75,187.6301727294922,97604
2014-07-07,205.0,208.0,204.0,205.10000610351562,187.95091247558594,129698
2014-07-08,204.39999389648438,205.64999389648438,195.0,195.9499969482422,179.56597900390625,134916
2014-07-09,195.0,201.89999389648438,194.10000610351562,200.0500030517578,183.3231658935547,153897
2014-07-10,198.35000610351562,206.0,192.10000610351562,200.1999969482422,183.4606170654297,126098
2014-07-11,199.10000610351562,203.39999389648438,188.0500030517578,195.10000610351562,178.78704833984375,189107
2014-07-14,193.60000610351562,203.89999389648438,192.9499969482422,196.8000030517578,180.34490966796875,155372
2014-07-15,199.89999389648438,201.0,197.0,200.35000610351562,183.59808349609375,94971
2014-07-16,198.60000610351562,204.5500030517578,198.60000610351562,200.25,183.50645446777344,341158
2014-07-17,199.3000030517578,200.9499969482422,196.75,197.5,180.9863739013672,87382
2014-07-18,198.60000610351562,200.14999389648438,194.5,197.64999389648438,181.1238250732422,99310
2014-07-21,198.0500030517578,203.89999389648438,198.0500030517578,200.1999969482422,183.4606170654297,130512
2014-07-22,199.8000030517578,200.85000610351562,197.64999389648438,198.5,181.90277099609375,73162
2014-07-23,198.14999389648438,199.6999969482422,196.5500030517578,197.5500030517578,181.03219604492188,74825
2014-07-24,199.0,202.4499969482422,196.3000030517578,197.6999969482422,181.169677734375,97536
2014-07-25,197.14999389648438,198.35000610351562,192.64999389648438,196.25,179.84088134765625,65384
2014-07-28,194.3000030517578,197.1999969482422,190.5,191.60000610351562,175.57969665527344,46667
2014-07-30,191.89999389648438,206.0,191.89999389648438,196.39999389648438,179.97833251953125,61264
2014-07-31,192.60000610351562,198.0,192.5,194.10000610351562,177.87066650390625,44233
2014-08-01,192.0,198.6999969482422,187.14999389648438,190.5,174.57167053222656,142484
2014-08-04,191.0,195.1999969482422,190.35000610351562,194.4499969482422,178.19137573242188,89823
2014-08-05,194.0500030517578,196.39999389648438,189.89999389648438,192.39999389648438,176.3127899169922,50474
2014-08-06,191.14999389648438,193.89999389648438,187.0,189.8000030517578,173.9302215576172,85558
2014-08-07,188.0,192.9499969482422,187.89999389648438,192.14999389648438,176.08370971679688,32401
2014-08-08,191.0,191.0,186.10000610351562,187.35000610351562,171.68505859375,59600
2014-08-11,189.3000030517578,191.89999389648438,187.5500030517578,188.1999969482422,172.4639434814453,18298
2014-08-12,187.3000030517578,191.0,185.0500030517578,189.8000030517578,173.9302215576172,45034
2014-08-13,188.25,190.0,183.75,188.4499969482422,172.69308471679688,83953
2014-08-14,187.14999389648438,192.39999389648438,185.5500030517578,189.6999969482422,173.83853149414062,32847
2014-08-18,188.5,192.0,187.75,190.25,174.34255981445312,26575
2014-08-19,189.64999389648438,198.8000030517578,189.0,197.0500030517578,180.57403564453125,120825
2014-08-20,197.8000030517578,205.5,197.0,198.5,181.90277099609375,596839
2014-08-21,197.5,202.0,193.5,194.64999389648438,178.3746795654297,261923
2014-08-22,195.0500030517578,204.0,194.35000610351562,200.1999969482422,183.4606170654297,206162
2014-08-25,201.9499969482422,205.0,199.0,201.10000610351562,184.2853546142578,149544
2014-08-26,200.0,215.0,197.64999389648438,213.4499969482422,195.60275268554688,920445
2014-08-27,217.0,218.8000030517578,209.14999389648438,212.60000610351562,194.82382202148438,294056
2014-08-28,213.9499969482422,214.0,208.0,209.0,191.52484130859375,70540
2014-09-01,210.5,218.75,210.5,215.25,197.25225830078125,172492
2014-09-02,215.89999389648438,222.5,212.5,218.39999389648438,200.1388397216797,318381
2014-09-03,219.6999969482422,221.6999969482422,213.0500030517578,213.8000030517578,195.92349243164062,101195
2014-09-04,212.0500030517578,224.39999389648438,211.0500030517578,222.6999969482422,204.079345703125,273604
2014-09-05,223.89999389648438,227.0,218.0500030517578,223.75,205.04151916503906,198013
2014-09-08,225.0,226.9499969482422,219.5,224.60000610351562,205.82046508789062,98996
2014-09-09,225.9499969482422,236.0,219.60000610351562,229.25,210.08168029785156,1373915
2014-09-10,227.75,227.89999389648438,221.0500030517578,222.64999389648438,204.03350830078125,134480
2014-09-11,223.5,241.6999969482422,223.4499969482422,238.85000610351562,218.8789825439453,844510
2014-09-12,238.9499969482422,242.5,232.5500030517578,235.5,215.80908203125,283640
2014-09-15,235.0,243.8000030517578,230.0,240.64999389648438,220.52845764160156,207875
2014-09-16,240.64999389648438,246.89999389648438,221.5,234.0,214.43447875976562,313293
2014-09-17,235.14999389648438,236.14999389648438,223.5,228.0,208.9361572265625,98976
2014-09-18,228.0,233.0,225.9499969482422,227.8000030517578,208.75289916992188,139382
2014-09-19,228.9499969482422,234.75,226.5,229.85000610351562,210.63148498535156,243852
2014-09-22,228.5500030517578,237.6999969482422,221.60000610351562,234.60000610351562,214.98434448242188,139676
2014-09-23,233.39999389648438,236.0,225.64999389648438,227.75,208.7070770263672,324121
2014-09-24,228.0,231.0,217.0500030517578,226.0,207.10337829589844,134838
2014-09-25,225.0,230.9499969482422,216.5500030517578,226.1999969482422,207.2866668701172,483435
2014-09-26,227.0,229.9499969482422,216.75,222.10000610351562,203.5294952392578,90433
2014-09-29,221.0,235.5,221.0,234.0,214.43447875976562,127977
2014-09-30,233.89999389648438,240.0,228.10000610351562,230.10000610351562,210.860595703125,117652
2014-10-01,228.14999389648438,232.1999969482422,223.35000610351562,224.9499969482422,206.1411895751953,147012
2014-10-07,229.0,230.0500030517578,220.64999389648438,222.60000610351562,203.98768615722656,359726
2014-10-08,222.14999389648438,223.5,215.0,215.5500030517578,197.52716064453125,78034
2014-10-09,216.35000610351562,222.1999969482422,216.35000610351562,219.1999969482422,200.87197875976562,36274
2014-10-10,217.6999969482422,221.0,216.35000610351562,217.8000030517578,199.5890350341797,36707
2014-10-13,217.0,224.10000610351562,215.5500030517578,221.35000610351562,202.8422088623047,106087
2014-10-14,223.60000610351562,224.0,217.1999969482422,218.3000030517578,200.0472412109375,50731
2014-10-15,218.3000030517578,218.3000030517578,218.3000030517578,218.3000030517578,200.0472412109375,0
2014-10-16,219.0,219.75,211.3000030517578,212.85000610351562,195.05291748046875,38608
2014-10-17,211.60000610351562,214.0500030517578,208.10000610351562,211.35000610351562,193.67832946777344,52534
2014-10-20,213.0,222.0,209.0,210.9499969482422,193.311767578125,632640
2014-10-21,211.0,217.64999389648438,210.9499969482422,213.8000030517578,195.92349243164062,44738
2014-10-22,216.0,218.0,213.0,214.64999389648438,196.702392578125,96492
2014-10-27,221.60000610351562,227.8000030517578,220.0,220.60000610351562,202.15492248535156,250067
2014-10-28,222.0,224.89999389648438,215.5500030517578,217.89999389648438,199.68067932128906,144043
2014-10-29,217.89999389648438,221.35000610351562,213.60000610351562,215.25,197.25225830078125,74496
2014-10-30,216.3000030517578,221.5,215.60000610351562,218.85000610351562,200.55123901367188,765504
2014-10-31,221.0,222.9499969482422,216.1999969482422,219.60000610351562,201.23855590820312,187981
2014-11-03,219.60000610351562,221.9499969482422,218.0,218.75,200.4595947265625,61418
2014-11-05,219.5500030517578,221.5,217.10000610351562,219.1999969482422,200.87197875976562,203880
2014-11-07,232.0,232.9499969482422,219.25,220.64999389648438,202.20074462890625,330071
2014-11-10,223.89999389648438,223.89999389648438,218.0,221.6999969482422,203.16293334960938,89027
2014-11-11,222.60000610351562,239.6999969482422,220.0,237.6999969482422,217.8251190185547,552539
2014-11-12,239.9499969482422,242.39999389648438,230.5500030517578,232.85000610351562,213.3806610107422,230148
2014-11-13,235.8000030517578,247.8000030517578,228.10000610351562,234.0500030517578,214.48031616210938,465449
2014-11-14,234.0500030517578,240.9499969482422,233.0,235.60000610351562,215.9007110595703,112556
2014-11-17,237.5,244.8000030517578,234.10000610351562,238.10000610351562,218.19168090820312,195089
2014-11-18,240.10000610351562,244.6999969482422,232.3000030517578,233.85000610351562,214.29702758789062,324188
2014-11-19,235.9499969482422,237.3000030517578,221.60000610351562,224.6999969482422,205.91209411621094,177507
2014-11-20,225.5500030517578,230.3000030517578,222.64999389648438,228.25,209.16526794433594,122108
2014-11-21,226.35000610351562,231.6999969482422,225.5,227.6999969482422,208.6612548828125,135654
2014-11-24,225.64999389648438,229.0,221.6999969482422,223.75,205.04151916503906,92831
2014-11-25,221.6999969482422,224.1999969482422,215.10000610351562,219.75,201.3759765625,123774
2014-11-26,222.9499969482422,223.9499969482422,218.14999389648438,222.8000030517578,204.17095947265625,52568
2014-11-27,222.10000610351562,224.3000030517578,217.14999389648438,217.8000030517578,199.5890350341797,56839
2014-11-28,219.0,221.5500030517578,213.3000030517578,215.14999389648438,197.1605987548828,64870
2014-12-01,217.0,217.10000610351562,210.5500030517578,212.60000610351562,194.82382202148438,63899
2014-12-02,212.0500030517578,214.9499969482422,211.0,211.85000610351562,194.13650512695312,71530
2014-12-03,213.0,214.0,211.1999969482422,211.8000030517578,194.09071350097656,63982
2014-12-04,212.0,219.60000610351562,207.25,217.9499969482422,199.7264862060547,111857
2014-12-05,216.75,223.6999969482422,213.10000610351562,214.10000610351562,196.1984100341797,142417
2014-12-08,214.0,218.0,208.64999389648438,210.10000610351562,192.53285217285156,186735
2014-12-09,212.0,213.0,205.5,206.8000030517578,189.5087890625,64342
2014-12-10,207.85000610351562,213.0,205.5,208.6999969482422,191.24990844726562,122757
2014-12-11,214.0,218.4499969482422,205.5500030517578,206.4499969482422,189.1880340576172,179296
2014-12-12,207.5,208.8000030517578,201.0,202.3000030517578,185.38504028320312,574655
2014-12-15,202.0,204.0,196.3000030517578,200.5,183.7355499267578,78076
2014-12-16,198.5500030517578,202.0,195.0,197.0,180.5281982421875,91234
2014-12-17,198.0,199.8000030517578,188.35000610351562,193.60000610351562,177.4124755859375,90583
2014-12-18,195.0,203.0,195.0,199.3000030517578,182.63587951660156,106327
2014-12-19,201.0,205.0,199.10000610351562,200.4499969482422,183.68971252441406,57700
2014-12-22,197.10000610351562,207.60000610351562,197.10000610351562,199.64999389648438,182.9566192626953,52314
2014-12-23,199.6999969482422,202.39999389648438,196.35000610351562,198.5500030517578,181.94859313964844,40463
2014-12-24,197.14999389648438,199.8000030517578,196.0,197.5,180.9863739013672,27928
2014-12-26,196.35000610351562,198.8000030517578,195.5500030517578,196.85000610351562,180.39071655273438,25235
2014-12-29,197.39999389648438,200.4499969482422,197.39999389648438,198.5500030517578,181.94859313964844,32295
2014-12-30,199.0,200.75,197.0,198.10000610351562,181.5362091064453,47248
2014-12-31,199.9499969482422,203.0,198.10000610351562,201.75,184.88101196289062,103339
2015-01-01,200.6999969482422,203.75,198.10000610351562,199.0500030517578,182.40676879882812,44507
2015-01-02,200.9499969482422,202.5,198.64999389648438,199.5,182.81915283203125,68549
2015-01-05,199.5,203.35000610351562,197.60000610351562,198.5,181.90277099609375,81991
2015-01-06,198.5,198.5,191.75,192.8000030517578,176.67933654785156,75112
2015-01-07,195.3000030517578,195.5,185.5500030517578,190.6999969482422,174.7549285888672,76953
2015-01-08,193.0,193.0,190.89999389648438,191.6999969482422,175.6713409423828,53111
2015-01-09,193.10000610351562,193.6999969482422,186.60000610351562,187.8000030517578,172.09742736816406,44352
2015-01-12,189.0,190.25,184.0500030517578,188.3000030517578,172.55560302734375,123083
2015-01-13,187.39999389648438,194.89999389648438,185.5,186.5,170.9061279296875,114001
2015-01-14,186.60000610351562,190.0,184.0500030517578,184.8000030517578,169.3482666015625,43152
2015-01-15,186.25,189.9499969482422,185.60000610351562,187.60000610351562,171.91415405273438,48198
2015-01-16,187.60000610351562,192.8000030517578,186.0,190.35000610351562,174.43421936035156,54548
2015-01-19,191.14999389648438,192.9499969482422,188.5,189.6999969482422,173.83853149414062,43221
2015-01-20,189.60000610351562,194.4499969482422,188.1999969482422,189.85000610351562,173.97604370117188,79305
2015-01-21,191.9499969482422,194.0,189.0500030517578,189.89999389648438,174.02183532714844,36301
2015-01-22,190.64999389648438,194.5,189.64999389648438,191.8000030517578,175.76300048828125,68526
2015-01-23,191.60000610351562,194.89999389648438,186.25,187.64999389648438,171.95997619628906,66119
2015-01-27,187.6999969482422,194.9499969482422,185.5500030517578,193.64999389648438,177.4582977294922,58696
2015-01-28,194.5,195.4499969482422,188.5,189.64999389648438,173.792724609375,64634
2015-01-29,189.6999969482422,190.6999969482422,188.0500030517578,190.25,174.34255981445312,35862
2015-01-30,190.0,204.4499969482422,186.5500030517578,192.89999389648438,176.77099609375,140529
2015-02-02,188.25,189.89999389648438,181.64999389648438,186.4499969482422,170.8603057861328,122609
2015-02-03,187.0500030517578,189.5,181.64999389648438,183.64999389648438,168.29441833496094,41836
2015-02-04,185.10000610351562,185.4499969482422,178.5500030517578,179.85000610351562,164.8121337890625,63559
2015-02-05,180.5500030517578,181.1999969482422,171.3000030517578,172.64999389648438,158.21417236328125,49286
2015-02-06,173.0500030517578,174.85000610351562,168.0,169.1999969482422,155.05264282226562,34903
2015-02-09,172.5,179.3000030517578,166.0,176.3000030517578,161.55897521972656,86435
2015-02-10,175.14999389648438,188.64999389648438,169.0,185.75,170.2188262939453,128268
2015-02-11,185.6999969482422,188.4499969482422,180.5,185.0500030517578,169.57737731933594,27832
2015-02-12,184.0500030517578,184.0500030517578,179.0,181.25,166.0950927734375,46231
2015-02-13,181.39999389648438,184.6999969482422,179.5,181.35000610351562,166.18673706054688,30757
2015-02-16,182.4499969482422,183.6999969482422,174.25,175.14999389648438,160.505126953125,121104
2015-02-18,175.14999389648438,185.5,175.14999389648438,182.5500030517578,167.28639221191406,80608
2015-02-19,184.10000610351562,184.10000610351562,178.1999969482422,180.5,165.40780639648438,26897
2015-02-20,185.0,186.6999969482422,179.9499969482422,180.85000610351562,165.7285614013672,45215
2015-02-23,180.85000610351562,183.0,176.5500030517578,178.60000610351562,163.66665649414062,34249
2015-02-24,179.0,179.9499969482422,174.4499969482422,175.64999389648438,160.9633331298828,37265
2015-02-25,178.0,180.89999389648438,174.5,176.6999969482422,161.925537109375,59089
2015-02-26,175.0500030517578,179.0,175.0,177.1999969482422,162.3837127685547,29196
2015-02-27,176.35000610351562,183.0,175.10000610351562,177.9499969482422,163.07102966308594,370799
2015-03-02,178.0,179.0,174.64999389648438,175.60000610351562,160.9175262451172,88288
2015-03-03,177.39999389648438,181.4499969482422,176.0500030517578,179.60000610351562,164.58306884765625,106608
2015-03-04,180.85000610351562,182.5,175.85000610351562,176.25,161.51315307617188,274030
2015-03-05,177.0,182.0,170.10000610351562,179.5500030517578,164.5372314453125,154443
2015-03-09,179.0,180.85000610351562,176.5,178.0500030517578,163.1626434326172,140941
2015-03-10,176.1999969482422,180.25,176.1999969482422,179.0500030517578,164.0790557861328,262302
2015-03-11,178.0500030517578,180.6999969482422,176.0,176.9499969482422,162.15463256835938,82324
2015-03-12,177.14999389648438,192.8000030517578,177.14999389648438,184.39999389648438,168.981689453125,376687
2015-03-13,185.75,186.14999389648438,178.0,179.5500030517578,164.5372314453125,75805
2015-03-16,179.60000610351562,182.5,176.60000610351562,178.89999389648438,163.94158935546875,46117
2015-03-17,178.39999389648438,180.5,176.60000610351562,177.0,162.200439453125,142276
2015-03-18,177.3000030517578,180.0,176.3000030517578,178.3000030517578,163.3917694091797,107581
2015-03-19,179.9499969482422,187.8000030517578,177.60000610351562,183.39999389648438,168.06532287597656,611966
2015-03-20,184.0,184.0,172.0,173.3000030517578,158.809814453125,123316
2015-03-23,172.0,175.4499969482422,163.25,164.9499969482422,151.1580047607422,176339
2015-03-24,164.89999389648438,167.0,160.1999969482422,163.89999389648438,152.03924560546875,136892
2015-03-25,165.25,166.0,161.5,163.4499969482422,151.62179565429688,66071
2015-03-26,161.5,165.75,160.0,162.75,150.97247314453125,56590
2015-03-27,162.89999389648438,170.0,161.6999969482422,167.60000610351562,155.4714813232422,86424
2015-03-30,174.89999389648438,174.9499969482422,165.10000610351562,169.3000030517578,157.04847717285156,75967
2015-03-31,169.3000030517578,177.6999969482422,168.39999389648438,175.14999389648438,162.47512817382812,442942
2015-04-01,174.0500030517578,175.8000030517578,168.64999389648438,171.1999969482422,158.8109893798828,56813
2015-04-06,171.1999969482422,175.39999389648438,171.1999969482422,171.9499969482422,159.50668334960938,28323
2015-04-07,172.25,173.9499969482422,166.64999389648438,169.85000610351562,157.55865478515625,63916
2015-04-08,172.89999389648438,177.3000030517578,172.25,172.89999389648438,160.38795471191406,39088
2015-04-09,172.75,174.85000610351562,172.10000610351562,172.89999389648438,160.38795471191406,532753
2015-04-10,172.0500030517578,175.85000610351562,171.0,172.5500030517578,160.06329345703125,69789
2015-04-13,173.75,174.1999969482422,169.35000610351562,170.14999389648438,157.8369598388672,58190
2015-04-15,170.3000030517578,173.4499969482422,170.3000030517578,171.5,159.08926391601562,28037
2015-04-16,171.14999389648438,174.3000030517578,169.10000610351562,170.0,157.69781494140625,82367
2015-04-17,172.0,173.4499969482422,169.5,171.9499969482422,159.50668334960938,37897
2015-04-20,171.9499969482422,173.8000030517578,167.64999389648438,168.60000610351562,156.39913940429688,30715
2015-04-21,170.89999389648438,172.0,165.10000610351562,167.14999389648438,155.05404663085938,87740
2015-04-22,167.89999389648438,169.4499969482422,163.0,164.3000030517578,152.41029357910156,211489
2015-04-23,165.60000610351562,169.8000030517578,164.75,167.85000610351562,155.70339965820312,34059
2015-04-24,168.5,169.0,158.1999969482422,160.6999969482422,149.07081604003906,29383
2015-04-27,163.0,164.0,155.10000610351562,159.85000610351562,148.28231811523438,47696
2015-04-28,159.89999389648438,161.60000610351562,156.10000610351562,160.0,148.42147827148438,1118752
2015-04-29,161.14999389648438,169.64999389648438,160.25,163.5500030517578,151.71456909179688,1102378
2015-04-30,167.4499969482422,172.0,162.8000030517578,163.4499969482422,151.62179565429688,92106
2015-05-04,164.9499969482422,171.64999389648438,164.3000030517578,169.75,157.46591186523438,62602
2015-05-05,169.75,169.75,164.8000030517578,165.5,153.52346801757812,25019
2015-05-06,165.60000610351562,167.0500030517578,158.6999969482422,160.14999389648438,148.5606231689453,22529
2015-05-07,160.1999969482422,164.39999389648438,155.0,156.6999969482422,145.36029052734375,127621
2015-05-08,159.89999389648438,163.6999969482422,158.9499969482422,159.5,147.9576416015625,40507
2015-05-11,160.1999969482422,166.4499969482422,160.1999969482422,163.8000030517578,151.9464874267578,47291
2015-05-12,164.6999969482422,164.6999969482422,160.64999389648438,162.35000610351562,150.60140991210938,22433
2015-05-13,162.60000610351562,163.35000610351562,160.0,160.9499969482422,149.3026885986328,29422
2015-05-14,161.3000030517578,162.5500030517578,157.3000030517578,159.25,147.72573852539062,41017
2015-05-15,161.9499969482422,166.0,159.64999389648438,161.9499969482422,150.2303466796875,41538
2015-05-18,160.0500030517578,165.89999389648438,160.0500030517578,163.60000610351562,151.76095581054688,17253
2015-05-19,164.0,164.0,161.1999969482422,163.0,151.2043914794922,10858
2015-05-20,163.0,164.0,158.39999389648438,159.60000610351562,148.05044555664062,43948
2015-05-21,161.85000610351562,161.85000610351562,158.0,158.5,147.03001403808594,24486
2015-05-22,157.1999969482422,159.8000030517578,156.5500030517578,158.25,146.79811096191406,36993
2015-05-25,160.10000610351562,161.0,157.39999389648438,158.85000610351562,147.35470581054688,23700
2015-05-26,161.0,161.0,156.6999969482422,157.14999389648438,145.77769470214844,20669
2015-05-27,156.89999389648438,160.4499969482422,156.0500030517578,159.0500030517578,147.5402374267578,20795
2015-05-28,158.0,160.5,156.0,157.35000610351562,145.96324157714844,13733
2015-05-29,158.0500030517578,163.0,157.25,162.10000610351562,150.3695068359375,31718
2015-06-01,164.9499969482422,165.85000610351562,162.14999389648438,162.64999389648438,150.8796844482422,29713
2015-06-02,162.9499969482422,163.75,157.3000030517578,158.39999389648438,146.93724060058594,24612
2015-06-03,158.8000030517578,160.5,152.3000030517578,155.6999969482422,144.43263244628906,79380
2015-06-04,158.0,160.3000030517578,153.10000610351562,157.0,145.63856506347656,36900
2015-06-05,159.9499969482422,161.0500030517578,155.3000030517578,156.64999389648438,145.31387329101562,109802
2015-06-08,159.35000610351562,159.35000610351562,148.10000610351562,152.5500030517578,141.5106201171875,117044
2015-06-09,153.8000030517578,155.0,150.60000610351562,151.60000610351562,140.62933349609375,37663
2015-06-10,153.89999389648438,165.0,148.10000610351562,160.25,148.65338134765625,325448
2015-06-11,161.89999389648438,161.89999389648438,152.1999969482422,152.75,141.6961212158203,69065
2015-06-12,152.8000030517578,160.75,152.1999969482422,152.8000030517578,141.7425079345703,71661
2015-06-15,154.4499969482422,155.0,152.14999389648438,152.60000610351562,141.55697631835938,27035
2015-06-16,152.8000030517578,153.0,147.25,148.89999389648438,138.12474060058594,96629
2015-06-17,150.0,150.3000030517578,145.5,146.8000030517578,136.1767120361328,110210
2015-06-18,147.8000030517578,149.89999389648438,145.75,147.0,136.36219787597656,175066
2015-06-19,148.10000610351562,148.10000610351562,144.0500030517578,144.89999389648438,134.4141845703125,47350
2015-06-22,145.14999389648438,146.5500030517578,142.75,144.64999389648438,134.18228149414062,84808
2015-06-23,145.8000030517578,147.0,143.5,143.89999389648438,133.48655700683594,226579
2015-06-24,145.10000610351562,145.8000030517578,143.0,143.5500030517578,133.16189575195312,44976
2015-06-25,143.25,143.9499969482422,141.10000610351562,141.9499969482422,131.67767333984375,133075
2015-06-26,142.64999389648438,149.6999969482422,142.0500030517578,143.10000610351562,132.7444610595703,1075109
2015-06-29,143.10000610351562,143.10000610351562,139.0,140.3000030517578,130.14707946777344,53629
