Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,175.5500030517578,181.0,175.0500030517578,175.75,175.75,129903
2014-09-03,175.14999389648438,180.0,175.0,175.25,175.25,58114
2014-09-04,174.0,188.0,170.25,182.3000030517578,182.3000030517578,192051
2014-09-05,185.3000030517578,214.0,185.3000030517578,200.0,200.0,1525876
2014-09-08,202.3000030517578,206.10000610351562,191.8000030517578,193.60000610351562,193.60000610351562,207650
2014-09-09,194.0,208.4499969482422,194.0,201.4499969482422,201.4499969482422,396207
2014-09-10,201.0,206.0,197.10000610351562,200.0500030517578,200.0500030517578,177287
2014-09-11,200.0500030517578,202.89999389648438,192.0,197.1999969482422,197.1999969482422,192254
2014-09-12,198.60000610351562,205.39999389648438,196.0,201.25,201.25,177695
2014-09-15,201.0,210.60000610351562,193.10000610351562,208.8000030517578,208.8000030517578,531654
2014-09-16,210.35000610351562,217.0,195.0,203.1999969482422,203.1999969482422,415897
2014-09-17,205.0,208.0500030517578,196.14999389648438,201.39999389648438,201.39999389648438,89978
2014-09-18,199.5500030517578,213.6999969482422,198.0,209.14999389648438,209.14999389648438,317287
2014-09-19,211.10000610351562,214.10000610351562,206.4499969482422,209.1999969482422,209.1999969482422,314608
2014-09-22,207.9499969482422,223.4499969482422,206.75,219.0,219.0,641730
2014-09-23,215.14999389648438,224.89999389648438,212.14999389648438,219.5500030517578,219.5500030517578,388629
2014-09-24,218.25,224.89999389648438,211.0,216.3000030517578,216.3000030517578,137195
2014-09-25,216.0,218.0,202.0,209.6999969482422,209.6999969482422,150857
2014-09-26,205.5500030517578,211.8000030517578,201.89999389648438,205.5,205.5,74619
2014-09-29,204.0,214.64999389648438,204.0,212.5500030517578,212.5500030517578,59872
2014-09-30,210.0,222.89999389648438,206.0500030517578,213.35000610351562,213.35000610351562,133646
2014-10-01,214.60000610351562,215.39999389648438,206.60000610351562,207.85000610351562,207.85000610351562,43670
2014-10-07,209.85000610351562,213.8000030517578,205.0,206.10000610351562,206.10000610351562,41332
2014-10-08,205.0,210.0,200.39999389648438,201.4499969482422,201.4499969482422,64550
2014-10-09,203.5,209.8000030517578,203.10000610351562,204.0,204.0,58190
2014-10-10,199.39999389648438,204.85000610351562,199.0,200.25,200.25,36655
2014-10-13,199.9499969482422,204.0,192.25,193.85000610351562,193.85000610351562,101535
2014-10-14,193.10000610351562,198.9499969482422,190.89999389648438,193.60000610351562,193.60000610351562,60363
2014-10-15,193.60000610351562,193.60000610351562,193.60000610351562,193.60000610351562,193.60000610351562,0
2014-10-16,192.0500030517578,197.5,173.9499969482422,181.3000030517578,181.3000030517578,63061
2014-10-17,182.35000610351562,186.89999389648438,167.0500030517578,170.9499969482422,170.9499969482422,633354
2014-10-20,172.60000610351562,176.0,163.3000030517578,168.89999389648438,168.89999389648438,178636
2014-10-21,171.3000030517578,188.1999969482422,171.3000030517578,184.9499969482422,184.9499969482422,453864
2014-10-22,185.0,192.0,182.3000030517578,188.5,188.5,267544
2014-10-27,189.85000610351562,199.9499969482422,182.0,184.60000610351562,184.60000610351562,166061
2014-10-28,183.0,185.5500030517578,180.5500030517578,181.85000610351562,181.85000610351562,120722
2014-10-29,182.0,184.39999389648438,175.8000030517578,176.5,176.5,114449
2014-10-30,177.3000030517578,185.0500030517578,176.10000610351562,181.60000610351562,181.60000610351562,82562
2014-10-31,182.10000610351562,186.0,180.5,182.25,182.25,60963
2014-11-03,183.0,218.6999969482422,179.35000610351562,218.6999969482422,218.6999969482422,1075308
2014-11-05,224.8000030517578,229.39999389648438,207.5500030517578,209.25,209.25,726673
2014-11-07,207.8000030517578,214.5,203.0,204.3000030517578,204.3000030517578,138248
2014-11-10,206.1999969482422,219.8000030517578,206.14999389648438,208.6999969482422,208.6999969482422,343251
2014-11-11,209.64999389648438,214.89999389648438,209.10000610351562,212.64999389648438,212.64999389648438,160334
2014-11-12,213.60000610351562,214.5,208.0,208.5500030517578,208.5500030517578,81213
2014-11-13,209.85000610351562,218.6999969482422,205.0,210.14999389648438,210.14999389648438,310738
2014-11-14,208.5,236.89999389648438,208.5,225.60000610351562,225.60000610351562,719153
2014-11-17,225.89999389648438,232.39999389648438,222.0500030517578,227.35000610351562,227.35000610351562,390757
2014-11-18,228.5,228.5,218.0500030517578,219.64999389648438,219.64999389648438,120331
2014-11-19,220.0500030517578,241.8000030517578,218.0,233.10000610351562,233.10000610351562,606747
2014-11-20,232.85000610351562,239.8000030517578,228.10000610351562,229.8000030517578,229.8000030517578,225734
2014-11-21,229.8000030517578,237.5,222.35000610351562,226.60000610351562,226.60000610351562,283798
2014-11-24,235.0,238.9499969482422,226.64999389648438,231.39999389648438,231.39999389648438,140230
2014-11-25,230.89999389648438,232.9499969482422,220.0,222.9499969482422,222.9499969482422,80807
2014-11-26,221.0,227.85000610351562,216.0,223.39999389648438,223.39999389648438,67926
2014-11-27,224.3000030517578,230.0,224.1999969482422,225.85000610351562,225.85000610351562,67065
2014-11-28,227.39999389648438,234.60000610351562,226.0,227.1999969482422,227.1999969482422,111494
2014-12-01,227.0,237.85000610351562,225.0,227.5500030517578,227.5500030517578,71205
2014-12-02,223.5500030517578,227.0,220.64999389648438,222.4499969482422,222.4499969482422,49331
2014-12-03,224.0,228.8000030517578,223.5,224.8000030517578,224.8000030517578,46201
2014-12-04,224.0,236.0,223.4499969482422,229.35000610351562,229.35000610351562,104214
2014-12-05,228.0,234.39999389648438,228.0,229.85000610351562,229.85000610351562,107011
2014-12-08,230.0,248.75,229.25,242.60000610351562,242.60000610351562,631640
2014-12-09,242.89999389648438,250.8000030517578,235.10000610351562,238.85000610351562,238.85000610351562,355431
2014-12-10,237.25,244.25,233.85000610351562,241.0500030517578,241.0500030517578,102419
2014-12-11,241.89999389648438,245.0,228.0,231.8000030517578,231.8000030517578,188209
2014-12-12,233.64999389648438,233.64999389648438,218.35000610351562,221.35000610351562,221.35000610351562,194084
2014-12-15,216.85000610351562,223.1999969482422,212.0,215.0500030517578,215.0500030517578,248565
2014-12-16,213.5,213.85000610351562,196.9499969482422,207.60000610351562,207.60000610351562,265932
2014-12-17,206.0,214.9499969482422,199.0,209.9499969482422,209.9499969482422,110841
2014-12-18,213.5,221.0,211.6999969482422,215.85000610351562,215.85000610351562,144555
2014-12-19,218.39999389648438,221.0,212.8000030517578,214.75,214.75,170075
2014-12-22,214.10000610351562,215.9499969482422,206.35000610351562,209.89999389648438,209.89999389648438,137550
2014-12-23,208.0,217.0,208.0,210.10000610351562,210.10000610351562,61268
2014-12-24,208.25,214.0,208.25,210.10000610351562,210.10000610351562,33865
2014-12-26,208.1999969482422,212.89999389648438,205.3000030517578,207.75,207.75,33771
2014-12-29,209.89999389648438,214.0,205.5,206.75,206.75,61754
2014-12-30,208.5,220.0,205.0,211.3000030517578,211.3000030517578,317366
2014-12-31,213.35000610351562,215.0,211.0,212.4499969482422,212.4499969482422,79315
2015-01-01,212.89999389648438,219.9499969482422,210.89999389648438,217.39999389648438,217.39999389648438,161872
2015-01-02,216.0500030517578,220.0,216.0,217.35000610351562,217.35000610351562,91415
2015-01-05,216.0,221.64999389648438,213.1999969482422,214.14999389648438,214.14999389648438,158389
2015-01-06,210.5,219.89999389648438,208.0,208.6999969482422,208.6999969482422,136721
2015-01-07,208.0,214.5,205.35000610351562,206.75,206.75,67139
2015-01-08,209.64999389648438,221.8000030517578,209.4499969482422,218.89999389648438,218.89999389648438,432658
2015-01-09,219.5,227.6999969482422,217.5,219.85000610351562,219.85000610351562,231253
2015-01-12,218.14999389648438,251.39999389648438,215.5,242.60000610351562,242.60000610351562,1350925
2015-01-13,244.60000610351562,247.9499969482422,238.64999389648438,243.60000610351562,243.60000610351562,514573
2015-01-14,241.60000610351562,255.0,241.60000610351562,243.64999389648438,243.64999389648438,476265
2015-01-15,247.64999389648438,257.0,245.10000610351562,247.64999389648438,247.64999389648438,457105
2015-01-16,240.0,247.25,225.10000610351562,232.0,232.0,7807370
2015-01-19,232.5,243.85000610351562,230.5,239.5,239.5,1750569
2015-01-20,242.39999389648438,244.5,232.1999969482422,234.14999389648438,234.14999389648438,472655
2015-01-21,235.10000610351562,248.0,235.10000610351562,246.64999389648438,246.64999389648438,2268590
2015-01-22,248.89999389648438,250.0,238.0500030517578,239.64999389648438,239.64999389648438,523570
2015-01-23,241.89999389648438,243.8000030517578,232.3000030517578,234.0,234.0,522984
2015-01-27,235.85000610351562,239.0,224.25,226.75,226.75,471627
2015-01-28,226.0,233.3000030517578,225.0,228.0,228.0,602246
2015-01-29,230.5,235.39999389648438,226.60000610351562,228.60000610351562,228.60000610351562,570694
2015-01-30,230.8000030517578,231.64999389648438,216.0,220.14999389648438,220.14999389648438,406942
2015-02-02,220.85000610351562,229.0,216.3000030517578,226.60000610351562,226.60000610351562,366567
2015-02-03,226.9499969482422,228.3000030517578,222.0,225.10000610351562,225.10000610351562,203587
2015-02-04,224.10000610351562,230.0,223.5,227.3000030517578,227.3000030517578,277858
2015-02-05,228.3000030517578,228.39999389648438,224.0,225.10000610351562,225.10000610351562,172623
2015-02-06,224.0500030517578,226.35000610351562,217.60000610351562,221.85000610351562,221.85000610351562,173298
2015-02-09,214.0500030517578,219.0,210.0,211.39999389648438,211.39999389648438,100234
2015-02-10,205.5,212.1999969482422,203.10000610351562,209.25,209.25,328854
2015-02-11,212.14999389648438,217.8000030517578,208.25,211.64999389648438,211.64999389648438,236847
2015-02-12,227.0,233.0,224.0,225.4499969482422,225.4499969482422,882829
2015-02-13,226.9499969482422,230.39999389648438,223.5,228.14999389648438,228.14999389648438,390055
2015-02-16,229.0500030517578,229.0500030517578,223.60000610351562,224.9499969482422,224.9499969482422,289418
2015-02-18,224.9499969482422,227.9499969482422,220.0,224.8000030517578,224.8000030517578,410700
2015-02-19,224.25,226.1999969482422,218.39999389648438,220.14999389648438,220.14999389648438,355039
2015-02-20,220.5,224.0,217.6999969482422,222.0,222.0,200348
2015-02-23,224.0,224.39999389648438,212.75,213.75,213.75,123109
2015-02-24,212.0500030517578,219.39999389648438,209.5,210.64999389648438,210.64999389648438,129933
2015-02-25,213.10000610351562,223.35000610351562,212.0,213.4499969482422,213.4499969482422,409689
2015-02-26,214.6999969482422,214.6999969482422,204.0,204.89999389648438,204.89999389648438,208973
2015-02-27,206.85000610351562,209.60000610351562,205.5,208.0500030517578,208.0500030517578,160808
2015-03-02,210.0,216.0,208.0,213.85000610351562,213.85000610351562,258814
2015-03-03,215.0,216.0500030517578,209.0,209.89999389648438,209.89999389648438,198463
2015-03-04,210.10000610351562,214.4499969482422,198.39999389648438,199.85000610351562,199.85000610351562,366664
2015-03-05,201.1999969482422,204.0,198.5,199.9499969482422,199.9499969482422,317000
2015-03-09,198.6999969482422,198.6999969482422,194.0500030517578,196.4499969482422,196.4499969482422,444108
2015-03-10,196.0,197.35000610351562,188.35000610351562,189.9499969482422,189.9499969482422,122495
2015-03-11,189.9499969482422,192.60000610351562,184.0,187.25,187.25,227573
2015-03-12,189.6999969482422,213.0,187.39999389648438,205.35000610351562,205.35000610351562,816483
2015-03-13,207.1999969482422,208.89999389648438,197.8000030517578,199.5,199.5,214739
2015-03-16,200.0,208.0,200.0,201.5500030517578,201.5500030517578,228676
2015-03-17,203.4499969482422,209.8000030517578,200.0,204.0,204.0,252998
2015-03-18,205.25,208.0,200.3000030517578,201.89999389648438,201.89999389648438,149929
2015-03-19,203.35000610351562,212.39999389648438,202.1999969482422,204.14999389648438,204.14999389648438,544295
2015-03-20,205.0,209.4499969482422,202.0,203.0,203.0,168329
2015-03-23,205.8000030517578,205.85000610351562,197.0,197.5500030517578,197.5500030517578,97805
2015-03-24,198.5,202.9499969482422,193.0,194.0,194.0,163729
2015-03-25,195.75,198.75,192.0,193.1999969482422,193.1999969482422,113997
2015-03-26,192.0,194.6999969482422,187.10000610351562,189.64999389648438,189.64999389648438,120924
2015-03-27,191.14999389648438,198.4499969482422,188.6999969482422,195.4499969482422,195.4499969482422,159325
2015-03-30,197.25,215.8000030517578,197.25,212.1999969482422,212.1999969482422,452980
2015-03-31,212.8000030517578,220.64999389648438,209.5500030517578,216.4499969482422,216.4499969482422,581322
2015-04-01,217.5,220.0,213.25,215.39999389648438,215.39999389648438,134348
2015-04-06,215.0,218.0,210.0,215.64999389648438,215.64999389648438,176895
2015-04-07,216.64999389648438,228.64999389648438,214.8000030517578,220.64999389648438,220.64999389648438,430688
2015-04-08,222.25,225.8000030517578,216.0,217.85000610351562,217.85000610351562,169152
2015-04-09,219.4499969482422,224.6999969482422,214.9499969482422,221.0500030517578,221.0500030517578,211109
2015-04-10,216.14999389648438,218.89999389648438,213.0,214.6999969482422,214.6999969482422,195132
2015-04-13,216.39999389648438,217.89999389648438,213.10000610351562,213.89999389648438,213.89999389648438,88709
2015-04-15,215.0,222.0,212.85000610351562,218.89999389648438,218.89999389648438,230704
2015-04-16,218.35000610351562,220.64999389648438,214.9499969482422,216.14999389648438,216.14999389648438,113015
2015-04-17,215.75,216.89999389648438,209.64999389648438,210.89999389648438,210.89999389648438,206137
2015-04-20,211.0,211.0,193.1999969482422,197.25,197.25,245308
2015-04-21,197.25,199.89999389648438,192.0,194.0,194.0,161686
2015-04-22,195.89999389648438,201.0,193.0,199.0,199.0,162968
2015-04-23,202.75,203.6999969482422,197.10000610351562,198.0500030517578,198.0500030517578,213817
2015-04-24,199.0,199.0,194.0,196.3000030517578,196.3000030517578,166277
2015-04-27,197.0,197.64999389648438,187.1999969482422,188.6999969482422,188.6999969482422,112007
2015-04-28,187.9499969482422,202.0,187.9499969482422,199.5500030517578,199.5500030517578,188037
2015-04-29,199.9499969482422,202.64999389648438,192.39999389648438,193.4499969482422,193.4499969482422,262064
2015-04-30,193.4499969482422,195.39999389648438,189.0,189.89999389648438,189.89999389648438,208006
2015-05-04,190.0,198.0,190.0,197.14999389648438,197.14999389648438,98618
2015-05-05,195.89999389648438,206.1999969482422,194.64999389648438,200.8000030517578,200.8000030517578,514835
2015-05-06,200.0,201.8000030517578,195.39999389648438,197.8000030517578,197.8000030517578,242543
2015-05-07,196.85000610351562,199.0,191.0500030517578,193.0500030517578,193.0500030517578,153447
2015-05-08,194.0,199.89999389648438,194.0,195.85000610351562,195.85000610351562,241367
2015-05-11,197.39999389648438,202.35000610351562,192.10000610351562,199.1999969482422,199.1999969482422,164809
2015-05-12,214.0,214.0,201.10000610351562,202.25,202.25,899076
2015-05-13,204.75,214.6999969482422,204.0,212.75,212.75,545504
2015-05-14,214.60000610351562,214.60000610351562,207.14999389648438,211.64999389648438,211.64999389648438,183296
2015-05-15,213.4499969482422,216.4499969482422,208.5,212.60000610351562,212.60000610351562,324378
2015-05-18,212.60000610351562,224.89999389648438,211.5500030517578,222.0500030517578,222.0500030517578,355677
2015-05-19,221.5,224.89999389648438,216.5,217.6999969482422,217.6999969482422,195160
2015-05-20,218.0,223.8000030517578,218.0,219.89999389648438,219.89999389648438,139380
2015-05-21,219.5,220.8000030517578,215.6999969482422,216.75,216.75,69739
2015-05-22,216.75,219.0,216.25,217.39999389648438,217.39999389648438,72143
2015-05-25,219.0,219.0,210.60000610351562,211.5500030517578,211.5500030517578,64522
2015-05-26,211.0,213.3000030517578,207.10000610351562,209.4499969482422,209.4499969482422,69200
2015-05-27,210.5,214.75,206.1999969482422,212.39999389648438,212.39999389648438,110820
2015-05-28,213.0500030517578,217.6999969482422,213.0500030517578,216.0500030517578,216.0500030517578,90807
2015-05-29,216.0500030517578,224.5,215.5,220.35000610351562,220.35000610351562,205551
2015-06-01,221.0,222.9499969482422,214.5,216.64999389648438,216.64999389648438,151420
2015-06-02,216.9499969482422,219.0,214.9499969482422,216.0,216.0,92603
2015-06-03,216.60000610351562,216.60000610351562,207.0500030517578,209.64999389648438,209.64999389648438,162854
2015-06-04,210.3000030517578,211.89999389648438,204.5500030517578,206.1999969482422,206.1999969482422,204002
2015-06-05,204.14999389648438,209.5,204.14999389648438,207.10000610351562,207.10000610351562,44348
2015-06-08,207.3000030517578,208.64999389648438,203.0,206.0500030517578,206.0500030517578,60070
2015-06-09,205.85000610351562,206.8000030517578,201.0,203.6999969482422,203.6999969482422,72498
2015-06-10,203.6999969482422,210.8000030517578,203.25,208.0500030517578,208.0500030517578,60199
2015-06-11,206.64999389648438,214.0,201.10000610351562,203.1999969482422,203.1999969482422,138350
2015-06-12,201.35000610351562,206.89999389648438,197.35000610351562,198.35000610351562,198.35000610351562,138183
2015-06-15,199.89999389648438,203.39999389648438,197.0,199.1999969482422,199.1999969482422,99675
2015-06-16,201.3000030517578,203.39999389648438,199.0,202.39999389648438,202.39999389648438,48364
2015-06-17,204.0,204.8000030517578,199.0,199.5500030517578,199.5500030517578,195844
2015-06-18,200.6999969482422,207.3000030517578,199.1999969482422,202.8000030517578,202.8000030517578,110396
2015-06-19,204.0,204.8000030517578,197.0,198.1999969482422,198.1999969482422,117953
2015-06-22,198.3000030517578,203.9499969482422,198.3000030517578,202.60000610351562,202.60000610351562,107846
2015-06-23,204.60000610351562,205.89999389648438,200.5,204.1999969482422,204.1999969482422,67312
2015-06-24,204.75,205.4499969482422,200.6999969482422,203.1999969482422,203.1999969482422,94705
2015-06-25,201.0,202.35000610351562,196.39999389648438,197.5500030517578,197.5500030517578,153771
2015-06-26,197.9499969482422,205.0,197.9499969482422,202.75,202.75,78115
2015-06-29,201.89999389648438,217.60000610351562,196.60000610351562,214.5,214.5,301121
2015-06-30,219.25,231.89999389648438,211.5500030517578,229.8000030517578,229.8000030517578,832650
2015-07-01,231.5,232.0,222.60000610351562,223.85000610351562,223.85000610351562,248383
2015-07-02,225.8000030517578,235.0,223.10000610351562,230.5500030517578,230.5500030517578,283922
2015-07-03,230.0,244.8000030517578,227.64999389648438,237.4499969482422,237.4499969482422,712464
2015-07-06,233.0500030517578,241.89999389648438,230.85000610351562,239.4499969482422,239.4499969482422,313192
2015-07-07,240.14999389648438,246.0,237.10000610351562,238.89999389648438,238.89999389648438,185094
2015-07-08,232.0500030517578,239.0,229.3000030517578,233.5500030517578,233.5500030517578,125160
2015-07-09,237.6999969482422,244.0,234.0,240.3000030517578,240.3000030517578,331551
2015-07-10,239.0,248.0,234.3000030517578,235.75,235.75,265644
2015-07-13,238.89999389648438,239.89999389648438,234.0,238.10000610351562,238.10000610351562,63986
2015-07-14,237.89999389648438,241.89999389648438,234.5500030517578,237.3000030517578,237.3000030517578,72179
2015-07-15,235.0500030517578,244.8000030517578,235.0500030517578,240.25,240.25,170849
2015-07-16,242.0,250.0,237.5500030517578,243.4499969482422,243.4499969482422,488942
2015-07-17,244.5,248.39999389648438,240.10000610351562,241.9499969482422,241.9499969482422,206903
2015-07-20,241.9499969482422,249.60000610351562,239.89999389648438,246.89999389648438,246.89999389648438,198503
2015-07-21,248.0,254.0,242.0,244.89999389648438,244.89999389648438,573045
2015-07-22,242.0,254.0,242.0,253.0,253.0,281979
2015-07-23,255.0,275.0,254.8000030517578,271.6000061035156,271.6000061035156,1531333
2015-07-24,271.0,272.95001220703125,265.5,267.95001220703125,267.95001220703125,519491
2015-07-27,266.0,268.20001220703125,259.0,264.04998779296875,264.04998779296875,222027
2015-07-28,269.0,272.0,258.0,259.3500061035156,259.3500061035156,303346
2015-07-29,258.0,270.70001220703125,257.5,266.29998779296875,266.29998779296875,213350
2015-07-30,264.29998779296875,274.8999938964844,264.29998779296875,266.79998779296875,266.79998779296875,171922
2015-07-31,268.0,272.8500061035156,260.0,261.5,261.5,86845
2015-08-03,261.5,313.79998779296875,261.0,295.8999938964844,295.8999938964844,2382035
2015-08-04,298.0,299.8999938964844,286.25,294.5,294.5,313035
2015-08-05,295.8999938964844,302.3999938964844,285.1000061035156,290.70001220703125,290.70001220703125,249517
2015-08-06,290.1000061035156,300.0,288.79998779296875,295.20001220703125,295.20001220703125,252797
2015-08-07,292.0,297.0,281.25,282.5,282.5,141071
2015-08-10,284.20001220703125,288.04998779296875,277.1499938964844,278.70001220703125,278.70001220703125,119230
2015-08-11,281.8999938964844,284.70001220703125,270.1000061035156,278.6499938964844,278.6499938964844,132182
2015-08-12,275.0,276.54998779296875,260.70001220703125,262.6000061035156,262.6000061035156,196549
2015-08-13,264.8500061035156,278.0,264.8500061035156,271.20001220703125,271.20001220703125,223400
2015-08-14,274.70001220703125,294.0,270.1000061035156,285.1499938964844,285.1499938964844,337181
2015-08-17,285.54998779296875,291.8999938964844,275.8999938964844,281.04998779296875,281.04998779296875,176662
2015-08-18,282.0,284.8999938964844,275.75,282.25,282.25,166783
2015-08-19,278.0,284.79998779296875,275.75,277.29998779296875,277.29998779296875,148708
2015-08-20,277.45001220703125,284.25,271.25,272.45001220703125,272.45001220703125,117550
2015-08-21,264.0,274.0,264.0,268.75,268.75,132947
2015-08-24,266.0,266.0,244.10000610351562,250.60000610351562,250.60000610351562,362226
2015-08-25,245.1999969482422,260.0,223.35000610351562,255.35000610351562,255.35000610351562,374886
2015-08-26,254.89999389648438,268.0,247.60000610351562,264.5,264.5,354767
2015-08-27,269.1000061035156,279.0,269.1000061035156,274.8500061035156,274.8500061035156,251049
2015-08-28,279.5,285.20001220703125,271.5,278.79998779296875,278.79998779296875,501203
2015-08-31,276.70001220703125,291.5,273.1000061035156,287.29998779296875,287.29998779296875,418767
2015-09-01,285.0,298.0,272.79998779296875,278.75,278.75,353929
2015-09-02,281.0,282.1499938964844,270.8500061035156,272.6000061035156,272.6000061035156,170958
2015-09-03,276.3500061035156,281.29998779296875,273.0,275.25,275.25,114009
2015-09-04,274.0,274.54998779296875,262.5,269.95001220703125,269.95001220703125,107757
2015-09-07,267.70001220703125,269.0,258.0,262.70001220703125,262.70001220703125,136571
2015-09-08,258.3999938964844,266.3500061035156,248.0,265.0,265.0,163593
2015-09-09,271.95001220703125,273.6499938964844,267.0,269.45001220703125,269.45001220703125,154896
2015-09-10,268.0,273.5,262.3500061035156,272.29998779296875,272.29998779296875,105170
2015-09-11,273.5,275.95001220703125,262.3999938964844,263.70001220703125,263.70001220703125,95507
2015-09-14,263.95001220703125,268.0,259.95001220703125,260.95001220703125,260.95001220703125,105855
2015-09-15,260.95001220703125,265.79998779296875,259.6499938964844,260.25,260.25,56086
2015-09-16,266.95001220703125,268.20001220703125,257.1499938964844,259.70001220703125,259.70001220703125,226882
2015-09-18,269.0,269.0,257.3999938964844,260.0,260.0,84353
2015-09-21,257.3999938964844,266.5,254.39999389648438,265.29998779296875,265.29998779296875,251963
2015-09-22,265.29998779296875,270.0,257.0,258.20001220703125,258.20001220703125,665044
2015-09-23,259.0,260.0,248.25,257.75,257.75,101546
2015-09-24,259.3500061035156,262.54998779296875,255.0,256.1000061035156,256.1000061035156,89967
2015-09-28,254.0,257.5,252.64999389648438,254.85000610351562,254.85000610351562,74260
2015-09-29,253.0,258.75,249.3000030517578,254.75,254.75,73107
2015-09-30,255.0500030517578,257.79998779296875,244.5,255.39999389648438,255.39999389648438,300430
2015-10-01,255.5,258.0,249.64999389648438,252.5,252.5,72224
2015-10-05,250.10000610351562,261.5,250.10000610351562,257.6499938964844,257.6499938964844,304298
2015-10-06,254.5500030517578,264.0,254.5500030517578,263.0,263.0,236663
2015-10-07,265.45001220703125,265.45001220703125,260.0,260.45001220703125,260.45001220703125,241650
2015-10-08,260.6499938964844,270.0,259.95001220703125,268.79998779296875,268.79998779296875,253681
2015-10-09,268.75,272.0,263.20001220703125,265.70001220703125,265.70001220703125,61003
2015-10-12,265.0,272.0,265.0,268.5,268.5,218936
2015-10-13,267.04998779296875,269.25,263.20001220703125,263.70001220703125,263.70001220703125,50834
2015-10-14,264.8500061035156,268.0,261.3500061035156,263.95001220703125,263.95001220703125,45361
2015-10-15,265.79998779296875,267.54998779296875,263.0,264.1499938964844,264.1499938964844,31501
2015-10-16,265.8500061035156,277.8500061035156,264.1499938964844,270.5,270.5,462059
2015-10-19,271.0,279.8500061035156,264.0,266.25,266.25,129329
2015-10-20,267.70001220703125,273.45001220703125,263.3999938964844,263.8500061035156,263.8500061035156,307225
2015-10-21,266.70001220703125,277.0,255.5500030517578,258.79998779296875,258.79998779296875,1420171
2015-10-23,260.8999938964844,262.0,253.0,254.35000610351562,254.35000610351562,180575
2015-10-26,256.8999938964844,256.8999938964844,244.25,245.5,245.5,289744
2015-10-27,244.5500030517578,247.0,240.60000610351562,244.0500030517578,244.0500030517578,100045
2015-10-28,243.10000610351562,247.9499969482422,236.0,237.0,237.0,166139
2015-10-29,238.5,264.79998779296875,236.5,254.9499969482422,254.9499969482422,663238
2015-10-30,255.5,257.8500061035156,245.5,253.0,253.0,165128
2015-11-02,248.3000030517578,254.0,241.3000030517578,252.85000610351562,252.85000610351562,112612
2015-11-03,252.75,260.75,249.10000610351562,257.29998779296875,257.29998779296875,253570
2015-11-04,258.3999938964844,264.45001220703125,256.5,261.3500061035156,261.3500061035156,402711
2015-11-05,260.0,261.04998779296875,247.39999389648438,249.6999969482422,249.6999969482422,73339
2015-11-06,249.89999389648438,252.85000610351562,247.10000610351562,249.35000610351562,249.35000610351562,36863
2015-11-09,244.0500030517578,251.8000030517578,241.39999389648438,249.5,249.5,80989
2015-11-10,248.0,252.5,245.0,246.75,246.75,94280
2015-11-13,244.0500030517578,251.0,242.35000610351562,242.89999389648438,242.89999389648438,67606
2015-11-16,241.0,246.8000030517578,241.0,244.25,244.25,45607
2015-11-17,245.6999969482422,249.8000030517578,243.25,244.39999389648438,244.39999389648438,73370
2015-11-18,244.5500030517578,246.5,241.89999389648438,245.0500030517578,245.0500030517578,41623
2015-11-19,244.0,250.8000030517578,242.10000610351562,248.14999389648438,248.14999389648438,65017
2015-11-20,249.0,269.70001220703125,245.10000610351562,256.25,256.25,204151
2015-11-23,256.20001220703125,262.0,248.0,249.0,249.0,77467
2015-11-24,251.60000610351562,252.89999389648438,246.0,249.0,249.0,56122
2015-11-26,252.0,254.9499969482422,247.8000030517578,252.75,252.75,87893
2015-11-27,252.0,255.0,244.4499969482422,246.5500030517578,246.5500030517578,100294
2015-11-30,247.9499969482422,253.75,247.0,253.39999389648438,253.39999389648438,138788
2015-12-01,251.35000610351562,264.0,251.35000610351562,259.95001220703125,259.95001220703125,172072
2015-12-02,260.04998779296875,267.0,258.29998779296875,260.79998779296875,260.79998779296875,255629
2015-12-03,258.04998779296875,264.5,256.20001220703125,257.29998779296875,257.29998779296875,79440
2015-12-04,256.0,257.45001220703125,248.10000610351562,249.0,249.0,95636
2015-12-07,254.64999389648438,259.8999938964844,252.35000610351562,258.6499938964844,258.6499938964844,115217
2015-12-08,253.5500030517578,256.5,248.0,248.4499969482422,248.4499969482422,51283
2015-12-09,249.60000610351562,252.89999389648438,239.6999969482422,246.60000610351562,246.60000610351562,187131
2015-12-10,248.9499969482422,251.64999389648438,242.5500030517578,249.5,249.5,57574
2015-12-11,249.75,251.10000610351562,245.10000610351562,248.75,248.75,145995
2015-12-14,243.0,250.5,239.3000030517578,249.14999389648438,249.14999389648438,100788
2015-12-15,249.5,262.0,248.0,259.25,259.25,100109
2015-12-16,259.70001220703125,263.8500061035156,253.35000610351562,260.6499938964844,260.6499938964844,87117
2015-12-17,258.3999938964844,265.0,258.3999938964844,262.25,262.25,82466
2015-12-18,261.1499938964844,262.04998779296875,256.29998779296875,258.1499938964844,258.1499938964844,34621
2015-12-21,258.0,261.45001220703125,255.10000610351562,255.89999389648438,255.89999389648438,41149
2015-12-22,257.8500061035156,259.70001220703125,251.1999969482422,253.0500030517578,253.0500030517578,37748
2015-12-23,253.75,255.85000610351562,249.1999969482422,251.75,251.75,76236
2015-12-24,253.14999389648438,258.3500061035156,250.0,254.85000610351562,254.85000610351562,88454
2015-12-28,252.14999389648438,256.0,250.0,250.5,250.5,43041
2015-12-29,252.39999389648438,254.39999389648438,248.85000610351562,249.89999389648438,249.89999389648438,53310
