Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,193.10000610351562,195.0,188.64999389648438,191.6999969482422,181.5205535888672,13370034
2014-08-01,189.6999969482422,194.6999969482422,183.14999389648438,184.3000030517578,174.51351928710938,12377607
2014-08-04,184.10000610351562,193.14999389648438,184.10000610351562,190.89999389648438,180.7630157470703,9443678
2014-08-05,191.39999389648438,196.60000610351562,189.10000610351562,195.64999389648438,185.26080322265625,10095697
2014-08-06,194.25,196.6999969482422,190.9499969482422,191.75,181.5679168701172,6055467
2014-08-07,192.0,193.35000610351562,188.10000610351562,189.10000610351562,179.05862426757812,7742761
2014-08-08,186.8000030517578,187.1999969482422,180.5500030517578,183.9499969482422,174.1820831298828,9919821
2014-08-11,185.0,187.89999389648438,184.5,185.64999389648438,175.79180908203125,4670064
2014-08-12,187.8000030517578,187.8000030517578,183.3000030517578,185.39999389648438,175.55508422851562,7032239
2014-08-13,184.5500030517578,185.4499969482422,177.14999389648438,180.0500030517578,170.48919677734375,7549317
2014-08-14,180.8000030517578,183.4499969482422,175.75,178.60000610351562,169.11618041992188,14030737
2014-08-18,176.4499969482422,185.25,176.0500030517578,182.25,172.5723419189453,9334923
2014-08-19,182.39999389648438,185.64999389648438,179.8000030517578,180.85000610351562,171.24668884277344,10288612
2014-08-20,180.4499969482422,183.0,179.4499969482422,180.35000610351562,170.77325439453125,10604946
2014-08-21,179.0,182.35000610351562,176.5,177.89999389648438,168.4533233642578,7638544
2014-08-22,178.0500030517578,184.14999389648438,178.0500030517578,182.5,172.80908203125,8364204
2014-08-25,183.75,184.6999969482422,160.14999389648438,164.85000610351562,156.09629821777344,18698120
2014-08-26,159.0,171.60000610351562,157.6999969482422,170.5,161.44627380371094,22135877
2014-08-27,171.0,173.3000030517578,168.25,172.3000030517578,163.1507110595703,9876204
2014-08-28,171.85000610351562,173.8000030517578,169.5,170.10000610351562,161.06753540039062,6182439
2014-09-01,171.89999389648438,178.9499969482422,169.39999389648438,176.14999389648438,166.7962646484375,11752433
2014-09-02,176.0,177.5,173.5,174.85000610351562,165.56529235839844,7741063
2014-09-03,174.0,177.25,173.1999969482422,175.10000610351562,165.80203247070312,8545333
2014-09-04,173.3000030517578,174.9499969482422,165.85000610351562,169.5,160.49940490722656,6861332
2014-09-05,168.5500030517578,172.4499969482422,166.0500030517578,167.6999969482422,158.79498291015625,5787423
2014-09-08,168.10000610351562,174.0,168.10000610351562,173.4499969482422,165.22488403320312,8514685
2014-09-09,172.5,174.9499969482422,169.35000610351562,172.89999389648438,164.70095825195312,7951226
2014-09-10,170.60000610351562,174.89999389648438,170.10000610351562,172.89999389648438,164.70095825195312,4651282
2014-09-11,172.0500030517578,175.4499969482422,171.6999969482422,173.0,164.7962188720703,4690133
2014-09-12,173.0,173.4499969482422,167.10000610351562,168.60000610351562,160.60487365722656,6512210
2014-09-15,167.9499969482422,168.75,162.9499969482422,163.60000610351562,155.84197998046875,8421482
2014-09-16,162.0,165.9499969482422,160.0,160.35000610351562,152.74609375,8528462
2014-09-17,162.0500030517578,163.3000030517578,157.0,160.64999389648438,153.0318603515625,7797094
2014-09-18,160.5,165.25,159.4499969482422,163.0,155.27041625976562,4836865
2014-09-19,163.3000030517578,166.5,162.10000610351562,164.3000030517578,156.50880432128906,8650571
2014-09-22,164.10000610351562,165.35000610351562,160.25,162.1999969482422,154.5083770751953,5133026
2014-09-23,161.5500030517578,164.0,155.1999969482422,157.14999389648438,149.69781494140625,7484298
2014-09-24,155.60000610351562,162.5,148.6999969482422,156.10000610351562,148.69764709472656,22873474
2014-09-25,154.8000030517578,155.64999389648438,133.0500030517578,149.14999389648438,142.0771942138672,31086655
2014-09-26,146.6999969482422,159.10000610351562,146.10000610351562,157.25,149.79310607910156,13351556
2014-09-29,157.8000030517578,161.64999389648438,153.60000610351562,159.6999969482422,152.12689208984375,9198699
2014-09-30,158.5,163.0,155.89999389648438,156.75,149.31683349609375,10734306
2014-10-01,155.1999969482422,158.39999389648438,152.64999389648438,155.25,147.88795471191406,8703260
2014-10-07,153.8000030517578,154.5500030517578,147.25,148.25,141.2198944091797,12921339
2014-10-08,146.8000030517578,149.8000030517578,145.6999969482422,148.8000030517578,141.74380493164062,9467940
2014-10-09,151.10000610351562,158.5,151.10000610351562,157.85000610351562,150.36465454101562,12406852
2014-10-10,155.0500030517578,155.0500030517578,149.4499969482422,150.14999389648438,143.02976989746094,10095610
2014-10-13,149.6999969482422,152.0,147.39999389648438,151.10000610351562,143.9347381591797,7777533
2014-10-14,151.60000610351562,155.1999969482422,147.5500030517578,151.0,143.8394775390625,11878963
2014-10-15,151.0,151.0,151.0,151.0,143.8394775390625,0
2014-10-16,151.0,151.0,141.3000030517578,142.39999389648438,135.6472930908203,11734190
2014-10-17,143.0,144.0,138.14999389648438,139.4499969482422,132.83717346191406,13305567
2014-10-20,143.0,147.5500030517578,141.9499969482422,146.5,139.5528564453125,10451491
2014-10-21,147.5500030517578,150.89999389648438,147.0500030517578,147.89999389648438,140.886474609375,8449946
2014-10-22,150.0,151.0,145.5,148.4499969482422,141.410400390625,7869325
2014-10-27,150.0,151.5,146.5500030517578,147.35000610351562,140.362548828125,6682773
2014-10-28,146.60000610351562,148.89999389648438,144.64999389648438,147.6999969482422,140.69598388671875,6866486
2014-10-29,148.1999969482422,158.3000030517578,148.1999969482422,156.89999389648438,149.45968627929688,12809507
2014-10-30,156.75,162.0,154.60000610351562,160.35000610351562,152.74609375,11033080
2014-10-31,160.1999969482422,164.4499969482422,158.8000030517578,163.6999969482422,155.93724060058594,7740469
2014-11-03,163.10000610351562,166.0,160.5,163.5500030517578,155.7943572998047,7051365
2014-11-05,163.4499969482422,164.0500030517578,155.3000030517578,156.5,149.0786590576172,8390745
2014-11-07,157.0500030517578,160.4499969482422,154.60000610351562,156.10000610351562,148.69764709472656,9383309
2014-11-10,156.5500030517578,157.0,151.5,152.0,144.7920379638672,9011011
2014-11-11,153.0,154.8000030517578,149.64999389648438,151.25,144.07763671875,11436433
2014-11-12,151.5,153.64999389648438,150.64999389648438,151.3000030517578,144.12525939941406,10127123
2014-11-13,152.3000030517578,154.5,149.60000610351562,151.89999389648438,144.69680786132812,13597431
2014-11-14,152.0,158.64999389648438,150.9499969482422,157.3000030517578,149.84072875976562,10434031
2014-11-17,156.14999389648438,159.0500030517578,155.5,158.0500030517578,150.55517578125,5914642
2014-11-18,157.0,160.75,154.5500030517578,155.3000030517578,147.93556213378906,9471205
2014-11-19,157.5,160.1999969482422,154.0500030517578,154.75,147.41165161132812,9177295
2014-11-20,156.5,157.60000610351562,154.10000610351562,156.0,148.60238647460938,6453261
2014-11-21,156.5,161.0,155.89999389648438,160.3000030517578,152.69847106933594,8704409
2014-11-24,162.64999389648438,168.0,161.9499969482422,165.64999389648438,157.7947540283203,10540335
2014-11-25,165.60000610351562,166.5,158.8000030517578,165.5500030517578,157.69949340820312,9865469
2014-11-26,164.60000610351562,169.8000030517578,162.14999389648438,169.14999389648438,161.12879943847656,7594843
2014-11-27,170.0,176.60000610351562,168.8000030517578,172.60000610351562,164.4152069091797,16167478
2014-11-28,173.39999389648438,175.1999969482422,172.10000610351562,174.0500030517578,165.79641723632812,8705076
2014-12-01,173.0,175.0500030517578,165.64999389648438,167.39999389648438,159.46177673339844,9673977
2014-12-02,167.0,172.25,166.0,171.0500030517578,162.93870544433594,9360449
2014-12-03,171.8000030517578,173.0,168.0,169.0500030517578,161.03353881835938,6342942
2014-12-04,170.0500030517578,171.3000030517578,165.3000030517578,165.89999389648438,158.03289794921875,7635372
2014-12-05,167.4499969482422,167.8000030517578,162.89999389648438,163.1999969482422,155.46095275878906,6802949
2014-12-08,162.75,164.85000610351562,157.8000030517578,159.14999389648438,151.60299682617188,9025091
2014-12-09,157.6999969482422,158.75,152.5,154.4499969482422,147.12586975097656,7678563
2014-12-10,154.8000030517578,157.1999969482422,153.1999969482422,154.0,146.6972198486328,4808967
2014-12-11,153.3000030517578,157.0500030517578,151.5,155.5500030517578,148.1737060546875,5043248
2014-12-12,158.0,158.0,152.10000610351562,153.5500030517578,146.2685546875,6382001
2014-12-15,152.0,155.1999969482422,151.5,153.1999969482422,145.93515014648438,5268900
2014-12-16,151.0,151.85000610351562,141.85000610351562,144.75,137.88584899902344,16684445
2014-12-17,143.0,148.1999969482422,139.0,147.10000610351562,140.1244354248047,11916627
2014-12-18,149.0,154.9499969482422,149.0,152.9499969482422,145.69699096679688,8113040
2014-12-19,152.0,158.5,152.0,157.8000030517578,150.3170166015625,11532006
2014-12-22,156.5,158.85000610351562,154.9499969482422,155.8000030517578,148.411865234375,4714890
2014-12-23,155.10000610351562,155.6999969482422,152.1999969482422,153.10000610351562,145.83990478515625,6821884
2014-12-24,153.10000610351562,153.5,149.60000610351562,150.60000610351562,143.4584503173828,8568559
2014-12-26,150.75,153.60000610351562,149.75,152.0,144.7920379638672,4821806
2014-12-29,153.0,157.89999389648438,152.1999969482422,157.0500030517578,149.6025848388672,4804910
2014-12-30,157.10000610351562,157.60000610351562,154.75,156.35000610351562,148.93577575683594,3056250
2014-12-31,156.4499969482422,159.6999969482422,156.39999389648438,157.5500030517578,150.07887268066406,4327309
2015-01-01,157.39999389648438,159.0,155.39999389648438,158.4499969482422,150.93618774414062,2350082
2015-01-02,158.89999389648438,161.1999969482422,158.35000610351562,160.10000610351562,152.50796508789062,2923839
2015-01-05,161.0,161.9499969482422,155.5,156.85000610351562,149.4120635986328,4830121
2015-01-06,156.3000030517578,156.3000030517578,151.14999389648438,153.39999389648438,146.1256561279297,7054029
2015-01-07,153.8000030517578,154.5,146.6999969482422,148.89999389648438,141.83905029296875,6638158
2015-01-08,150.6999969482422,153.1999969482422,148.5500030517578,152.5500030517578,145.3159942626953,3540099
2015-01-09,153.10000610351562,155.25,152.10000610351562,155.0,147.64979553222656,3743205
2015-01-12,155.1999969482422,155.1999969482422,150.5,151.10000610351562,143.9347381591797,4659450
2015-01-13,152.10000610351562,154.39999389648438,150.75,151.6999969482422,144.50628662109375,4324660
2015-01-14,150.9499969482422,151.35000610351562,140.8000030517578,142.14999389648438,135.4091339111328,13580758
2015-01-15,143.5500030517578,145.75,138.35000610351562,141.89999389648438,135.17100524902344,10860317
2015-01-16,141.5,143.39999389648438,137.75,138.5500030517578,131.97987365722656,9096928
2015-01-19,140.9499969482422,141.6999969482422,139.5,140.25,133.59925842285156,8541810
2015-01-20,141.0,145.1999969482422,141.0,144.6999969482422,137.8382110595703,8856169
2015-01-21,145.64999389648438,146.35000610351562,140.5,143.1999969482422,136.4093475341797,8871757
2015-01-22,143.0500030517578,144.89999389648438,141.10000610351562,143.4499969482422,136.64749145507812,6918171
2015-01-23,145.60000610351562,146.25,142.10000610351562,144.8000030517578,137.93348693847656,6943971
2015-01-27,139.89999389648438,144.5,139.0,142.5,135.74252319335938,7886739
2015-01-28,141.75,143.10000610351562,139.64999389648438,140.14999389648438,133.50399780273438,7496686
2015-01-29,139.89999389648438,142.89999389648438,138.25,142.39999389648438,135.6472930908203,10636771
2015-01-30,143.0,143.10000610351562,138.60000610351562,139.6999969482422,133.07533264160156,7570814
2015-02-02,140.0,145.6999969482422,139.5,145.25,138.36215209960938,7296741
2015-02-03,145.85000610351562,148.5,142.89999389648438,146.4499969482422,139.5052490234375,6262548
2015-02-04,147.0,153.8000030517578,146.0,152.39999389648438,145.173095703125,8349284
2015-02-05,152.3000030517578,153.89999389648438,146.75,148.0500030517578,141.0293731689453,6672029
2015-02-06,148.0,150.0,145.64999389648438,147.3000030517578,140.31494140625,5623571
2015-02-09,146.3000030517578,149.0,145.5,146.5500030517578,139.6005096435547,9737189
2015-02-10,148.5,153.6999969482422,146.5500030517578,149.1999969482422,142.1248321533203,8706407
2015-02-11,149.5500030517578,151.5,147.0500030517578,149.85000610351562,142.7440185546875,6154345
2015-02-12,151.8000030517578,153.39999389648438,149.0500030517578,152.8000030517578,145.55413818359375,10713094
2015-02-13,153.0,156.10000610351562,152.0,153.5500030517578,146.2685546875,5666609
2015-02-16,157.0,158.0,150.25,150.9499969482422,143.79185485839844,4949268
2015-02-18,151.0,152.4499969482422,149.60000610351562,151.64999389648438,144.45863342285156,3717870
2015-02-19,151.0,157.8000030517578,150.10000610351562,156.25,148.8405303955078,8185032
2015-02-20,158.0,160.6999969482422,155.1999969482422,156.5500030517578,149.1262969970703,6630757
2015-02-23,161.60000610351562,161.8000030517578,154.1999969482422,154.85000610351562,147.5069122314453,6743403
2015-02-24,155.0,156.89999389648438,151.39999389648438,153.64999389648438,146.3638153076172,6455384
2015-02-25,154.60000610351562,155.4499969482422,152.25,153.64999389648438,146.3638153076172,3479311
2015-02-26,153.10000610351562,154.0,148.0,149.75,142.64877319335938,9010829
2015-02-27,150.5500030517578,155.8000030517578,149.8000030517578,155.14999389648438,147.79269409179688,6534491
2015-03-02,154.1999969482422,157.39999389648438,153.5,156.5500030517578,149.1262969970703,4452819
2015-03-03,157.5,159.3000030517578,156.14999389648438,158.6999969482422,151.17434692382812,3718817
2015-03-04,160.0,160.0,152.3000030517578,153.10000610351562,145.83990478515625,5559004
2015-03-05,153.0500030517578,154.0,146.89999389648438,148.10000610351562,141.0769805908203,8404364
2015-03-09,149.39999389648438,149.85000610351562,140.0,140.8000030517578,134.12318420410156,8031261
2015-03-10,142.60000610351562,142.60000610351562,136.64999389648438,138.0500030517578,131.5035858154297,6588296
2015-03-11,138.85000610351562,138.85000610351562,127.19999694824219,130.35000610351562,124.16870880126953,21561044
2015-03-12,131.75,135.6999969482422,129.10000610351562,134.89999389648438,128.50296020507812,14242872
2015-03-13,136.6999969482422,136.75,131.0500030517578,131.6999969482422,125.45469665527344,6690050
2015-03-16,131.0,131.39999389648438,123.0999984741211,126.80000305175781,120.78705596923828,10785285
2015-03-17,128.0,134.75,126.80000305175781,134.25,127.88377380371094,9699896
2015-03-18,134.0,134.8000030517578,131.8000030517578,133.14999389648438,126.83592987060547,4154051
2015-03-19,134.0,136.1999969482422,131.3000030517578,132.3000030517578,126.02625274658203,4626972
2015-03-20,132.14999389648438,135.0,130.5500030517578,132.0500030517578,125.7881088256836,4836454
2015-03-23,131.9499969482422,136.8000030517578,131.9499969482422,135.89999389648438,129.4555206298828,6306085
2015-03-24,135.8000030517578,135.89999389648438,132.0,132.85000610351562,126.5501708984375,4386125
2015-03-25,133.0,134.4499969482422,132.35000610351562,132.89999389648438,126.59779357910156,2895061
2015-03-26,132.39999389648438,133.39999389648438,128.5500030517578,129.5500030517578,123.4066390991211,7955596
2015-03-27,131.0,134.4499969482422,130.0500030517578,133.9499969482422,127.59799194335938,5241353
2015-03-30,134.25,134.6999969482422,130.3000030517578,131.14999389648438,124.9307861328125,3651285
2015-03-31,133.0,133.4499969482422,128.39999389648438,129.0,122.88273620605469,8516432
2015-04-01,129.0,132.89999389648438,127.5,132.1999969482422,125.93098449707031,7180617
2015-04-06,133.39999389648438,135.10000610351562,132.0,134.6999969482422,128.31243896484375,5542921
2015-04-07,135.0,137.5500030517578,134.1999969482422,136.9499969482422,130.4557342529297,6514199
2015-04-08,137.25,138.89999389648438,136.14999389648438,137.9499969482422,131.40830993652344,6176434
2015-04-09,138.60000610351562,140.85000610351562,136.60000610351562,139.89999389648438,133.2658233642578,6142066
2015-04-10,139.0,139.1999969482422,137.0500030517578,137.89999389648438,131.36070251464844,4860480
2015-04-13,138.0,138.9499969482422,135.10000610351562,136.10000610351562,129.64605712890625,5017864
2015-04-15,136.0,137.39999389648438,134.60000610351562,135.14999389648438,128.74110412597656,8714291
2015-04-16,135.85000610351562,137.89999389648438,135.39999389648438,137.14999389648438,130.64627075195312,5457847
2015-04-17,138.0,141.6999969482422,137.60000610351562,139.75,133.1229705810547,8674061
2015-04-20,140.89999389648438,141.6999969482422,137.1999969482422,138.25,131.694091796875,5669966
2015-04-21,138.39999389648438,139.35000610351562,133.6999969482422,134.3000030517578,127.9314193725586,6236971
2015-04-22,133.5,135.5,132.60000610351562,134.64999389648438,128.26478576660156,6263990
2015-04-23,135.5,137.0,133.8000030517578,135.0500030517578,128.6458282470703,6782890
2015-04-24,134.85000610351562,135.8000030517578,130.10000610351562,131.14999389648438,124.9307861328125,7487405
2015-04-27,132.0,132.9499969482422,128.25,130.0500030517578,123.88294982910156,4805160
2015-04-28,130.89999389648438,132.4499969482422,129.60000610351562,131.35000610351562,125.12129211425781,6154792
2015-04-29,131.39999389648438,131.39999389648438,128.6999969482422,130.60000610351562,124.40686798095703,7223085
2015-04-30,130.0,130.89999389648438,127.05000305175781,128.60000610351562,122.50171661376953,11618447
2015-05-04,130.39999389648438,133.60000610351562,129.5,133.14999389648438,126.83592987060547,4003261
2015-05-05,133.4499969482422,140.1999969482422,132.35000610351562,139.35000610351562,132.741943359375,8946517
2015-05-06,138.89999389648438,142.0,135.0500030517578,137.75,131.2178192138672,9503948
2015-05-07,136.89999389648438,136.89999389648438,132.25,134.3000030517578,127.9314193725586,5764064
2015-05-08,135.1999969482422,139.5,134.85000610351562,138.9499969482422,132.3608856201172,4144037
2015-05-11,140.8000030517578,145.10000610351562,140.1999969482422,142.5,135.74252319335938,6190079
2015-05-12,142.39999389648438,142.5,136.1999969482422,137.60000610351562,131.07492065429688,5822453
2015-05-13,134.89999389648438,136.39999389648438,131.75,133.5,127.16934204101562,9200683
2015-05-14,134.10000610351562,138.0,132.5,137.4499969482422,130.93202209472656,3697331
2015-05-15,137.6999969482422,138.75,134.5500030517578,137.0,130.50335693359375,3519076
2015-05-18,138.0,141.85000610351562,137.89999389648438,139.10000610351562,132.50379943847656,5044666
2015-05-19,138.85000610351562,140.5500030517578,136.60000610351562,139.9499969482422,133.31349182128906,4364176
2015-05-20,140.64999389648438,140.64999389648438,138.14999389648438,138.9499969482422,132.3608856201172,3050410
2015-05-21,137.6999969482422,139.89999389648438,136.25,139.10000610351562,132.50379943847656,3942179
2015-05-22,139.0,139.0,136.5,136.89999389648438,130.40811157226562,2577977
2015-05-25,136.75,138.39999389648438,133.89999389648438,134.5,128.12191772460938,2879752
2015-05-26,135.14999389648438,135.64999389648438,133.1999969482422,134.3000030517578,127.9314193725586,2693352
2015-05-27,133.0,134.60000610351562,132.1999969482422,133.5500030517578,127.21697235107422,3168751
2015-05-28,132.60000610351562,134.0,129.8000030517578,131.60000610351562,125.35944366455078,10174628
2015-05-29,130.9499969482422,133.1999969482422,128.5500030517578,129.25,123.12088012695312,11477479
2015-06-01,128.75,129.8000030517578,127.75,128.35000610351562,122.26356506347656,3272418
2015-06-02,128.9499969482422,129.1999969482422,122.9000015258789,123.25,117.40540313720703,4980345
2015-06-03,124.05000305175781,124.9000015258789,120.0,121.94999694824219,116.16703796386719,3508099
2015-06-04,122.30000305175781,123.55000305175781,119.0,121.30000305175781,115.5478744506836,3192106
2015-06-05,120.94999694824219,122.30000305175781,119.1500015258789,120.1500015258789,114.45240783691406,4163808
2015-06-08,120.25,121.1500015258789,117.69999694824219,118.19999694824219,112.59488677978516,4663365
2015-06-09,118.0,121.30000305175781,117.55000305175781,120.0999984741211,114.40477752685547,4663442
2015-06-10,120.5,121.80000305175781,119.6500015258789,120.30000305175781,114.59529876708984,3297811
2015-06-11,120.69999694824219,121.5,118.5999984741211,119.19999694824219,113.54744720458984,4749485
2015-06-12,118.75,119.25,116.0999984741211,116.75,111.2136459350586,5422403
2015-06-15,116.19999694824219,117.1500015258789,113.80000305175781,114.30000305175781,108.87980651855469,4287348
2015-06-16,114.6500015258789,115.5,113.5999984741211,115.0,109.54662322998047,5266441
2015-06-17,115.0,119.1500015258789,114.80000305175781,118.55000305175781,112.92828369140625,5112962
2015-06-18,118.5,120.5999984741211,117.6500015258789,120.0,114.30952453613281,4713738
2015-06-19,122.8499984741211,123.4000015258789,120.0,120.80000305175781,115.07157897949219,7892805
2015-06-22,121.0,122.0,119.9000015258789,121.19999694824219,115.45260620117188,2533356
2015-06-23,122.5999984741211,124.44999694824219,121.25,121.5999984741211,115.8336410522461,4076380
2015-06-24,121.94999694824219,122.75,116.5999984741211,117.25,111.68992614746094,3604713
2015-06-25,117.0,118.5,115.6500015258789,118.0,112.40435791015625,5509978
2015-06-26,117.9000015258789,118.3499984741211,115.94999694824219,117.0,111.45177459716797,4253624
2015-06-29,115.0,115.19999694824219,111.0,112.8499984741211,107.4985580444336,6441434
2015-06-30,112.9000015258789,113.5,111.25,111.9000015258789,106.59363555908203,7516460
2015-07-01,112.30000305175781,113.9000015258789,112.1500015258789,113.05000305175781,107.68910217285156,3867419
2015-07-02,113.55000305175781,114.5999984741211,110.69999694824219,111.05000305175781,105.783935546875,4764056
2015-07-03,111.0,111.44999694824219,109.6500015258789,110.5999984741211,105.35527801513672,4606491
2015-07-06,108.19999694824219,109.5,107.25,109.05000305175781,103.8787841796875,4509017
2015-07-07,108.9000015258789,109.0,106.69999694824219,107.1500015258789,102.06887817382812,5412336
2015-07-08,105.5,105.5,99.05000305175781,101.8499984741211,97.02019500732422,12611248
2015-07-09,102.19999694824219,104.9000015258789,100.69999694824219,104.0,99.06825256347656,6650883
2015-07-10,105.0,105.3499984741211,102.3499984741211,104.5999984741211,99.63978576660156,3399973
2015-07-13,104.19999694824219,106.94999694824219,102.1500015258789,106.6500015258789,101.59259033203125,4140433
2015-07-14,106.5999984741211,106.75,104.30000305175781,104.5999984741211,99.63978576660156,3600749
2015-07-15,104.69999694824219,106.4000015258789,104.69999694824219,105.55000305175781,100.54475402832031,2290566
2015-07-16,105.75,107.05000305175781,104.5999984741211,106.69999694824219,101.64020538330078,2705253
2015-07-17,107.0999984741211,108.25,106.1500015258789,107.19999694824219,102.11650085449219,3325040
2015-07-20,107.5,110.30000305175781,107.0999984741211,109.4000015258789,104.21217346191406,4352389
2015-07-21,109.0999984741211,111.75,106.05000305175781,108.0999984741211,102.97381591796875,6584314
2015-07-22,107.9000015258789,108.9000015258789,105.55000305175781,107.69999694824219,102.59278869628906,3385362
2015-07-23,107.94999694824219,109.30000305175781,106.44999694824219,108.69999694824219,103.54537200927734,2382191
2015-07-24,108.0,110.25,107.75,109.3499984741211,104.16454315185547,3081533
2015-07-27,108.5,108.5,103.94999694824219,104.4000015258789,99.44928741455078,6011766
2015-07-28,103.1500015258789,106.6500015258789,102.25,105.5,100.49711608886719,4192798
2015-07-29,105.80000305175781,108.1500015258789,105.69999694824219,106.55000305175781,101.49732208251953,4721020
2015-07-30,106.8499984741211,107.30000305175781,104.25,104.69999694824219,99.73505401611328,8222321
2015-07-31,105.5,107.30000305175781,104.5,105.19999694824219,100.21134185791016,5201040
2015-08-03,105.25,106.5,104.69999694824219,105.69999694824219,100.68762969970703,2485343
2015-08-04,106.0,110.4000015258789,105.75,109.25,104.06929779052734,4300456
2015-08-05,110.0,111.9000015258789,107.8499984741211,108.25,103.11669921875,4508245
2015-08-06,108.94999694824219,110.0,107.5,108.69999694824219,103.54537200927734,2977481
2015-08-07,108.1500015258789,112.25,108.0,109.55000305175781,104.35506439208984,3542555
2015-08-10,110.0,111.75,106.75,107.80000305175781,102.68805694580078,3049401
2015-08-11,108.0,108.30000305175781,102.8499984741211,103.25,98.35380554199219,4765889
2015-08-12,102.80000305175781,102.9000015258789,95.55000305175781,95.9000015258789,91.35235595703125,11715218
2015-08-13,97.0,98.0,90.4000015258789,90.80000305175781,86.49420928955078,9789915
2015-08-14,91.0,95.3499984741211,89.5,93.1500015258789,88.7327651977539,11777040
2015-08-17,93.5,93.69999694824219,89.69999694824219,90.6500015258789,86.35131072998047,6356760
2015-08-18,91.5999984741211,92.94999694824219,87.9000015258789,88.9000015258789,84.68429565429688,8355260
2015-08-19,88.9000015258789,88.9000015258789,85.80000305175781,86.1500015258789,82.06470489501953,9032174
2015-08-20,86.0,86.25,83.5999984741211,84.94999694824219,80.9216079711914,8280327
2015-08-21,83.0,86.30000305175781,82.05000305175781,86.0,81.92182159423828,11079753
2015-08-24,83.5,83.5,76.0999984741211,78.6500015258789,74.92036437988281,10640052
2015-08-25,81.25,82.25,75.25,80.44999694824219,76.63500213623047,9592625
2015-08-26,80.69999694824219,81.80000305175781,79.0,80.4000015258789,76.5873794555664,7083082
2015-08-27,82.9000015258789,82.9000015258789,79.1500015258789,80.6500015258789,76.82551574707031,10675016
2015-08-28,83.30000305175781,84.69999694824219,80.0999984741211,81.6500015258789,77.7780990600586,11959033
2015-08-31,81.05000305175781,82.69999694824219,79.75,80.05000305175781,76.25398254394531,7893204
2015-09-01,79.44999694824219,79.5999984741211,75.5999984741211,75.94999694824219,72.34840393066406,9754819
2015-09-02,76.0999984741211,76.9000015258789,74.1500015258789,74.3499984741211,70.82427215576172,11987371
2015-09-03,75.19999694824219,78.3499984741211,75.0,77.19999694824219,73.53911590576172,8897644
2015-09-04,76.94999694824219,77.0,73.5,73.9000015258789,70.3956069946289,9254943
2015-09-07,74.1500015258789,74.25,71.4000015258789,71.55000305175781,69.09198760986328,5573543
2015-09-08,72.3499984741211,74.5,71.5999984741211,72.69999694824219,70.20247650146484,8371762
2015-09-09,75.1500015258789,79.19999694824219,74.0,78.5999984741211,75.89978790283203,15543929
2015-09-10,76.5,77.1500015258789,74.44999694824219,76.5,73.87194061279297,9452127
2015-09-11,77.80000305175781,78.0999984741211,75.55000305175781,76.0999984741211,73.48567962646484,6938110
2015-09-14,76.80000305175781,79.1500015258789,75.9000015258789,78.6500015258789,75.94807434082031,6215669
2015-09-15,78.30000305175781,78.6500015258789,75.69999694824219,76.25,73.63053131103516,6194943
2015-09-16,77.5,78.25,75.25,77.25,74.59617614746094,6409074
2015-09-18,77.9000015258789,79.0,75.3499984741211,75.9000015258789,73.29255676269531,10191740
2015-09-21,75.25,78.80000305175781,74.19999694824219,78.0999984741211,75.4169692993164,7954972
2015-09-22,76.94999694824219,77.0,72.75,73.19999694824219,70.68529510498047,10220655
2015-09-23,72.0,74.25,71.30000305175781,72.94999694824219,70.44389343261719,6112851
2015-09-24,73.30000305175781,73.44999694824219,71.19999694824219,71.4000015258789,68.9471435546875,6783348
2015-09-28,71.9000015258789,73.0,70.25,70.55000305175781,68.12635040283203,6132965
2015-09-29,69.5,69.80000305175781,67.5,68.19999694824219,65.8570785522461,9667246
2015-09-30,69.4000015258789,71.5,69.0,70.80000305175781,68.36776733398438,7662075
2015-10-01,71.6500015258789,72.0999984741211,70.25,70.9000015258789,68.46430969238281,4570648
2015-10-05,71.94999694824219,74.4000015258789,71.3499984741211,74.0,71.45782470703125,6499084
2015-10-06,74.8499984741211,75.6500015258789,73.55000305175781,75.0,72.42346954345703,5594644
2015-10-07,75.0,83.4000015258789,74.4000015258789,81.9000015258789,79.08643341064453,20395886
2015-10-08,82.0,84.30000305175781,80.4000015258789,82.3499984741211,79.52096557617188,16159275
2015-10-09,83.0999984741211,85.5,82.80000305175781,83.94999694824219,81.06599426269531,13467309
2015-10-12,84.69999694824219,92.4000015258789,84.55000305175781,88.6500015258789,85.60453796386719,26948602
2015-10-13,81.0,86.69999694824219,81.0,86.1500015258789,83.1904296875,18613124
2015-10-14,85.4000015258789,90.75,85.25,88.5999984741211,85.5562515258789,14422511
2015-10-15,89.30000305175781,91.5,86.30000305175781,87.80000305175781,84.78374481201172,16205040
2015-10-16,89.25,89.4000015258789,86.05000305175781,87.75,84.73545837402344,9119969
2015-10-19,88.0,88.5,86.5,86.75,83.76981353759766,4943125
2015-10-20,86.69999694824219,86.69999694824219,84.05000305175781,84.44999694824219,81.548828125,8452425
2015-10-21,84.44999694824219,86.5999984741211,84.0999984741211,85.55000305175781,82.61104583740234,7239578
2015-10-23,87.19999694824219,87.4000015258789,84.6500015258789,85.0999984741211,82.17649841308594,7207731
2015-10-26,86.30000305175781,86.9000015258789,84.8499984741211,85.4000015258789,82.46620178222656,5855329
