Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,124.0,126.80000305175781,122.5,124.7249984741211,95.74007415771484,1057364
2014-08-19,125.17500305175781,126.0,120.625,121.2249984741211,93.0534439086914,2124682
2014-08-20,122.0,124.25,120.0999984741211,120.57499694824219,92.55451202392578,767064
2014-08-21,120.55000305175781,122.125,118.0250015258789,118.55000305175781,91.0000991821289,980814
2014-08-22,119.4000015258789,120.25,117.5,119.57499694824219,91.78689575195312,869588
2014-08-25,120.125,122.0,117.5,118.57499694824219,91.01927185058594,437422
2014-08-26,117.5250015258789,119.25,116.5,117.42500305175781,90.13654327392578,787436
2014-08-27,117.75,119.7249984741211,114.5,116.5250015258789,89.44567108154297,807736
2014-08-28,117.25,124.5,116.0,116.9749984741211,89.7911148071289,3234190
2014-09-01,117.92500305175781,120.8499984741211,117.55000305175781,119.94999694824219,92.07473754882812,710288
2014-09-02,120.125,124.5,120.0,122.07499694824219,93.7059097290039,1029514
2014-09-03,121.05000305175781,124.44999694824219,118.75,119.82499694824219,91.97879028320312,1207188
2014-09-04,119.625,119.625,117.05000305175781,117.6500015258789,90.30923461914062,935014
2014-09-05,119.0,119.82499694824219,114.125,114.75,88.08319091796875,1526988
2014-09-08,115.0999984741211,123.55000305175781,115.0999984741211,120.75,92.68883514404297,2519592
2014-09-09,121.2750015258789,124.4000015258789,120.0,120.7249984741211,92.66964721679688,1394280
2014-09-10,120.25,123.75,119.05000305175781,119.69999694824219,91.88285064697266,1296468
2014-09-11,121.30000305175781,122.19999694824219,117.8499984741211,118.625,91.05765533447266,1245464
2014-09-12,119.6500015258789,121.8499984741211,119.05000305175781,120.25,92.3050308227539,716596
2014-09-15,120.0,120.0,117.80000305175781,118.44999694824219,90.92334747314453,657314
2014-09-16,118.8499984741211,124.30000305175781,115.5,116.69999694824219,89.58000183105469,1830054
2014-09-17,118.19999694824219,118.80000305175781,115.5999984741211,117.9000015258789,90.50115966796875,773872
2014-09-18,116.7750015258789,123.0,116.7750015258789,121.1500015258789,92.99588012695312,1712546
2014-09-19,122.0,127.0,121.5,124.125,95.27951049804688,2587778
2014-09-22,124.0,131.89999389648438,123.1500015258789,125.67500305175781,96.46931457519531,3276908
2014-09-23,127.2249984741211,129.4499969482422,122.5,123.07499694824219,94.4735336303711,1432736
2014-09-24,123.125,123.94999694824219,117.94999694824219,121.2750015258789,93.09183502197266,725286
2014-09-25,121.57499694824219,122.6500015258789,118.8499984741211,120.2750015258789,92.32421875,820840
2014-09-26,119.125,122.55000305175781,118.30000305175781,121.8499984741211,93.53319549560547,646896
2014-09-29,122.92500305175781,125.5,121.7750015258789,122.4749984741211,94.0129623413086,550132
2014-09-30,122.4749984741211,125.3499984741211,121.5,122.25,93.84025573730469,1168906
2014-10-01,123.42500305175781,123.42500305175781,120.9000015258789,121.6500015258789,93.37967681884766,571736
2014-10-07,121.5,123.75,120.1500015258789,122.07499694824219,93.7059097290039,422712
2014-10-08,121.0999984741211,123.0,118.125,118.69999694824219,91.11522674560547,870316
2014-10-09,119.0,120.69999694824219,117.30000305175781,117.67500305175781,90.32843780517578,957764
2014-10-10,116.5,117.69999694824219,116.0,116.67500305175781,89.56082916259766,539158
2014-10-13,115.80000305175781,118.75,115.5,117.75,90.3860092163086,302168
2014-10-14,116.9000015258789,120.3499984741211,116.75,117.375,90.09815216064453,718910
2014-10-15,117.375,117.375,117.375,117.375,90.09815216064453,0
2014-10-16,116.5250015258789,119.0,115.5,116.25,89.2345962524414,564336
2014-10-17,117.5,118.75,115.0,116.125,89.13864135742188,450682
2014-10-20,117.07499694824219,119.5,116.7750015258789,118.19999694824219,90.7314224243164,404592
2014-10-21,118.57499694824219,122.5,117.625,121.625,93.36048889160156,919080
2014-10-22,123.0,133.4250030517578,122.55000305175781,132.0749969482422,101.38200378417969,4431130
2014-10-27,134.4499969482422,134.4499969482422,129.0,129.9499969482422,99.7508316040039,893496
2014-10-28,130.75,132.5,129.27499389648438,130.02499389648438,99.80840301513672,788274
2014-10-29,131.25,133.27499389648438,130.5500030517578,131.85000610351562,101.20928955078125,572256
2014-10-30,132.0,132.0,128.0,129.0500030517578,99.05998229980469,324782
2014-10-31,130.0,137.125,128.8249969482422,136.25,104.58678436279297,1749282
2014-11-03,137.0500030517578,138.22500610351562,135.0,137.47500610351562,105.52710723876953,1269906
2014-11-05,137.0,141.60000610351562,132.89999389648438,138.3000030517578,106.1603775024414,1224952
2014-11-07,139.25,139.25,133.3249969482422,135.1999969482422,103.78079223632812,998120
2014-11-10,125.3499984741211,126.5,118.0,118.67500305175781,91.09605407714844,4366828
2014-11-11,119.0,119.30000305175781,113.32499694824219,114.19999694824219,87.66099548339844,2803128
2014-11-12,115.32499694824219,119.4000015258789,115.0,116.07499694824219,89.10026550292969,2649518
2014-11-13,116.875,116.875,111.5,111.7750015258789,85.79954528808594,2215686
2014-11-14,112.875,114.0,112.17500305175781,112.94999694824219,86.70147705078125,1415578
2014-11-17,113.75,114.92500305175781,111.5250015258789,113.82499694824219,87.37313079833984,1184664
2014-11-18,114.125,118.5,113.5250015258789,115.69999694824219,88.81239318847656,2441284
2014-11-19,116.0,116.67500305175781,112.5,113.375,87.0277099609375,1024814
2014-11-20,116.5,117.0,112.875,113.4749984741211,87.10447692871094,2062484
2014-11-21,112.9000015258789,115.4000015258789,112.9000015258789,113.625,87.2196273803711,1158638
2014-11-24,114.125,115.19999694824219,113.0999984741211,113.4749984741211,87.10447692871094,708158
2014-11-25,113.05000305175781,114.25,110.0,111.17500305175781,85.3389892578125,1386420
2014-11-26,111.0999984741211,112.75,110.75,111.32499694824219,85.45410919189453,957308
2014-11-27,111.0250015258789,114.75,111.0250015258789,112.4749984741211,86.33685302734375,1624742
2014-11-28,113.3499984741211,118.125,113.125,114.80000305175781,88.12155151367188,3889978
2014-12-01,114.9749984741211,116.25,113.0,113.67500305175781,87.25800323486328,1347344
2014-12-02,113.0250015258789,115.8499984741211,113.0250015258789,114.80000305175781,88.12155151367188,847410
2014-12-03,115.07499694824219,123.92500305175781,114.55000305175781,122.55000305175781,94.0705337524414,7079726
2014-12-04,123.7750015258789,124.94999694824219,119.30000305175781,121.0,92.88072967529297,3898292
2014-12-05,121.69999694824219,123.82499694824219,119.1500015258789,119.82499694824219,91.97879028320312,1928538
2014-12-08,120.4749984741211,121.5,116.625,117.19999694824219,89.96381378173828,1309216
2014-12-09,117.0,118.94999694824219,113.5,114.07499694824219,87.5650405883789,1065930
2014-12-10,113.5,117.44999694824219,113.17500305175781,116.80000305175781,89.65678405761719,1010270
2014-12-11,117.19999694824219,118.5,114.625,116.75,89.6183853149414,879502
2014-12-12,117.42500305175781,119.19999694824219,114.0,114.6500015258789,88.00642395019531,1236878
2014-12-15,113.5,116.0,113.44999694824219,113.82499694824219,87.37313079833984,702196
2014-12-16,112.69999694824219,113.5,106.55000305175781,108.42500305175781,83.2280502319336,1320158
2014-12-17,107.3499984741211,109.0250015258789,102.57499694824219,104.0250015258789,79.85057830810547,1912000
2014-12-18,105.67500305175781,109.125,105.67500305175781,107.7249984741211,82.69071960449219,1453396
2014-12-19,108.8499984741211,111.4749984741211,108.57499694824219,109.375,83.95728302001953,1417560
2014-12-22,110.05000305175781,112.4749984741211,110.05000305175781,111.42500305175781,85.5308837890625,930868
2014-12-23,111.5,113.82499694824219,110.55000305175781,112.05000305175781,86.01062774658203,1082230
2014-12-24,111.69999694824219,112.9000015258789,109.75,110.67500305175781,84.95516967773438,1779208
2014-12-26,110.5,111.7249984741211,109.19999694824219,110.4749984741211,84.80165100097656,607216
2014-12-29,111.0250015258789,115.19999694824219,110.875,113.69999694824219,87.27719116210938,1634922
2014-12-30,113.9749984741211,114.5,111.80000305175781,112.94999694824219,86.70147705078125,651728
2014-12-31,113.0999984741211,116.44999694824219,112.94999694824219,115.17500305175781,88.409423828125,1191468
2015-01-01,115.9749984741211,116.32499694824219,113.05000305175781,114.4749984741211,87.87207794189453,645050
2015-01-02,114.9749984741211,117.25,114.0999984741211,115.75,88.85079193115234,961172
2015-01-05,115.5250015258789,119.0999984741211,115.5,118.0250015258789,90.59709930419922,1559144
2015-01-06,117.3499984741211,117.3499984741211,110.5250015258789,111.42500305175781,85.5308837890625,1884576
2015-01-07,111.05000305175781,112.19999694824219,109.75,110.30000305175781,84.66732788085938,1098278
2015-01-08,111.5,113.3499984741211,110.69999694824219,112.19999694824219,86.12577056884766,1868944
2015-01-09,113.75,113.92500305175781,111.44999694824219,112.2750015258789,86.18334197998047,760968
2015-01-12,112.5,113.9000015258789,111.30000305175781,112.94999694824219,86.70147705078125,510342
2015-01-13,112.5,116.0,112.0250015258789,112.9749984741211,86.72065734863281,1118124
2015-01-14,113.3499984741211,114.5,111.07499694824219,111.5250015258789,85.6076431274414,582562
2015-01-15,112.07499694824219,114.25,112.07499694824219,113.0250015258789,86.75904846191406,614466
2015-01-16,112.5250015258789,114.05000305175781,112.5,112.7249984741211,86.52877044677734,727490
2015-01-19,113.0,114.0,111.57499694824219,113.17500305175781,86.87419128417969,769788
2015-01-20,114.30000305175781,114.30000305175781,112.55000305175781,113.25,86.9317626953125,827510
2015-01-21,113.375,116.9749984741211,113.0250015258789,113.5250015258789,87.14286041259766,3570304
2015-01-22,113.7750015258789,115.30000305175781,112.5999984741211,113.30000305175781,86.97014617919922,985092
2015-01-23,114.5,114.5250015258789,111.07499694824219,112.05000305175781,86.01062774658203,810940
2015-01-27,112.94999694824219,113.2750015258789,111.3499984741211,111.80000305175781,85.81873321533203,801930
2015-01-28,112.0,113.5,110.8499984741211,111.4000015258789,85.5116958618164,1114698
2015-01-29,111.0,112.9000015258789,109.30000305175781,109.82499694824219,84.30270385742188,1898982
2015-01-30,110.44999694824219,112.4000015258789,107.5,108.25,83.09371185302734,1397820
2015-02-02,104.75,110.5,104.25,109.2249984741211,83.84213256835938,2079164
2015-02-03,109.17500305175781,110.1500015258789,107.5,108.0250015258789,82.92101287841797,922180
2015-02-04,109.0,113.4000015258789,107.19999694824219,111.7750015258789,85.79954528808594,2936564
2015-02-05,112.82499694824219,112.8499984741211,108.0,108.5250015258789,83.3048095703125,1521408
2015-02-06,108.5,109.125,106.0,106.4000015258789,81.67363739013672,784802
2015-02-09,105.5,106.5999984741211,103.5,104.42500305175781,80.15760040283203,697162
2015-02-10,103.55000305175781,107.32499694824219,103.5,104.5999984741211,80.29193878173828,711900
2015-02-11,105.5250015258789,106.94999694824219,104.1500015258789,105.375,80.8868408203125,970632
2015-02-12,105.69999694824219,108.375,105.5250015258789,106.4749984741211,81.73120880126953,1047940
2015-02-13,107.30000305175781,109.4000015258789,105.5,106.05000305175781,81.40498352050781,1893470
2015-02-16,106.75,107.80000305175781,105.5,105.8499984741211,81.2514419555664,651516
2015-02-18,106.05000305175781,107.3499984741211,105.8499984741211,106.80000305175781,81.9806900024414,481004
2015-02-19,107.0,109.32499694824219,106.0,107.5,82.51800537109375,1263778
2015-02-20,108.0250015258789,108.07499694824219,106.3499984741211,106.6500015258789,81.86553192138672,964874
2015-02-23,107.5,107.6500015258789,104.2750015258789,104.5999984741211,80.29193878173828,1230858
2015-02-24,105.19999694824219,106.19999694824219,104.4749984741211,104.875,80.50303649902344,668478
2015-02-25,105.44999694824219,106.19999694824219,104.2750015258789,104.5999984741211,80.29193878173828,729044
2015-02-26,105.25,105.32499694824219,100.25,101.4000015258789,77.8355941772461,2025292
2015-02-27,101.875,104.0,101.75,103.5,79.44757080078125,1129494
2015-03-02,104.05000305175781,109.2750015258789,102.7750015258789,108.875,83.57347869873047,2984206
2015-03-03,108.9749984741211,112.3499984741211,108.30000305175781,111.2750015258789,85.41574096679688,2908586
2015-03-04,112.32499694824219,112.32499694824219,105.80000305175781,106.57499694824219,81.80796813964844,1833972
2015-03-05,106.57499694824219,107.875,105.0,106.5,81.75040435791016,895724
2015-03-09,104.6500015258789,105.9749984741211,103.5,103.94999694824219,79.7929916381836,939206
2015-03-10,104.7249984741211,106.3499984741211,103.80000305175781,104.6500015258789,80.33030700683594,1413882
2015-03-11,104.5999984741211,107.19999694824219,104.30000305175781,105.17500305175781,80.73332214355469,1173844
2015-03-12,105.55000305175781,106.2249984741211,104.8499984741211,105.0999984741211,80.67574310302734,1319182
2015-03-13,105.8499984741211,108.92500305175781,104.92500305175781,105.67500305175781,81.11711883544922,2301294
2015-03-16,106.30000305175781,106.32499694824219,104.25,104.69999694824219,80.36869812011719,761648
2015-03-17,105.0250015258789,106.3499984741211,103.0250015258789,104.4749984741211,80.19599151611328,1313184
2015-03-18,105.05000305175781,106.32499694824219,104.55000305175781,104.92500305175781,80.54141998291016,1027834
2015-03-19,105.82499694824219,107.25,103.80000305175781,104.5250015258789,80.234375,1775818
2015-03-20,105.0,105.30000305175781,103.0999984741211,104.07499694824219,79.8889389038086,1667900
2015-03-23,104.0,104.0,100.625,101.05000305175781,79.86918640136719,1514866
2015-03-24,100.875,102.25,100.75,101.5999984741211,80.30389404296875,761014
2015-03-25,101.0,101.8499984741211,98.5,100.07499694824219,79.09854888916016,1167234
2015-03-26,99.44999694824219,100.7750015258789,95.0999984741211,97.30000305175781,76.90521240234375,1360644
2015-03-27,96.67500305175781,97.92500305175781,93.5,95.17500305175781,75.22563934326172,839180
2015-03-30,96.0,98.44999694824219,95.25,97.625,77.16209411621094,544262
2015-03-31,99.2249984741211,100.44999694824219,96.0,96.57499694824219,76.3321762084961,885224
2015-04-01,97.19999694824219,100.75,96.57499694824219,100.2750015258789,79.25662994384766,923936
2015-04-06,100.0,100.94999694824219,98.3499984741211,99.07499694824219,78.30815124511719,543948
2015-04-07,100.0,104.07499694824219,99.57499694824219,103.625,81.90444946289062,1221986
2015-04-08,103.625,104.80000305175781,102.30000305175781,102.9000015258789,81.33141326904297,954968
2015-04-09,103.07499694824219,105.17500305175781,102.0999984741211,104.4749984741211,82.57627868652344,854168
2015-04-10,104.4749984741211,107.2249984741211,102.5,105.875,83.68283081054688,999894
2015-04-13,106.0,107.80000305175781,105.0250015258789,105.5,83.38643646240234,842164
2015-04-15,105.0,108.0,104.5,105.6500015258789,83.50498962402344,1081688
2015-04-16,105.80000305175781,106.5,103.8499984741211,105.69999694824219,83.54450988769531,613862
2015-04-17,104.92500305175781,105.30000305175781,103.1500015258789,103.6500015258789,81.9242172241211,326566
2015-04-20,103.92500305175781,104.25,98.6500015258789,99.8499984741211,78.92071533203125,531652
2015-04-21,99.9749984741211,101.4000015258789,98.0250015258789,98.42500305175781,77.7944107055664,520756
2015-04-22,99.0,99.75,97.3499984741211,98.625,77.95247650146484,560208
2015-04-23,99.3499984741211,101.82499694824219,99.0250015258789,100.05000305175781,79.07880401611328,1003192
2015-04-24,100.0,100.5,95.5,95.9000015258789,75.79866027832031,753906
2015-04-27,96.57499694824219,96.94999694824219,95.0,95.82499694824219,75.7393798828125,719138
2015-04-28,95.82499694824219,96.92500305175781,94.125,94.75,74.88970184326172,1366932
2015-04-29,94.80000305175781,96.0,93.0250015258789,93.25,73.70413208007812,1132718
2015-04-30,93.75,94.0,91.2249984741211,91.7750015258789,72.53829193115234,1887100
2015-05-04,92.0250015258789,94.0,91.9000015258789,92.0,72.71612548828125,1501422
2015-05-05,92.5,92.80000305175781,91.80000305175781,92.05000305175781,72.75565338134766,1801796
2015-05-06,92.44999694824219,92.44999694824219,90.0,91.2750015258789,72.1430892944336,1412292
2015-05-07,91.2750015258789,91.80000305175781,89.0,90.67500305175781,71.6688461303711,1206068
2015-05-08,91.44999694824219,94.2249984741211,90.8499984741211,93.82499694824219,74.15859985351562,1763082
2015-05-11,94.0,96.0,93.0250015258789,95.0999984741211,75.16634368896484,1533124
2015-05-12,95.4749984741211,95.4749984741211,92.80000305175781,94.0,74.29692077636719,810806
2015-05-13,93.5250015258789,95.67500305175781,93.2750015258789,94.5999984741211,74.77114868164062,2750770
2015-05-14,94.5250015258789,95.5,93.375,94.94999694824219,75.04778289794922,451876
2015-05-15,95.80000305175781,96.75,94.75,96.125,75.97648620605469,1479584
2015-05-18,96.5,98.67500305175781,95.9749984741211,98.44999694824219,77.81415557861328,1369466
2015-05-19,99.0,100.875,98.57499694824219,99.5999984741211,78.72309875488281,1576918
2015-05-20,99.75,100.5,97.75,98.2249984741211,77.63631439208984,701862
2015-05-21,98.1500015258789,99.17500305175781,96.17500305175781,98.7750015258789,78.071044921875,713352
2015-05-22,99.0,101.82499694824219,98.19999694824219,100.67500305175781,79.57278442382812,1715398
2015-05-25,100.5250015258789,101.0,98.5,99.4749984741211,78.62431335449219,856256
2015-05-26,99.4749984741211,99.8499984741211,98.05000305175781,98.625,77.95247650146484,930842
2015-05-27,98.94999694824219,99.7750015258789,97.0999984741211,98.5,77.85367584228516,1028290
2015-05-28,101.0,102.3499984741211,98.67500305175781,99.94999694824219,78.999755859375,1308660
2015-05-29,100.125,106.44999694824219,99.94999694824219,105.32499694824219,83.24812316894531,2118466
2015-06-01,106.0,107.375,104.7750015258789,105.2249984741211,83.16908264160156,893266
2015-06-02,105.5,106.17500305175781,101.9000015258789,102.57499694824219,81.07453155517578,570290
2015-06-03,101.9000015258789,101.9000015258789,97.57499694824219,98.55000305175781,77.89320373535156,1139700
2015-06-04,99.0,100.3499984741211,96.82499694824219,99.9000015258789,78.9602279663086,699748
2015-06-05,100.4000015258789,100.42500305175781,97.2249984741211,97.4749984741211,77.04352569580078,1100190
2015-06-08,98.44999694824219,98.5,96.0,96.7750015258789,76.49026489257812,519274
2015-06-09,96.7750015258789,98.7249984741211,95.0999984741211,97.55000305175781,77.10282135009766,506500
2015-06-10,97.94999694824219,99.875,97.5999984741211,99.0250015258789,78.26863098144531,655424
2015-06-11,100.7750015258789,104.0,99.5,100.17500305175781,79.1775894165039,1969654
2015-06-12,99.5,102.0,98.3499984741211,99.5,78.64407348632812,762482
2015-06-15,99.375,103.3499984741211,98.44999694824219,102.4000015258789,80.93621063232422,906490
2015-06-16,103.4000015258789,104.25,101.75,103.7750015258789,82.02301025390625,591082
2015-06-17,103.9000015258789,106.1500015258789,103.2750015258789,105.5,83.38643646240234,1083896
2015-06-18,106.0,113.19999694824219,105.9749984741211,111.5,88.12879180908203,3817694
2015-06-19,112.82499694824219,113.69999694824219,110.5,111.17500305175781,87.8719253540039,1551046
2015-06-22,111.8499984741211,112.0,109.0999984741211,111.1500015258789,87.85215759277344,1163024
2015-06-23,110.875,114.67500305175781,110.2750015258789,113.125,89.4131851196289,1568204
2015-06-24,112.5,114.625,108.42500305175781,110.0250015258789,86.96296691894531,1288726
2015-06-25,110.0,116.0250015258789,109.75,114.7249984741211,90.67781066894531,1712800
2015-06-26,115.75,116.75,114.5,115.375,91.19156646728516,1453578
2015-06-29,113.5,113.9749984741211,107.5,113.57499694824219,89.76885986328125,1173600
2015-06-30,114.42500305175781,114.42500305175781,111.82499694824219,113.69999694824219,89.8676528930664,767498
2015-07-01,114.25,119.0,114.0,118.44999694824219,93.62203216552734,2303192
2015-07-02,119.44999694824219,120.5,117.7249984741211,118.7750015258789,93.87890625,1809244
2015-07-03,119.4000015258789,122.5,119.05000305175781,120.67500305175781,95.3806381225586,2175212
2015-07-06,118.9000015258789,122.125,117.0250015258789,121.69999694824219,96.1907958984375,1390698
2015-07-07,121.5,121.6500015258789,116.55000305175781,117.55000305175781,92.91067504882812,2443740
2015-07-08,115.5,117.0,113.57499694824219,114.2249984741211,90.28260040283203,1093058
2015-07-09,114.94999694824219,115.44999694824219,112.5999984741211,113.57499694824219,89.76885986328125,891380
2015-07-10,114.5,115.17500305175781,112.9749984741211,113.625,89.80838012695312,431998
2015-07-13,113.625,117.0250015258789,112.7249984741211,116.67500305175781,92.21908569335938,909522
2015-07-14,116.75,119.3499984741211,115.2750015258789,118.0250015258789,93.28610229492188,818056
2015-07-15,119.2249984741211,119.2249984741211,116.25,117.2249984741211,92.65377807617188,947334
2015-07-16,117.6500015258789,118.8499984741211,117.07499694824219,117.9749984741211,93.24657440185547,623558
2015-07-17,117.75,119.9000015258789,117.0,117.625,92.96993255615234,795726
2015-07-20,117.7249984741211,119.32499694824219,117.05000305175781,118.0999984741211,93.34539031982422,439590
2015-07-21,118.17500305175781,119.25,113.7249984741211,114.17500305175781,90.24309539794922,509814
2015-07-22,114.19999694824219,116.4749984741211,113.4749984741211,115.92500305175781,91.62629699707031,948738
2015-07-23,116.0999984741211,116.8499984741211,113.80000305175781,114.6500015258789,90.61851501464844,946412
2015-07-24,115.6500015258789,117.875,114.5999984741211,115.0250015258789,90.9149169921875,1014978
2015-07-27,114.5,116.32499694824219,111.57499694824219,112.375,88.82038879394531,650610
2015-07-28,112.25,116.25,111.0,114.94999694824219,90.85564422607422,666762
2015-07-29,115.0,116.0,112.92500305175781,113.4000015258789,89.63053894042969,549710
2015-07-30,114.44999694824219,116.9000015258789,113.55000305175781,116.25,91.88316345214844,759410
2015-07-31,116.25,121.57499694824219,116.0,120.8499984741211,95.51895904541016,1812244
2015-08-03,123.0,123.2249984741211,120.125,121.19999694824219,95.79558563232422,1095724
2015-08-04,122.1500015258789,122.1500015258789,118.05000305175781,120.32499694824219,95.10398864746094,795554
2015-08-05,119.375,121.0,118.0,118.32499694824219,93.52322387695312,983494
2015-08-06,118.1500015258789,122.75,118.1500015258789,120.69999694824219,95.40039825439453,1162182
2015-08-07,121.5999984741211,123.6500015258789,120.5250015258789,120.80000305175781,95.47944641113281,1624154
2015-08-10,120.30000305175781,121.67500305175781,116.0,117.4749984741211,92.85138702392578,673994
2015-08-11,114.9000015258789,114.9749984741211,108.1500015258789,109.67500305175781,86.68632507324219,1606598
2015-08-12,108.4749984741211,111.42500305175781,102.7750015258789,104.125,82.29964447021484,1919032
2015-08-13,104.0,107.2249984741211,103.5,106.0250015258789,83.80138397216797,1014902
2015-08-14,105.92500305175781,107.5,104.5,106.94999694824219,85.33737182617188,614328
2015-08-17,106.92500305175781,107.55000305175781,104.32499694824219,106.9000015258789,85.29747772216797,799704
2015-08-18,107.0,108.42500305175781,104.625,105.2249984741211,83.96097564697266,500754
2015-08-19,105.7249984741211,107.3499984741211,104.55000305175781,105.3499984741211,84.06071472167969,598330
2015-08-20,104.9000015258789,106.7249984741211,102.55000305175781,103.05000305175781,82.22550964355469,1165292
2015-08-21,102.4000015258789,102.4000015258789,99.19999694824219,100.9000015258789,80.50997924804688,1639216
2015-08-24,97.75,100.5,86.125,87.1500015258789,69.5385971069336,1539648
2015-08-25,89.875,89.875,78.7249984741211,86.0,68.62098693847656,2488312
2015-08-26,86.0,88.4000015258789,85.0,86.8499984741211,69.2992172241211,1241678
2015-08-27,90.0,94.5,89.0250015258789,92.5,73.80744934082031,2027096
2015-08-28,95.5,95.5,91.82499694824219,93.17500305175781,74.34605407714844,772048
2015-08-31,93.17500305175781,95.8499984741211,92.375,93.69999694824219,74.76494598388672,699060
2015-09-01,92.94999694824219,94.57499694824219,90.125,91.57499694824219,73.06938171386719,635196
2015-09-02,91.55000305175781,93.30000305175781,89.19999694824219,89.82499694824219,71.67302703857422,627416
2015-09-03,90.5,93.9000015258789,90.5,93.32499694824219,74.46574401855469,507654
2015-09-04,92.44999694824219,92.5,87.0999984741211,87.80000305175781,70.05724334716797,1184314
2015-09-07,88.5,90.375,86.80000305175781,88.0250015258789,70.23676300048828,557840
2015-09-08,88.125,92.75,87.0,92.07499694824219,73.46833801269531,770232
2015-09-09,92.625,94.3499984741211,92.5,93.5250015258789,74.62532806396484,398218
2015-09-10,92.5,93.5,89.8499984741211,92.94999694824219,74.16651916503906,543944
2015-09-11,93.5,94.17500305175781,90.6500015258789,92.7249984741211,73.98699188232422,847868
2015-09-14,93.69999694824219,98.0,92.25,95.67500305175781,76.34085083007812,371848
2015-09-15,95.9000015258789,97.2750015258789,94.05000305175781,94.2249984741211,75.18385314941406,518984
2015-09-16,96.5,96.5,92.75,93.9749984741211,74.98438262939453,444058
2015-09-18,95.5,96.375,91.0999984741211,92.3499984741211,73.68778228759766,904094
2015-09-21,92.69999694824219,95.0,90.8499984741211,94.69999694824219,75.56287384033203,388714
2015-09-22,95.0,96.19999694824219,92.9000015258789,93.32499694824219,74.46574401855469,389022
2015-09-23,93.32499694824219,94.4000015258789,91.5999984741211,93.30000305175781,74.44580078125,272422
2015-09-24,93.125,94.75,92.80000305175781,93.94999694824219,74.96443176269531,252842
2015-09-28,93.94999694824219,95.0,93.125,93.75,74.80484771728516,317922
2015-09-29,93.44999694824219,95.44999694824219,92.05000305175781,93.625,74.70510864257812,418006
2015-09-30,94.44999694824219,96.7249984741211,94.125,95.57499694824219,76.26106262207031,517628
2015-10-01,96.4000015258789,97.80000305175781,94.6500015258789,96.0999984741211,76.67996215820312,651360
2015-10-05,95.5999984741211,98.9749984741211,89.125,97.875,78.09627532958984,2794070
2015-10-06,98.5,100.80000305175781,98.30000305175781,99.55000305175781,79.43279266357422,1146428
2015-10-07,100.0,101.32499694824219,97.8499984741211,99.94999694824219,79.75194549560547,602516
2015-10-08,100.25,100.80000305175781,97.5,98.32499694824219,78.45532989501953,475494
2015-10-09,99.30000305175781,99.94999694824219,97.75,98.32499694824219,78.45532989501953,373738
2015-10-12,98.4749984741211,100.0,97.82499694824219,98.1500015258789,78.31568908691406,392254
2015-10-13,98.125,102.25,98.0,101.5,80.98872375488281,677500
2015-10-14,101.25,105.25,100.75,104.55000305175781,83.42237091064453,1188220
2015-10-15,104.82499694824219,107.17500305175781,102.94999694824219,106.5250015258789,84.9982681274414,857048
2015-10-16,107.44999694824219,107.44999694824219,104.0,104.94999694824219,83.7415542602539,719258
2015-10-19,105.5999984741211,107.25,102.9749984741211,105.32499694824219,84.04076385498047,1137592
2015-10-20,105.5,106.375,104.4000015258789,105.0999984741211,83.8612289428711,879570
2015-10-21,104.5250015258789,106.19999694824219,102.375,103.5999984741211,82.66436767578125,1791572
2015-10-23,103.9000015258789,105.0,100.625,101.42500305175781,80.92888641357422,782754
2015-10-26,102.0,102.44999694824219,100.19999694824219,100.9000015258789,80.50997924804688,507496
2015-10-27,100.2750015258789,101.4000015258789,98.2750015258789,100.7750015258789,80.41022491455078,753178
2015-10-28,99.5250015258789,102.0999984741211,99.5250015258789,100.55000305175781,80.23072052001953,686250
2015-10-29,100.92500305175781,103.0,99.25,100.07499694824219,79.85169219970703,1289158
2015-10-30,100.80000305175781,100.80000305175781,97.5,98.19999694824219,78.3555908203125,540356
2015-11-02,98.19999694824219,98.19999694824219,94.80000305175781,97.55000305175781,77.83694458007812,639282
2015-11-03,98.19999694824219,99.0,95.69999694824219,96.5999984741211,77.07891845703125,578570
2015-11-04,97.44999694824219,99.4000015258789,96.4000015258789,98.0999984741211,78.27580261230469,1165434
2015-11-05,98.5,98.5,94.05000305175781,94.57499694824219,75.46312713623047,657426
2015-11-06,93.82499694824219,94.625,91.42500305175781,92.44999694824219,73.7675552368164,1445804
2015-11-09,89.5,95.4000015258789,89.5,94.92500305175781,75.7424087524414,711638
2015-11-10,94.92500305175781,96.2249984741211,93.25,94.07499694824219,75.06417846679688,362802
2015-11-13,95.0,96.5,94.0250015258789,95.7249984741211,76.38075256347656,541642
2015-11-16,94.25,96.0,94.25,95.19999694824219,75.96183776855469,605550
2015-11-17,94.75,97.7750015258789,94.75,97.5999984741211,77.87683868408203,668636
2015-11-18,98.0999984741211,98.32499694824219,95.5,95.7750015258789,76.42063903808594,615828
2015-11-19,96.69999694824219,106.92500305175781,96.69999694824219,106.07499694824219,84.63919830322266,4576594
2015-11-20,105.75,109.25,103.82499694824219,107.1500015258789,85.49698638916016,3339790
2015-11-23,106.4000015258789,108.1500015258789,105.57499694824219,106.5250015258789,84.9982681274414,962044
2015-11-24,106.5999984741211,107.5,104.32499694824219,105.32499694824219,84.04076385498047,750652
2015-11-26,104.5,110.25,104.5,109.19999694824219,87.13268280029297,1914908
