Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,145.0,146.5,143.5,145.0,79.98847961425781,5698816
2014-02-12,146.0,147.0,144.0,144.75,79.85057067871094,2480576
2014-02-13,144.0,146.1999969482422,142.10000610351562,142.85000610351562,78.80245208740234,2345024
2014-02-14,143.39999389648438,145.85000610351562,142.5500030517578,145.4499969482422,80.23672485351562,1291080
2014-02-17,137.0,140.6999969482422,137.0,138.14999389648438,79.2047348022461,1322728
2014-02-18,138.0,139.0,137.10000610351562,137.75,78.97540283203125,1722130
2014-02-19,137.14999389648438,138.0,136.0500030517578,136.9499969482422,78.5167465209961,1788301
2014-02-20,135.5,136.8000030517578,134.8000030517578,135.35000610351562,77.59943389892578,1147506
2014-02-21,135.5,137.6999969482422,135.5,137.14999389648438,78.63141632080078,524936
2014-02-24,136.5,137.35000610351562,135.0,135.3000030517578,77.57077026367188,653252
2014-02-25,136.5,136.75,130.1999969482422,131.60000610351562,75.44947052001953,2497654
2014-02-26,131.0,131.85000610351562,125.8499984741211,126.9000015258789,72.75485229492188,6103916
2014-02-28,127.0,128.6999969482422,126.5,127.5,73.09883117675781,2417302
2014-03-03,127.5,129.85000610351562,126.0,129.0,73.95883178710938,1550209
2014-03-04,129.8000030517578,133.39999389648438,129.8000030517578,133.0500030517578,76.2807846069336,1772281
2014-03-05,133.39999389648438,134.85000610351562,131.39999389648438,131.9499969482422,75.65013122558594,1980909
2014-03-06,132.0,133.60000610351562,131.25,132.1999969482422,75.79345703125,1653383
2014-03-07,132.1999969482422,134.35000610351562,130.5,131.75,75.53546142578125,3533902
2014-03-10,131.60000610351562,132.0500030517578,127.8499984741211,128.35000610351562,73.58616638183594,4247768
2014-03-11,129.0,129.5,124.5,125.0,71.66552734375,3782159
2014-03-12,124.80000305175781,128.1999969482422,123.0999984741211,127.0,72.81217193603516,2483990
2014-03-13,127.9000015258789,130.0,125.0,126.0999984741211,72.29618072509766,2226197
2014-03-14,125.0,129.60000610351562,124.94999694824219,129.25,74.1021499633789,1835461
2014-03-18,131.0,131.4499969482422,128.5500030517578,129.39999389648438,74.18814086914062,2186564
2014-03-19,130.10000610351562,132.4499969482422,129.5,131.0500030517578,75.13414001464844,1528458
2014-03-20,130.3000030517578,133.1999969482422,130.3000030517578,132.14999389648438,75.7647933959961,1995529
2014-03-21,133.39999389648438,133.39999389648438,128.0500030517578,128.85000610351562,73.87283325195312,2047170
2014-03-24,131.6999969482422,136.35000610351562,130.14999389648438,134.5,77.11210632324219,2926471
2014-03-25,134.5,137.1999969482422,134.0,134.75,77.25543975830078,2378955
2014-03-26,136.39999389648438,137.0,134.3000030517578,134.9499969482422,77.37010192871094,1877599
2014-03-27,134.60000610351562,136.1999969482422,134.5,135.4499969482422,77.6567611694336,3460353
2014-03-28,135.89999389648438,138.89999389648438,135.25,138.5500030517578,79.43408203125,1744396
2014-03-31,139.64999389648438,141.75,138.60000610351562,139.25,79.83540344238281,2127730
2014-04-01,140.1999969482422,140.60000610351562,136.85000610351562,137.60000610351562,78.889404296875,1137096
2014-04-02,138.10000610351562,140.89999389648438,138.10000610351562,138.75,79.54874420166016,1209082
2014-04-03,140.0,143.89999389648438,139.25,140.85000610351562,80.75271606445312,4535394
2014-04-04,143.3000030517578,143.3000030517578,139.85000610351562,140.39999389648438,80.49470520019531,2843361
2014-04-07,140.8000030517578,144.35000610351562,140.5,143.6999969482422,82.38667297363281,2633921
2014-04-09,143.5500030517578,148.8000030517578,143.35000610351562,147.35000610351562,84.47932434082031,4984999
2014-04-10,148.0,152.0,147.0,149.6999969482422,85.8266372680664,3306471
2014-04-11,150.0,153.8000030517578,149.14999389648438,151.0500030517578,86.60062408447266,5277218
2014-04-15,151.0500030517578,152.1999969482422,148.39999389648438,150.0500030517578,86.02729797363281,1421985
2014-04-16,148.64999389648438,152.14999389648438,148.39999389648438,149.10000610351562,85.4826431274414,1551837
2014-04-17,148.0,151.5,148.0,148.9499969482422,85.3966293334961,2052946
2014-04-21,149.9499969482422,151.9499969482422,148.8000030517578,150.25,86.1419677734375,1631317
2014-04-22,150.35000610351562,151.64999389648438,150.1999969482422,150.60000610351562,86.34262084960938,1227086
2014-04-23,151.6999969482422,151.89999389648438,148.60000610351562,149.3000030517578,85.5973129272461,2676883
2014-04-24,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,85.5973129272461,0
2014-04-25,149.3000030517578,152.8000030517578,149.3000030517578,151.39999389648438,86.80126953125,3198436
2014-04-28,151.89999389648438,152.0,149.0,149.9499969482422,85.96996307373047,1381040
2014-04-29,149.89999389648438,151.89999389648438,148.10000610351562,150.3000030517578,86.1706314086914,2525270
2014-04-30,150.64999389648438,152.1999969482422,148.6999969482422,150.1999969482422,86.11328887939453,2290180
2014-05-02,150.14999389648438,155.39999389648438,150.14999389648438,152.1999969482422,87.25994873046875,3375235
2014-05-05,153.6999969482422,153.6999969482422,149.1999969482422,149.6999969482422,85.8266372680664,2582896
2014-05-06,149.75,150.85000610351562,147.3000030517578,149.85000610351562,85.91264343261719,1376943
2014-05-07,149.60000610351562,151.0,148.9499969482422,150.14999389648438,86.08460998535156,1482165
2014-05-08,150.14999389648438,151.75,149.14999389648438,149.64999389648438,85.79795837402344,1804555
2014-05-09,148.9499969482422,151.5,148.10000610351562,149.85000610351562,85.91264343261719,1801135
2014-05-12,149.3000030517578,152.85000610351562,149.3000030517578,151.60000610351562,86.91593933105469,4383468
2014-05-13,152.3000030517578,156.5,150.8000030517578,151.75,87.00194549560547,3794266
2014-05-14,154.64999389648438,159.6999969482422,151.0,159.1999969482422,91.2732162475586,4607495
2014-05-15,160.0,160.8000030517578,153.64999389648438,154.89999389648438,88.80790710449219,4058646
2014-05-16,158.1999969482422,164.10000610351562,156.60000610351562,161.89999389648438,92.82118225097656,6015717
2014-05-19,161.10000610351562,171.64999389648438,159.25,169.25,97.03511810302734,8411661
2014-05-20,170.6999969482422,183.4499969482422,170.0,178.4499969482422,102.3097152709961,9465955
2014-05-21,177.3000030517578,189.35000610351562,172.5500030517578,177.60000610351562,101.82239532470703,9839733
2014-05-22,179.0,184.8000030517578,178.10000610351562,179.8000030517578,103.08370208740234,6132949
2014-05-23,176.5,183.0,174.64999389648438,178.14999389648438,102.13771057128906,5410604
2014-05-26,181.39999389648438,185.89999389648438,168.39999389648438,177.35000610351562,101.67904663085938,6547628
2014-05-27,175.60000610351562,178.0500030517578,169.39999389648438,175.1999969482422,100.44639587402344,1525207
2014-05-28,175.5500030517578,180.3000030517578,174.0,176.14999389648438,100.99105834960938,4845610
2014-05-29,177.39999389648438,177.89999389648438,170.5,171.5500030517578,98.35377502441406,2350368
2014-05-30,172.5,175.85000610351562,168.5,170.0,97.46511840820312,2740119
2014-06-02,173.0,181.0,170.5,176.10000610351562,100.96240234375,6077625
2014-06-03,177.4499969482422,182.75,173.35000610351562,180.8000030517578,103.65701293945312,5671507
2014-06-04,183.6999969482422,192.35000610351562,183.0,190.3000030517578,109.10360717773438,12107396
2014-06-05,192.5,194.3000030517578,186.60000610351562,193.60000610351562,110.99554443359375,7742928
2014-06-06,195.3000030517578,196.0,189.5500030517578,190.85000610351562,109.4189224243164,4330281
2014-06-09,192.6999969482422,194.0,188.5500030517578,191.25,109.64825439453125,3764844
2014-06-10,192.89999389648438,192.89999389648438,186.60000610351562,189.75,108.78828430175781,4879292
2014-06-11,189.8000030517578,190.64999389648438,180.39999389648438,182.39999389648438,104.57432556152344,3999049
2014-06-12,182.0,186.60000610351562,178.39999389648438,184.4499969482422,105.74964904785156,2072911
2014-06-13,185.89999389648438,185.9499969482422,175.1999969482422,176.14999389648438,100.99105834960938,1977054
2014-06-16,175.4499969482422,180.0,171.1999969482422,179.10000610351562,102.6823501586914,2161320
2014-06-17,180.10000610351562,181.1999969482422,175.0,179.3000030517578,102.79704284667969,2566288
2014-06-18,178.64999389648438,181.89999389648438,174.0,174.89999389648438,100.27439880371094,2604300
2014-06-19,174.64999389648438,177.8000030517578,171.85000610351562,177.0,101.47838592529297,2707058
2014-06-20,177.0,178.1999969482422,173.0,173.5,99.47174835205078,1696515
2014-06-23,174.0,176.6999969482422,173.5,175.0500030517578,100.36039733886719,1480365
2014-06-24,175.0500030517578,182.0500030517578,175.0500030517578,180.6999969482422,103.59966278076172,2818635
2014-06-25,181.6999969482422,182.89999389648438,180.1999969482422,181.10000610351562,103.82901763916016,1577345
2014-06-26,181.6999969482422,184.89999389648438,180.10000610351562,180.89999389648438,103.71434020996094,2770970
2014-06-27,181.6999969482422,183.0,177.60000610351562,178.9499969482422,102.59635925292969,1437376
2014-06-30,178.3000030517578,183.6999969482422,178.3000030517578,182.5,104.63167572021484,1309901
2014-07-01,182.14999389648438,185.6999969482422,181.5500030517578,183.0500030517578,104.94699096679688,2773749
2014-07-02,184.75,187.6999969482422,184.10000610351562,184.85000610351562,105.97898864746094,2303607
2014-07-03,185.35000610351562,186.5,183.5,185.3000030517578,106.23699188232422,2592348
2014-07-04,186.0,186.75,182.5500030517578,183.89999389648438,105.43433380126953,1521676
2014-07-07,185.0,185.9499969482422,181.0,182.60000610351562,104.68901062011719,1632077
2014-07-08,184.39999389648438,185.1999969482422,171.1999969482422,174.1999969482422,99.87308502197266,4072729
2014-07-09,174.35000610351562,176.39999389648438,170.10000610351562,173.25,99.32842254638672,3073172
2014-07-10,174.0,177.9499969482422,166.39999389648438,173.10000610351562,99.242431640625,5027385
2014-07-11,172.0,172.0,158.75,160.8000030517578,92.19053649902344,4215243
2014-07-14,161.10000610351562,165.0500030517578,159.39999389648438,162.25,93.0218505859375,2945857
2014-07-15,163.60000610351562,168.8000030517578,162.6999969482422,168.0500030517578,96.3471450805664,4888224
2014-07-16,168.3000030517578,171.5,165.75,169.9499969482422,97.43643951416016,3711768
2014-07-17,170.25,173.3000030517578,170.0,172.0,98.61177062988281,1890539
2014-07-18,172.0,175.5,167.5,174.4499969482422,100.01641082763672,3755747
2014-07-21,174.4499969482422,177.6999969482422,173.0,175.64999389648438,100.7043685913086,1477469
2014-07-22,178.0,178.1999969482422,172.89999389648438,175.10000610351562,100.38908386230469,1698775
2014-07-23,175.5500030517578,176.0,173.39999389648438,175.4499969482422,100.5897445678711,1032218
2014-07-24,175.25,179.85000610351562,174.85000610351562,178.25,102.19503784179688,3299766
2014-07-25,178.0500030517578,179.89999389648438,175.60000610351562,176.25,101.04839324951172,1438121
2014-07-28,177.0,177.0,171.6999969482422,172.89999389648438,99.12774658203125,975336
2014-07-30,173.0,174.10000610351562,169.0,172.14999389648438,98.69775390625,2458983
2014-07-31,171.10000610351562,172.89999389648438,169.25,170.0500030517578,97.49378204345703,2800474
2014-08-01,169.0,172.0,167.10000610351562,169.75,97.32179260253906,3759411
2014-08-04,170.14999389648438,176.14999389648438,170.0,175.5500030517578,100.6470718383789,1878233
2014-08-05,176.4499969482422,176.89999389648438,172.64999389648438,174.4499969482422,100.01641082763672,2266843
2014-08-06,175.5500030517578,175.5500030517578,172.35000610351562,172.9499969482422,99.15641784667969,1421866
2014-08-07,172.10000610351562,174.6999969482422,172.0500030517578,173.8000030517578,99.64374542236328,1103010
2014-08-08,172.5,172.8000030517578,170.0,171.3000030517578,98.21043395996094,1669697
2014-08-11,172.0500030517578,172.60000610351562,170.39999389648438,172.0500030517578,98.64043426513672,1094272
2014-08-12,173.0500030517578,174.8000030517578,172.10000610351562,173.4499969482422,99.44306945800781,1183700
2014-08-13,175.4499969482422,179.10000610351562,173.0,174.10000610351562,99.81575012207031,3330740
2014-08-14,174.9499969482422,175.5500030517578,173.60000610351562,174.4499969482422,100.01641082763672,1373833
2014-08-18,174.5500030517578,177.0,173.64999389648438,175.75,100.76173400878906,1497112
2014-08-19,178.0,178.35000610351562,176.0,176.9499969482422,101.44971466064453,1020446
2014-08-20,176.9499969482422,178.35000610351562,175.64999389648438,176.25,101.04839324951172,1721359
2014-08-21,175.0,176.0,170.10000610351562,174.9499969482422,100.30307006835938,1251235
2014-08-22,174.1999969482422,175.6999969482422,173.64999389648438,174.3000030517578,99.93040466308594,764541
2014-08-25,175.5,175.5,170.75,171.5,98.32510375976562,1206828
2014-08-26,171.39999389648438,171.8000030517578,168.0,170.9499969482422,98.009765625,1425634
2014-08-27,171.0,171.64999389648438,168.10000610351562,168.8000030517578,96.77713012695312,940029
2014-08-28,169.0,172.25,167.3000030517578,169.5500030517578,97.20711517333984,2444627
2014-09-01,169.25,174.25,169.25,170.6999969482422,97.86643981933594,2050258
2014-09-02,171.89999389648438,175.39999389648438,171.5,174.4499969482422,100.01641082763672,1845254
2014-09-03,175.0,179.39999389648438,174.1999969482422,178.85000610351562,102.53903198242188,3890552
2014-09-04,180.1999969482422,181.85000610351562,174.8000030517578,176.5,101.19171905517578,2664529
2014-09-05,176.5500030517578,186.0,176.5500030517578,185.8000030517578,106.52362823486328,7681342
2014-09-08,186.9499969482422,187.8000030517578,183.0,183.9499969482422,105.46300506591797,2192746
2014-09-09,184.4499969482422,184.4499969482422,181.0,181.64999389648438,104.14432525634766,2386832
2014-09-10,182.0,183.75,180.0,180.6999969482422,103.59966278076172,2778929
2014-09-11,180.35000610351562,182.1999969482422,176.39999389648438,176.75,101.33506774902344,1615939
2014-09-12,175.89999389648438,178.0,175.0,176.5500030517578,101.22039794921875,1321224
2014-09-15,175.10000610351562,179.0,174.10000610351562,175.3000030517578,100.50373077392578,1119930
2014-09-16,174.1999969482422,182.0,171.3000030517578,173.5,99.47174835205078,2476930
2014-09-17,172.5500030517578,178.6999969482422,172.5500030517578,175.14999389648438,100.41773986816406,3085813
2014-09-18,175.14999389648438,177.0500030517578,173.75,175.60000610351562,100.67575073242188,1213868
2014-09-19,175.60000610351562,176.35000610351562,171.6999969482422,174.39999389648438,99.98774719238281,1302254
2014-09-22,173.85000610351562,174.3000030517578,170.64999389648438,172.9499969482422,99.15641784667969,2077459
2014-09-23,173.0,173.39999389648438,168.25,169.35000610351562,97.09246826171875,2669463
2014-09-24,168.5,170.0,166.5,168.75,96.74845886230469,2467017
2014-09-25,168.75,171.0,156.89999389648438,159.5500030517578,91.47388458251953,8028947
2014-09-26,159.89999389648438,168.39999389648438,159.0,166.64999389648438,95.54447174072266,2512547
2014-09-29,166.14999389648438,166.9499969482422,162.25,165.1999969482422,94.7131576538086,1853701
2014-09-30,165.0,167.75,163.8000030517578,165.39999389648438,94.82781982421875,3245113
2014-10-01,167.25,167.4499969482422,163.3000030517578,166.9499969482422,95.71646881103516,2972119
2014-10-07,165.89999389648438,167.6999969482422,157.5500030517578,160.25,91.87521362304688,2596357
2014-10-08,158.0,162.6999969482422,157.14999389648438,161.5,92.59186553955078,2045576
2014-10-09,160.5500030517578,163.75,159.75,160.60000610351562,92.07586669921875,1428555
2014-10-10,160.60000610351562,160.60000610351562,151.14999389648438,152.0,87.1452865600586,2486179
2014-10-13,152.0,156.0,149.60000610351562,155.60000610351562,89.2092514038086,1223823
2014-10-14,156.3000030517578,156.6999969482422,149.6999969482422,153.9499969482422,88.26325225830078,3298333
2014-10-15,153.9499969482422,153.9499969482422,153.9499969482422,153.9499969482422,88.26325225830078,0
2014-10-16,153.0,159.6999969482422,152.25,157.60000610351562,90.35589599609375,4925016
2014-10-17,158.3000030517578,160.60000610351562,155.8000030517578,159.85000610351562,91.64588165283203,3940824
2014-10-20,162.0500030517578,163.1999969482422,158.75,159.6999969482422,91.55986785888672,2804051
2014-10-21,159.6999969482422,163.89999389648438,159.6999969482422,162.89999389648438,93.39451599121094,1847100
2014-10-22,163.89999389648438,164.75,160.5,161.0,92.30518341064453,1067437
2014-10-27,162.4499969482422,164.0,160.5,163.60000610351562,93.79583740234375,1892712
2014-10-28,164.0,166.5,162.35000610351562,165.0500030517578,94.62716674804688,1032751
2014-10-29,165.35000610351562,166.8000030517578,163.75,165.35000610351562,94.79916381835938,1341777
2014-10-30,165.3000030517578,169.60000610351562,165.0,168.3000030517578,96.4904556274414,5808929
2014-10-31,169.8000030517578,173.8000030517578,169.14999389648438,170.89999389648438,97.9811019897461,2395797
2014-11-03,172.0,173.10000610351562,165.5,165.89999389648438,95.11448669433594,5406741
2014-11-05,166.0,167.10000610351562,158.6999969482422,159.4499969482422,91.41654205322266,4877098
2014-11-07,157.0500030517578,159.64999389648438,155.39999389648438,157.75,90.44188690185547,3641894
2014-11-10,159.39999389648438,160.39999389648438,155.85000610351562,159.35000610351562,91.35922241210938,2811926
2014-11-11,160.0,160.0,155.89999389648438,157.0,90.01190185546875,3580437
2014-11-12,156.89999389648438,157.39999389648438,153.89999389648438,156.0500030517578,89.46725463867188,3899469
2014-11-13,154.60000610351562,155.4499969482422,150.60000610351562,151.25,88.4150161743164,2947048
2014-11-14,151.35000610351562,156.10000610351562,151.25,154.85000610351562,90.51946258544922,2912941
2014-11-17,154.0,155.0,151.8000030517578,152.25,88.99959564208984,1799694
2014-11-18,152.0,154.0500030517578,151.1999969482422,151.60000610351562,88.61962127685547,2722767
2014-11-19,152.0,153.0,148.9499969482422,149.35000610351562,87.30435943603516,1933923
2014-11-20,148.3000030517578,150.10000610351562,144.0,144.8000030517578,84.64460754394531,3104685
2014-11-21,144.89999389648438,147.10000610351562,144.0,146.10000610351562,85.40453338623047,1516055
2014-11-24,147.0,149.89999389648438,145.14999389648438,146.0,85.3460693359375,2468413
2014-11-25,145.75,145.85000610351562,140.1999969482422,140.4499969482422,82.10176086425781,3507375
2014-11-26,140.25,141.6999969482422,139.3000030517578,140.75,82.27713012695312,2578262
2014-11-27,141.0,141.6999969482422,139.64999389648438,140.14999389648438,81.92638397216797,3000862
2014-11-28,140.9499969482422,142.35000610351562,139.5,139.9499969482422,81.80947875976562,2802252
2014-12-01,139.75,140.5,133.3000030517578,134.39999389648438,78.56514739990234,3414158
2014-12-02,135.0,138.1999969482422,134.6999969482422,137.3000030517578,80.26039123535156,3779234
2014-12-03,138.0,140.6999969482422,137.39999389648438,138.14999389648438,80.75725555419922,4128697
2014-12-04,138.60000610351562,140.60000610351562,137.3000030517578,139.8000030517578,81.72178649902344,2465226
2014-12-05,140.25,141.1999969482422,139.10000610351562,139.89999389648438,81.7802505493164,2620013
2014-12-08,139.89999389648438,141.3000030517578,138.85000610351562,139.89999389648438,81.7802505493164,1961062
2014-12-09,138.89999389648438,140.35000610351562,137.85000610351562,140.0,81.83870697021484,2970427
2014-12-10,139.0500030517578,140.64999389648438,136.1999969482422,136.75,79.93887329101562,3322968
2014-12-11,136.0,138.25,134.10000610351562,137.6999969482422,80.49421691894531,1753372
2014-12-12,138.5,140.5,138.0500030517578,139.10000610351562,81.3125991821289,3051933
2014-12-15,137.6999969482422,138.1999969482422,136.8000030517578,137.5,80.3772964477539,2184439
2014-12-16,136.3000030517578,137.4499969482422,132.10000610351562,134.39999389648438,78.56514739990234,2359105
2014-12-17,133.10000610351562,139.3000030517578,133.10000610351562,137.3000030517578,80.26039123535156,3028402
2014-12-18,138.1999969482422,139.8000030517578,136.25,139.39999389648438,81.48796844482422,2867704
2014-12-19,140.0,142.89999389648438,139.10000610351562,140.64999389648438,82.21865844726562,4377773
2014-12-22,141.0,146.5,141.0,145.5,85.05380249023438,3813437
2014-12-23,146.4499969482422,147.5500030517578,144.60000610351562,145.10000610351562,84.8199691772461,1651948
2014-12-24,146.60000610351562,146.60000610351562,143.64999389648438,144.89999389648438,84.70305633544922,3048666
2014-12-26,145.10000610351562,146.0,142.10000610351562,144.5,84.46924591064453,953947
2014-12-29,145.85000610351562,146.3000030517578,142.1999969482422,143.5,83.88468170166016,1500104
2014-12-30,144.14999389648438,145.8000030517578,143.0,145.39999389648438,84.99531555175781,1593878
2014-12-31,145.60000610351562,146.0500030517578,144.5,145.0,84.76152038574219,1233313
2015-01-01,145.0,148.6999969482422,144.35000610351562,148.25,86.66133880615234,1166613
2015-01-02,149.0,149.0,146.1999969482422,146.9499969482422,85.90142059326172,935693
2015-01-05,147.25,148.6999969482422,145.1999969482422,146.1999969482422,85.46298217773438,1206770
2015-01-06,145.89999389648438,145.89999389648438,139.14999389648438,139.9499969482422,81.80947875976562,2259239
2015-01-07,140.6999969482422,140.89999389648438,135.5500030517578,135.85000610351562,79.41277313232422,2207310
2015-01-08,137.25,138.0,136.25,137.5500030517578,80.40653228759766,3140407
2015-01-09,138.10000610351562,138.9499969482422,134.60000610351562,135.35000610351562,79.12049102783203,2489838
2015-01-12,136.89999389648438,136.9499969482422,133.5,133.6999969482422,78.15596008300781,1828268
2015-01-13,134.0,136.6999969482422,133.0,135.0,78.91590881347656,2575797
2015-01-14,135.5,135.89999389648438,132.35000610351562,132.6999969482422,77.57139587402344,1988596
2015-01-15,133.10000610351562,135.0,132.6999969482422,133.75,78.18518829345703,2394021
2015-01-16,133.3000030517578,136.1999969482422,132.60000610351562,135.39999389648438,79.14970397949219,3089810
2015-01-19,136.0,137.60000610351562,135.3000030517578,137.14999389648438,80.17269897460938,1161310
2015-01-20,137.60000610351562,141.0,137.1999969482422,140.6999969482422,82.2479019165039,2846872
2015-01-21,141.5,141.6999969482422,137.3000030517578,138.1999969482422,80.78648376464844,2566465
2015-01-22,137.14999389648438,138.5,135.89999389648438,137.0,80.08501434326172,3074873
2015-01-23,138.0,139.9499969482422,135.1999969482422,139.3000030517578,81.42951202392578,2020486
2015-01-27,139.5,142.5,137.1999969482422,141.14999389648438,82.51093292236328,2815820
2015-01-28,141.0,141.5,138.5,140.9499969482422,82.39404296875,2543401
2015-01-29,140.60000610351562,141.9499969482422,139.0,140.14999389648438,81.92638397216797,4269017
2015-01-30,140.0,144.4499969482422,139.4499969482422,141.5,82.71553802490234,3873570
2015-02-02,140.0,142.9499969482422,139.5500030517578,141.35000610351562,82.62786865234375,1514039
2015-02-03,142.0,143.14999389648438,140.5,141.4499969482422,82.68632507324219,1308712
2015-02-04,141.0,142.9499969482422,139.60000610351562,140.0,81.83870697021484,2298421
2015-02-05,140.0,140.60000610351562,137.4499969482422,138.25,80.81572723388672,2761364
2015-02-06,138.0,141.60000610351562,135.5,141.0500030517578,82.4524917602539,4691143
2015-02-09,141.0,141.0,138.5500030517578,140.25,81.9848403930664,2208957
2015-02-10,139.64999389648438,141.25,139.0,139.89999389648438,81.7802505493164,2140020
2015-02-11,140.0500030517578,141.0,138.0,139.39999389648438,81.48796844482422,1113781
2015-02-12,139.89999389648438,140.64999389648438,138.75,140.25,81.9848403930664,1435944
2015-02-13,140.0,142.75,138.5500030517578,142.35000610351562,83.21241760253906,1970290
2015-02-16,142.5500030517578,146.6999969482422,141.8000030517578,146.0,85.3460693359375,2800560
2015-02-18,144.5,144.5,139.0,139.64999389648438,84.0816879272461,2502040
2015-02-19,140.0,144.1999969482422,138.10000610351562,141.60000610351562,85.25578308105469,1860681
2015-02-20,142.10000610351562,143.64999389648438,140.60000610351562,142.4499969482422,85.76753997802734,1529255
2015-02-23,142.4499969482422,142.85000610351562,136.8000030517578,137.5500030517578,82.81730651855469,1716045
2015-02-24,138.1999969482422,138.3000030517578,136.39999389648438,137.64999389648438,82.87750244140625,914152
2015-02-25,138.0,138.60000610351562,135.60000610351562,135.9499969482422,81.85397338867188,1001813
2015-02-26,136.89999389648438,137.9499969482422,135.35000610351562,137.35000610351562,82.69689178466797,1286322
2015-02-27,137.39999389648438,144.4499969482422,137.35000610351562,143.0,86.09868621826172,2769031
2015-03-02,140.85000610351562,140.85000610351562,137.64999389648438,138.1999969482422,83.20865631103516,1491676
2015-03-03,138.89999389648438,139.0,136.4499969482422,138.3000030517578,83.26886749267578,1812583
2015-03-04,139.5,139.5,132.0,132.60000610351562,79.83698272705078,3003969
2015-03-05,133.0,133.14999389648438,127.05000305175781,127.3499984741211,76.6760025024414,4311725
2015-03-09,127.3499984741211,129.0,124.0,127.69999694824219,76.88673400878906,3791149
2015-03-10,127.69999694824219,130.25,127.0,129.75,78.12100982666016,3027917
2015-03-11,129.75,130.25,127.30000305175781,128.8000030517578,77.54901885986328,2303711
2015-03-12,128.5,131.89999389648438,128.5,131.6999969482422,79.29508972167969,1250730
2015-03-13,132.0,132.9499969482422,129.85000610351562,131.1999969482422,78.9940414428711,2794977
2015-03-16,130.8000030517578,130.8000030517578,126.30000305175781,128.4499969482422,77.33828735351562,2421865
2015-03-17,128.60000610351562,130.3000030517578,127.30000305175781,129.5500030517578,78.00060272216797,2094166
2015-03-18,129.60000610351562,132.3000030517578,129.10000610351562,132.0500030517578,79.50581359863281,2888603
2015-03-19,132.14999389648438,134.39999389648438,131.5500030517578,132.85000610351562,79.98748779296875,2330480
2015-03-20,132.85000610351562,132.85000610351562,129.5500030517578,131.35000610351562,79.08435821533203,2513067
2015-03-23,131.0500030517578,131.35000610351562,126.0999984741211,128.0500030517578,77.09746551513672,2423743
2015-03-24,128.0,128.14999389648438,126.30000305175781,127.3499984741211,76.6760025024414,2169267
2015-03-25,127.3499984741211,127.6500015258789,123.4000015258789,124.30000305175781,74.83963775634766,3074329
2015-03-26,123.9000015258789,126.25,123.05000305175781,125.30000305175781,75.44171142578125,3184442
2015-03-27,125.19999694824219,126.94999694824219,123.25,125.19999694824219,75.38150787353516,1843302
2015-03-30,125.3499984741211,132.0,124.69999694824219,129.39999389648438,77.91027069091797,2097254
2015-03-31,133.0500030517578,133.0500030517578,126.4000015258789,128.75,77.5189208984375,3239935
2015-04-01,127.3499984741211,129.9499969482422,126.6500015258789,128.64999389648438,77.4587173461914,1187722
2015-04-06,128.3000030517578,129.64999389648438,127.0,128.0500030517578,77.09746551513672,2676170
2015-04-07,128.5,131.5500030517578,126.69999694824219,130.0,78.27152252197266,1672083
2015-04-08,130.0,131.0,127.5,130.25,78.42205810546875,1585836
2015-04-09,130.5500030517578,132.60000610351562,129.10000610351562,132.1999969482422,79.59612274169922,1716929
2015-04-10,132.0,135.6999969482422,130.60000610351562,135.1999969482422,81.40240478515625,2225801
2015-04-13,137.60000610351562,139.35000610351562,134.39999389648438,134.9499969482422,81.25186920166016,2255499
2015-04-15,135.1999969482422,137.10000610351562,134.10000610351562,135.0500030517578,81.31207275390625,1738033
2015-04-16,135.1999969482422,135.64999389648438,133.0,134.9499969482422,81.25186920166016,1614546
2015-04-17,135.0,135.9499969482422,133.0,133.5500030517578,80.40895080566406,1233996
2015-04-20,129.5,129.89999389648438,126.19999694824219,126.75,76.31475830078125,3107572
2015-04-21,126.75,128.3000030517578,126.3499984741211,127.25,76.61579132080078,986692
2015-04-22,126.5,128.0500030517578,125.05000305175781,126.94999694824219,76.43515014648438,1026068
2015-04-23,127.94999694824219,128.14999389648438,124.1500015258789,124.5999984741211,75.02024841308594,1455389
2015-04-24,125.4000015258789,129.0,124.75,128.8000030517578,77.54901885986328,3606296
2015-04-27,128.8000030517578,129.6999969482422,126.4000015258789,127.0,76.46527099609375,1608947
2015-04-28,126.9000015258789,129.0,126.3499984741211,128.35000610351562,77.27809143066406,883477
2015-04-29,128.0500030517578,128.60000610351562,126.55000305175781,127.75,76.91683959960938,1054758
2015-04-30,127.0,130.1999969482422,125.0999984741211,128.25,77.21788024902344,2349134
2015-05-04,129.5,131.10000610351562,128.5,129.9499969482422,78.2414321899414,1169876
2015-05-05,129.5,136.75,128.6999969482422,135.25,81.43250274658203,3041517
2015-05-06,135.75,135.89999389648438,129.1999969482422,130.8000030517578,78.75320434570312,1569232
2015-05-07,130.9499969482422,130.9499969482422,127.05000305175781,127.6500015258789,76.85662841796875,1259561
2015-05-08,128.64999389648438,131.9499969482422,127.5999984741211,131.0,78.87362670898438,1760142
2015-05-11,133.6999969482422,133.6999969482422,130.10000610351562,131.9499969482422,79.44561004638672,1868993
2015-05-12,131.9499969482422,132.8000030517578,127.44999694824219,129.85000610351562,78.18122100830078,3050406
2015-05-13,130.3000030517578,133.0500030517578,128.39999389648438,131.85000610351562,79.3853988647461,2811126
