Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,150.56642150878906,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,148.43003845214844,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,143.0489501953125,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,143.73277282714844,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,140.38436889648438,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,142.93572998046875,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,143.52996826171875,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,141.94065856933594,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,144.08648681640625,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,142.81314086914062,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,143.34132385253906,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,144.54867553710938,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,141.53506469726562,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,139.13455200195312,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,138.9930877685547,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,141.5727996826172,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,142.2424774169922,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,139.65333557128906,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,141.6812744140625,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,142.4735870361328,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,142.04913330078125,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,143.40736389160156,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,144.61941528320312,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,143.21400451660156,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,146.23231506347656,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,148.70826721191406,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,148.78375244140625,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,155.5985107421875,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,159.60716247558594,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,159.383544921875,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,156.55712890625,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,157.22329711914062,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,157.41836547851562,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,161.90545654296875,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,162.6239471435547,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,159.68331909179688,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,161.986328125,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,164.2179718017578,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,165.9119110107422,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,168.20541381835938,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,174.81944274902344,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,181.00045776367188,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,182.49929809570312,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,180.21058654785156,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,184.1361541748047,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,180.45323181152344,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,181.0813446044922,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,182.94659423828125,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,188.90396118164062,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,193.00083923339844,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,189.7747039794922,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,186.9102325439453,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,186.46771240234375,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,191.97781372070312,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,197.19290161132812,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,194.95175170898438,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,196.5362548828125,23265390
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,196.5362548828125,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,198.44432067871094,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,200.4380340576172,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,196.5933380126953,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,197.81146240234375,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,194.91844177246094,15446470
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,194.5710906982422,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,195.29908752441406,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,197.54501342773438,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,199.0629119873047,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,206.81890869140625,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,213.4281768798828,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,216.60670471191406,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,217.2205047607422,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,216.90647888183594,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,230.0345916748047,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,244.3950958251953,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,240.45046997070312,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,234.0410614013672,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,239.02297973632812,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,262.038818359375,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,257.1282653808594,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,250.22401428222656,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,248.40155029296875,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,248.99977111816406,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,243.3334197998047,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,253.13951110839844,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,253.18734741210938,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,256.77191162109375,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,258.2315673828125,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,262.2420654296875,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,259.1839294433594,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,255.1591033935547,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,258.17889404296875,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,258.5570373535156,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,249.61715698242188,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,247.0089111328125,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,253.96263122558594,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,252.83799743652344,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,249.3826446533203,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,247.24339294433594,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,248.880126953125,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,254.9102325439453,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,257.65728759765625,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,253.89085388183594,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,252.58912658691406,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,257.116455078125,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,256.5373840332031,9828620
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,258.64794921875,16497960
2014-07-03,270.0,272.04998779296875,267.7250061035156,269.6199951171875,258.06884765625,14368590
2014-07-04,270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,258.250732421875,15306300
2014-07-07,269.7099914550781,271.375,267.5,268.4700012207031,256.9681396484375,13937420
2014-07-08,268.29998779296875,269.70001220703125,256.0,257.5199890136719,246.48724365234375,17690110
2014-07-09,259.0,261.489990234375,254.5500030517578,258.2250061035156,247.1620635986328,18223190
2014-07-10,258.31500244140625,265.19500732421875,250.5,254.57000732421875,243.66363525390625,37386490
2014-07-11,253.14999389648438,254.3699951171875,241.1999969482422,242.52499389648438,232.13467407226562,22975720
2014-07-14,242.0,244.08999633789062,236.63999938964844,241.10499572753906,230.77549743652344,16142970
2014-07-15,242.71499633789062,252.48500061035156,242.71499633789062,251.75999450683594,240.9739990234375,20244400
2014-07-16,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,246.329345703125,21653240
2014-07-17,255.6999969482422,262.2900085449219,253.30999755859375,260.2250061035156,249.0763702392578,16169410
2014-07-18,258.1600036621094,258.5,253.76499938964844,256.25,245.2716522216797,13962750
2014-07-21,256.1000061035156,258.20001220703125,251.25999450683594,252.32000732421875,241.51002502441406,12814270
2014-07-22,252.8000030517578,254.89999389648438,250.34500122070312,252.4199981689453,241.60574340820312,10256470
2014-07-23,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210938,243.15155029296875,15629540
2014-07-24,254.89999389648438,257.0950012207031,253.01499938964844,255.7100067138672,244.75479125976562,12997790
2014-07-25,254.25,256.70001220703125,248.30999755859375,250.05499267578125,239.342041015625,13895680
2014-07-28,250.52000427246094,253.1999969482422,247.5,248.96499633789062,238.29876708984375,12536680
2014-07-30,249.10000610351562,250.6699981689453,243.02999877929688,246.9499969482422,236.37008666992188,24264520
2014-07-31,245.6999969482422,248.1999969482422,243.39999389648438,243.9250030517578,233.4746856689453,18349440
2014-08-01,241.5,248.5,241.0,243.72000122070312,233.27847290039062,20333530
2014-08-04,245.3000030517578,246.89999389648438,244.08999633789062,246.13999938964844,235.59478759765625,13946260
2014-08-05,247.65499877929688,248.39999389648438,244.15499877929688,247.38999938964844,236.79122924804688,17961890
2014-08-06,245.5,246.47000122070312,242.11000061035156,242.625,232.2303924560547,12928410
2014-08-07,241.5,244.89999389648438,240.52999877929688,243.61000061035156,233.1731719970703,15579810
2014-08-08,241.1999969482422,244.5399932861328,239.0,241.7949981689453,231.43594360351562,32789900
2014-08-11,243.0,243.9949951171875,240.5,241.44500732421875,231.10093688964844,12536370
2014-08-12,242.0,243.88999938964844,240.1999969482422,242.9149932861328,232.50796508789062,12331020
2014-08-13,242.5,243.6300048828125,235.25,236.89500427246094,226.74586486816406,20923880
2014-08-14,238.10000610351562,238.35000610351562,235.00999450683594,236.25,226.12850952148438,15800260
2014-08-18,235.5,242.9250030517578,235.39999389648438,242.1199951171875,231.74700927734375,16556210
2014-08-19,243.4199981689453,246.1999969482422,242.93499755859375,244.22500610351562,233.7618408203125,15948060
2014-08-20,244.5,244.8300018310547,240.85000610351562,241.47500610351562,231.12965393066406,16065950
2014-08-21,241.39999389648438,247.69000244140625,241.00999450683594,246.7550048828125,236.18345642089844,27963970
2014-08-22,247.97500610351562,254.89999389648438,247.97500610351562,252.47000122070312,241.65359497070312,26474960
2014-08-25,253.0,257.739990234375,249.1699981689453,250.61500549316406,239.87808227539062,26784130
2014-08-26,249.98500061035156,250.89999389648438,246.52499389648438,249.60000610351562,238.90655517578125,14312180
2014-08-27,251.0050048828125,253.52499389648438,247.39999389648438,250.5,239.7679901123047,14200130
2014-08-28,251.1999969482422,252.375,245.3000030517578,246.07000732421875,235.5277862548828,14700480
2014-09-01,247.6999969482422,251.69500732421875,247.2899932861328,250.43499755859375,239.7057647705078,15193550
2014-09-02,251.71499633789062,253.39999389648438,250.39999389648438,252.1999969482422,241.39515686035156,16508080
2014-09-03,252.28500366210938,252.92999267578125,249.33999633789062,250.5,239.7679901123047,15715840
2014-09-04,250.60000610351562,250.89999389648438,247.60000610351562,248.61500549316406,237.9637908935547,12428860
2014-09-05,249.10000610351562,253.0,248.61000061035156,251.5749969482422,240.7969512939453,16913550
2014-09-08,253.72000122070312,257.20001220703125,252.7899932861328,256.5899963378906,245.59707641601562,17875080
2014-09-09,256.70001220703125,258.989990234375,255.1999969482422,256.7349853515625,245.73585510253906,12975200
2014-09-10,254.89999389648438,256.2900085449219,252.55999755859375,254.9949951171875,244.07041931152344,16289770
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,249.15773010253906,15981320
2014-09-12,260.5,264.1000061035156,258.75,263.0400085449219,251.77078247070312,16374410
2014-09-15,261.3800048828125,264.3900146484375,259.45001220703125,262.32501220703125,251.08639526367188,17437540
2014-09-16,262.8999938964844,264.3999938964844,255.0,256.30999755859375,245.32908630371094,15687360
2014-09-17,258.3399963378906,258.80499267578125,253.69500732421875,256.2349853515625,245.2572784423828,13044950
2014-09-18,255.39999389648438,262.79998779296875,254.39999389648438,262.0400085449219,250.81362915039062,20121200
2014-09-19,262.6000061035156,263.19000244140625,255.5,256.79998779296875,245.79808044433594,15558510
2014-09-22,255.10000610351562,262.5,254.22999572753906,260.1549987792969,249.0093536376953,14346980
2014-09-23,260.989990234375,262.4700012207031,254.9149932861328,255.6199951171875,244.6686553955078,19379150
2014-09-24,255.03500366210938,257.32000732421875,245.57000732421875,248.63499450683594,237.98291015625,23106290
2014-09-25,249.5,249.99000549316406,236.22999572753906,237.77000427246094,227.5833740234375,28369080
2014-09-26,235.99000549316406,246.00999450683594,235.0050048828125,244.52499389648438,234.04898071289062,28118450
2014-09-29,245.10000610351562,247.8000030517578,242.60000610351562,244.97000122070312,234.4749298095703,13845560
2014-09-30,243.60499572753906,247.60000610351562,242.02999877929688,244.57000732421875,234.09207153320312,18632180
2014-10-01,244.5,245.39999389648438,241.22000122070312,242.3350067138672,231.95281982421875,10544750
2014-10-07,240.46499633789062,242.34500122070312,235.93499755859375,236.63999938964844,226.50180053710938,13002440
2014-10-08,234.60499572753906,241.97999572753906,234.60499572753906,241.125,230.79466247558594,13589310
2014-10-09,242.60000610351562,249.85000610351562,242.60000610351562,247.9550018310547,237.33203125,17279230
2014-10-10,245.47999572753906,249.32000732421875,243.31500244140625,245.1199951171875,234.61849975585938,12525220
2014-10-13,243.6999969482422,249.44000244140625,243.1199951171875,248.5449981689453,237.89674377441406,13926640
2014-10-14,250.4550018310547,254.39999389648438,249.23500061035156,252.35499572753906,241.54351806640625,17315970
2014-10-15,252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,241.54351806640625,0
2014-10-16,250.02499389648438,255.47999572753906,245.24000549316406,246.63999938964844,236.07337951660156,19073950
2014-10-17,248.8000030517578,253.4949951171875,247.50999450683594,252.19000244140625,241.38558959960938,14633000
2014-10-20,257.70001220703125,259.375,255.27499389648438,256.94500732421875,245.9368896484375,18824230
2014-10-21,258.0,260.70001220703125,256.9599914550781,258.4150085449219,247.3439178466797,15022310
2014-10-22,260.8999938964844,261.3599853515625,256.510009765625,257.5249938964844,246.49203491210938,14511170
2014-10-27,259.20001220703125,261.989990234375,258.1000061035156,259.7799987792969,248.65042114257812,13429580
2014-10-28,260.79998779296875,266.42999267578125,260.6000061035156,265.67498779296875,254.29286193847656,22963480
2014-10-29,267.70001220703125,267.8999938964844,263.1000061035156,264.375,253.04855346679688,17372970
2014-10-30,264.989990234375,265.30499267578125,262.20001220703125,263.79998779296875,252.49818420410156,15544270
2014-10-31,265.20001220703125,270.9800109863281,264.6000061035156,270.2799987792969,258.7005920410156,20770240
2014-11-03,270.6000061035156,274.3500061035156,269.42498779296875,272.3450012207031,260.6771240234375,17780640
2014-11-05,273.29998779296875,279.9800109863281,272.4049987792969,278.19000244140625,266.271728515625,26605100
2014-11-07,277.5,278.1000061035156,273.0,274.25,262.5005187988281,18163030
2014-11-10,275.8999938964844,276.8999938964844,273.29998779296875,273.95001220703125,262.2133483886719,12068890
2014-11-11,274.7900085449219,276.25,270.5,274.0350036621094,262.294677734375,17405950
2014-11-12,275.29998779296875,277.1499938964844,273.55499267578125,274.6050109863281,262.8403015136719,16233230
2014-11-13,275.6099853515625,276.2250061035156,269.5,271.92999267578125,260.2799072265625,16859020
2014-11-14,273.0,280.69000244140625,272.0,278.7850036621094,266.8412170410156,50846690
2014-11-17,279.3999938964844,295.1300048828125,279.2200012207031,294.05999755859375,281.4617614746094,49164120
2014-11-18,295.69500732421875,297.8999938964844,292.4100036621094,294.57501220703125,281.9547424316406,32898390
2014-11-19,294.8999938964844,296.79998779296875,290.3550109863281,291.04998779296875,278.58074951171875,20735930
2014-11-20,294.75,298.75,291.25,297.1000061035156,284.3715515136719,18099509
2014-11-21,299.8999938964844,307.0,297.25,305.5,292.4116516113281,21009207
2014-11-24,307.79998779296875,309.8500061035156,306.04998779296875,308.8500061035156,295.6181640625,18631463
2014-11-25,309.8999938964844,309.95001220703125,301.0,304.45001220703125,291.4067077636719,26776620
2014-11-26,304.8999938964844,308.75,303.6000061035156,306.25,293.1295471191406,11131807
2014-11-27,307.0,308.5,303.8500061035156,305.8500061035156,292.7466735839844,15378080
2014-11-28,308.3999938964844,322.5,308.0,321.3999938964844,307.6304626464844,27760604
2014-12-01,322.79998779296875,326.95001220703125,317.6000061035156,319.6000061035156,305.9076232910156,18449916
2014-12-02,318.8999938964844,322.79998779296875,311.54998779296875,318.70001220703125,305.046142578125,23776383
2014-12-03,319.6499938964844,322.8999938964844,316.3500061035156,317.95001220703125,304.3282775878906,13699078
2014-12-04,319.8500061035156,321.0,314.04998779296875,320.29998779296875,306.5776062011719,13809486
2014-12-05,320.0,321.29998779296875,316.0,317.54998779296875,303.9454345703125,11391988
2014-12-08,318.6000061035156,318.6000061035156,312.29998779296875,312.8999938964844,299.4946594238281,9814223
2014-12-09,312.70001220703125,314.3999938964844,305.5,306.54998779296875,293.4166564941406,14926558
2014-12-10,303.5,317.20001220703125,303.29998779296875,315.95001220703125,302.4139709472656,15381613
2014-12-11,313.6000061035156,318.54998779296875,310.45001220703125,314.04998779296875,300.5953674316406,13151866
2014-12-12,313.6499938964844,316.8999938964844,309.0,311.3500061035156,298.0110778808594,11727933
2014-12-15,308.29998779296875,316.0,307.54998779296875,310.54998779296875,297.2453308105469,15117938
2014-12-16,308.1000061035156,311.0,293.0,295.6000061035156,282.9358215332031,20951938
2014-12-17,294.3999938964844,306.3999938964844,287.0,301.75,288.82232666015625,28290440
2014-12-18,310.79998779296875,312.6000061035156,304.5,307.1000061035156,293.9431457519531,18921827
2014-12-19,311.54998779296875,312.0,303.5,304.1499938964844,291.1195068359375,14130478
2014-12-22,306.29998779296875,308.6499938964844,303.3500061035156,307.70001220703125,294.5174560546875,11565161
2014-12-23,307.6000061035156,312.5,306.25,307.20001220703125,294.0388488769531,12836868
2014-12-24,306.0,309.95001220703125,305.0,305.75,292.65093994140625,14866629
2014-12-26,306.8500061035156,309.79998779296875,306.04998779296875,307.6499938964844,294.46954345703125,7373519
2014-12-29,309.5,310.20001220703125,307.0,307.54998779296875,294.37384033203125,7699059
2014-12-30,308.20001220703125,310.75,306.0,309.75,296.4795837402344,8113742
2014-12-31,310.04998779296875,312.95001220703125,310.0,311.8500061035156,298.4896240234375,6305857
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,300.5475158691406,6138488
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,301.7439880371094,9935094
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,299.3510437011719,9136716
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,287.0516052246094,15329257
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,287.2908630371094,15046745
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,291.7895202636719,8939749
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,290.2102355957031,11953948
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,293.9431457519531,8536142
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,292.02880859375,9484804
2015-01-14,304.0,307.0,302.25,304.70001220703125,291.6459655761719,8855660
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,306.5776062011719,30729523
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,301.9354248046875,21598514
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,299.73394775390625,9975658
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,304.51971435546875,13104643
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,312.224853515625,22617660
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,310.7412414550781,12232626
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,313.4212951660156,17127278
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,315.9098815917969,13734088
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,320.26495361328125,19428852
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,312.9905700683594,14911660
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,295.7138671875,30252827
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,294.32598876953125,17639807
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,287.4344177246094,23743882
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,280.49505615234375,21477507
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,278.3414611816406,15722348
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,277.8628845214844,15985714
2015-02-09,289.5,292.79998779296875,278.0,279.5,267.52557373046875,17088719
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,274.99139404296875,22589681
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,273.69927978515625,17366588
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,272.11993408203125,20957180
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,293.7995910644531,70540056
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,293.5602722167969,21372131
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,292.6031188964844,13472484
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,289.3966369628906,17762135
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,289.3487243652344,15792502
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,283.8450927734375,12440505
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,283.5579833984375,15046698
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,282.887939453125,12845169
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,277.0014343261719,18707345
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,287.0516052246094,18316053
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,289.0616149902344,15085595
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,289.6359558105469,14387971
2015-03-04,314.0,315.0,292.0,293.8500061035156,281.2607727050781,38674148
2015-03-05,294.75,296.25,289.75,293.79998779296875,281.2129211425781,16803823
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,278.1978759765625,13199803
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,275.278564453125,14064427
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,272.9335021972656,16329314
2015-03-12,288.1499938964844,289.45001220703125,286.1000061035156,286.8500061035156,274.5606994628906,9969794
2015-03-13,290.0,291.04998779296875,280.0,280.75,268.7220153808594,13414248
2015-03-16,281.5,283.8500061035156,280.0,281.6499938964844,269.5834655761719,15132928
2015-03-17,283.8999938964844,284.0,279.5,283.1000061035156,270.9713439941406,11350496
2015-03-18,284.1000061035156,288.45001220703125,282.0,287.29998779296875,274.99139404296875,12394230
2015-03-19,290.0,290.29998779296875,280.6000061035156,281.6000061035156,269.53564453125,11046649
2015-03-20,281.79998779296875,282.3999938964844,276.79998779296875,278.25,266.3291320800781,11482652
2015-03-23,279.3999938964844,280.0,273.54998779296875,274.75,262.97906494140625,13058026
2015-03-24,273.79998779296875,276.3999938964844,269.0,270.54998779296875,258.958984375,17585259
2015-03-25,271.8999938964844,272.1000061035156,265.0,265.3999938964844,254.02964782714844,15824629
2015-03-26,264.5,265.8999938964844,255.1999969482422,256.6499938964844,245.6544952392578,22253318
2015-03-27,259.8500061035156,264.95001220703125,256.0,263.6000061035156,252.3067626953125,19423101
2015-03-30,265.1000061035156,269.3500061035156,263.1499938964844,267.8999938964844,256.4225158691406,12303870
2015-03-31,268.8999938964844,271.3500061035156,266.0,267.04998779296875,255.60894775390625,19482636
2015-04-01,266.6499938964844,274.6499938964844,263.1499938964844,273.45001220703125,261.7347717285156,12383589
2015-04-06,275.45001220703125,275.75,271.20001220703125,274.6499938964844,262.88336181640625,12925445
2015-04-07,275.29998779296875,276.3500061035156,270.29998779296875,272.04998779296875,260.3947448730469,12933524
2015-04-08,271.8999938964844,277.3500061035156,271.8500061035156,273.8999938964844,262.16546630859375,9913899
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,268.8177490234375,13471276
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,273.5078125,16880558
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,274.03424072265625,11985436
